DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
22/03/2012;949,7;949,7;949,3;21,6;19,8;21,6;21,4;19,8;19,7;90;89;89
22/03/2012;950,2;950,2;949,7;21,7;20;21,7;21,5;20;19,7;90;89;90
22/03/2012;950,9;950,9;950,2;22,5;19,8;22,7;21,7;20,4;19,6;90;84;84
22/03/2012;951,8;951,8;950,9;24,1;19,6;24,3;22,6;20,2;19,2;84;75;76
22/03/2012;952,4;952,4;951,8;25,8;19,5;26,6;24;20,3;18,8;76;65;68
22/03/2012;952,2;952,5;952,1;27,1;19,5;27,7;25,6;20;18,4;68;59;63
22/03/2012;951,5;952,2;951,5;28,4;17,7;29,7;27,2;19,5;17,7;63;51;52
22/03/2012;950,3;951,5;950,3;29,6;16,1;30,7;28,2;18,4;15,9;53;42;44
22/03/2012;949,2;950,3;949,2;31,1;14,7;31,8;29,4;16,7;14,5;45;36;37
22/03/2012;948,3;949,2;948,2;31,9;15,2;32,1;30,5;15,5;13,9;38;35;37
22/03/2012;948;948,3;948;29,9;16,7;32,1;29,9;17;14,6;45;36;45
22/03/2012;948,2;948,3;948;28,5;17,1;29,8;28,5;17,6;16,8;51;45;50
22/03/2012;948,6;948,7;948,2;26,5;19;28,6;26,5;19;17;63;50;63
22/03/2012;949,4;949,4;948,6;24,7;19,6;26,5;24,7;19,6;18,9;74;63;74
22/03/2012;950;950;949,4;23,9;19,7;24,7;23,7;19,9;19,6;78;74;78
22/03/2012;950,5;950,5;949,9;22,8;19,1;23,9;22,8;19,7;19;80;78;79
23/03/2012;950,6;950,7;950,5;22,3;19,5;22,8;22,3;19,5;19;84;79;84
23/03/2012;950,6;950,8;950,6;22;19,9;22,3;22;20;19,4;88;84;88
23/03/2012;950,1;950,6;950,1;21,8;20,2;22;21,7;20,2;19,9;91;88;91
23/03/2012;949,5;950,1;949,5;21,7;20,2;21,8;21,7;20,3;20,1;91;91;91
23/03/2012;949,1;949,5;949,1;21,4;19,9;21,7;21,4;20,2;19,9;91;91;91
23/03/2012;948,6;949,1;948,6;21;19,7;21,4;21;19,9;19,7;92;91;92
23/03/2012;948,7;948,7;948,6;20,8;19,6;21;20,8;19,7;19,5;93;92;93
23/03/2012;949;949;948,7;20,6;19,4;20,8;20,6;19,6;19,4;93;92;93
23/03/2012;949,3;949,3;949;20,8;19,4;20,9;20,6;19,5;19,3;93;92;92
23/03/2012;950,3;950,3;949,3;20,9;19,3;21;20,6;19,5;19,2;92;91;91
23/03/2012;950,7;950,7;950,2;21,9;19,6;22;20,9;19,9;19,3;91;86;86
23/03/2012;951,4;951,4;950,7;23,9;18,3;24,3;21,9;20,1;18,3;87;70;71
23/03/2012;951,6;951,7;951,4;26,5;17,8;26,7;23,6;19,1;17,7;72;58;59
23/03/2012;951,6;951,7;951,5;27,4;16,2;27,8;25,5;17,9;16;60;50;50
23/03/2012;951,4;951,8;951,4;28,2;15,8;28,5;26,8;17,2;15,3;54;46;47
23/03/2012;950,6;951,4;950,5;29,6;15,7;29,9;28,1;16,2;14,6;47;41;43
23/03/2012;950;950,6;949,9;30;15,5;30,8;28,8;16,1;14,9;45;40;42
23/03/2012;949,4;950;949,4;29,6;15,3;30,8;29,5;16,1;14,6;43;40;42
23/03/2012;948,9;949,4;948,9;29,5;16,8;30,6;28,6;17;15;47;40;46
23/03/2012;949;949;948,7;28,7;17,5;30;28,5;17,9;16,3;51;45;51
23/03/2012;949,4;949,4;948,9;27,8;17,3;29,4;27,7;17,8;17,2;54;49;53
23/03/2012;950,3;950,3;949,4;26,2;16,9;27,8;26,2;17,4;16,7;56;53;56
23/03/2012;950,9;950,9;950,2;24,7;17,1;26,2;24,6;17,1;16,7;63;56;63
23/03/2012;951,8;951,8;950,9;23,6;17,3;24,7;23,6;17,3;17,1;68;63;68
24/03/2012;952,1;952,1;951,8;22,9;18,1;23,7;22,9;18,1;17,3;74;68;74
24/03/2012;952;952,1;951,9;22,5;18,5;22,9;22,5;18,5;18,1;78;74;78
24/03/2012;951,8;952;951,8;22,1;18,7;22,5;22,1;18,7;18,4;81;78;81
24/03/2012;951,5;951,8;951,5;21,9;19,1;22,1;21,9;19,1;18,7;84;81;84
24/03/2012;951,1;951,5;951,1;21,9;19,1;22;21,9;19,2;19,1;84;84;84
24/03/2012;950,5;951,1;950,5;21,8;19,4;22;21,8;19,5;19,1;86;84;86
24/03/2012;950,1;950,5;950,1;21,6;19,4;21,9;21,6;19,5;19,3;87;86;87
24/03/2012;950,1;950,2;950;21,6;19,7;21,6;21,4;19,7;19,4;89;87;89
24/03/2012;950,3;950,4;950,1;21,6;19,8;21,7;21,5;19,8;19,7;90;89;90
24/03/2012;950,9;950,9;950,3;21,8;20;21,8;21,6;20;19,8;90;89;90
24/03/2012;951,8;951,8;951;22,5;20,4;22,5;21,7;20,5;19,9;90;88;88
24/03/2012;952,8;952,8;951,8;24;20,6;24;22,5;20,7;20,2;88;81;81
24/03/2012;953,3;953,3;952,8;25,4;19,5;25,4;23,7;20,8;19,4;81;70;70
24/03/2012;953;953,4;952,9;27,5;19,8;27,8;25,4;20,1;19,2;70;61;63
24/03/2012;952,4;953;952,4;28,8;20,7;28,8;27;20,7;18,7;63;59;62
24/03/2012;951,7;952,4;951,6;27,7;19,9;30,5;26,8;20,9;18,6;69;51;63
24/03/2012;951;951,8;951;27,4;18,9;29;26,9;20,9;18,7;64;57;60
24/03/2012;950;951;950;30,4;18,7;30,5;27,2;19,8;18,1;61;49;50
24/03/2012;949,6;950;949,4;28,5;19,6;30,6;28,5;19,9;18,2;59;48;59
24/03/2012;949,6;949,7;949,5;29;20,2;29,5;28,1;20,3;18,9;60;55;59
24/03/2012;949,9;950;949,6;27,7;19,2;29,2;27,7;20,4;19,1;61;58;60
24/03/2012;950,3;950,3;949,9;26,2;20;27,8;26,2;20;19,2;68;60;68
24/03/2012;951,2;951,2;950,3;25;20,8;26,2;24,9;20,9;20;78;68;78
24/03/2012;951,9;951,9;951,1;24,1;20,8;25;24,1;20,9;20,7;82;78;82
25/03/2012;952,4;952,4;951,9;23,6;20,8;24,1;23,6;21,1;20,8;85;82;85
25/03/2012;952,5;952,7;952,4;23;21,2;23,6;23;21,2;20,8;90;85;90
25/03/2012;952,2;952,6;952,2;23,1;21,4;23,1;22,9;21,4;21,1;90;89;90
25/03/2012;952;952,3;952;22,7;21,4;23,1;22,7;21,5;21,2;92;90;92
25/03/2012;951,5;952;951,5;22,8;21,4;22,8;22,7;21,5;21,3;92;92;92
25/03/2012;950,9;951,5;950,9;22,5;21,2;22,9;22,5;21,4;21,1;92;91;92
25/03/2012;950,7;951;950,7;22,4;21,2;22,5;22,3;21,2;21,1;93;92;93
25/03/2012;950,7;950,7;950,6;22,4;21,2;22,4;22,3;21,2;21,1;93;93;93
25/03/2012;950,9;951;950,7;22,3;21,1;22,5;22,3;21,3;21,1;93;92;93
25/03/2012;951,4;951,4;950,9;22,4;21,2;22,6;22,4;21,3;21,1;93;92;93
25/03/2012;952,5;952,5;951,3;22,3;21,3;22,5;22;21,3;20,9;94;93;94
25/03/2012;953,1;953,2;952,5;23,3;22,1;23,3;22,1;22,1;21,1;95;93;93
25/03/2012;953,2;953,2;952,9;25;21,3;26;23,3;23;21,3;93;80;80
25/03/2012;953,2;953,3;953,2;26,7;22,1;26,7;24,1;22,4;20,9;84;76;76
25/03/2012;952,9;953,2;952,9;26,7;20,6;28,4;25,7;21,8;20,1;76;65;70
25/03/2012;951,5;953;951,5;28,6;19,6;29,6;25,4;22;19,3;79;57;58
25/03/2012;950,4;951,5;950,3;28,5;19,6;29,6;27,8;20,4;18,4;61;54;59
25/03/2012;949,9;950,4;949,8;26,3;20,7;28,9;26,2;20,8;19;71;56;71
25/03/2012;949,4;949,8;949,4;28;19,8;28,4;26,3;20,9;19,5;71;60;61
25/03/2012;949,2;949,5;949,1;27,8;18,8;28,2;27,8;20,3;18,6;63;57;58
25/03/2012;949,7;949,7;949,2;26,9;18,5;27,9;26,9;19,1;18,5;61;58;60
25/03/2012;950,3;950,3;949,7;25,1;19,6;26,9;25,1;19,6;18,4;72;60;72
25/03/2012;950,8;950,8;950,3;23,8;19,9;25,1;23,8;20,2;19,7;79;72;79
25/03/2012;951,6;951,6;950,7;23,3;20,3;23,8;23,3;20,3;20;83;79;83
26/03/2012;952,1;952,2;951,5;22,9;20,4;23,3;22,8;20,4;20,2;86;83;86
26/03/2012;952,6;952,6;952,1;22,4;20,5;22,9;22,4;20,6;20,4;89;86;89
26/03/2012;952,4;952,7;952,4;22;20,4;22,4;22;20,6;20,3;91;89;91
26/03/2012;952;952,4;951,9;21,9;20,4;22;21,9;20,5;20,3;91;90;91
26/03/2012;951,5;952;951,5;21,8;20,5;21,9;21,7;20,6;20,4;93;91;92
26/03/2012;951,2;951,6;951,2;21,8;20,4;21,8;21,7;20,6;20,4;93;92;92
26/03/2012;951;951,2;950,9;21,6;20,3;21,8;21,5;20,5;20,3;93;92;93
26/03/2012;950,8;951;950,7;21,5;20,2;21,6;21,5;20,4;20,1;93;92;92
26/03/2012;950,9;951;950,7;21,2;20;21,5;21,2;20,2;20;93;92;93
26/03/2012;951,2;951,2;950,9;21,3;20;21,3;21,1;20,1;19,8;93;92;92
26/03/2012;952;952;951,2;21,8;19,9;21,8;21,3;20,2;19,7;92;89;89
26/03/2012;952,5;952,5;952;22,9;19,8;23;21,8;20,2;19,7;89;83;83
26/03/2012;952,8;952,9;952,5;25,6;19,7;25,6;22,9;20,5;19,2;83;70;70
26/03/2012;952,9;952,9;952,8;26,5;18,5;27,2;25,1;20;18,4;70;61;61
26/03/2012;952,1;952,9;952,1;28,5;18,1;28,5;26,5;19,2;17,5;63;52;53
26/03/2012;950,8;952,1;950,8;27,8;16,7;29,6;27,8;18,2;16,5;54;48;51
26/03/2012;949,8;950,8;949,8;28,7;16,2;30,2;27,8;17,8;15,6;51;44;47
26/03/2012;949,1;949,8;949,1;30,4;15,4;30,8;28,7;17;15,3;47;40;40
26/03/2012;948,6;949,1;948,5;30,3;15,8;30,7;29,4;16,1;14,8;43;39;42
26/03/2012;948,6;948,7;948,5;29,5;15,7;30,4;29;15,8;14,8;44;40;43
26/03/2012;949;949;948,6;27,9;16,3;29,5;27,9;16,5;15;49;42;49
26/03/2012;949,5;949,6;949;26,2;17;27,9;26,2;17,1;16,2;57;49;57
26/03/2012;950,2;950,2;949,5;24,3;19,1;26,2;24,3;19,1;17;73;57;73
26/03/2012;950,8;950,8;950,1;23,1;19,9;24,3;23,1;19,9;19,1;82;73;82
27/03/2012;951,4;951,4;950,8;22,8;19,7;23,2;22,8;20;19,6;83;82;82
27/03/2012;951,7;951,8;951,4;22,3;19,6;22,9;22,3;19,7;19,4;85;82;85
27/03/2012;951,4;951,7;951,3;22;19,6;22,3;22;19,7;19,5;87;85;86
27/03/2012;951;951,4;951;21,6;19,7;22;21,6;19,7;19,5;89;86;89
27/03/2012;950,8;951;950,7;21,3;19,7;21,6;21,3;19,8;19,6;90;89;90
27/03/2012;950,4;950,8;950,4;21,2;19,7;21,4;21,1;19,8;19,7;91;90;91
27/03/2012;950,2;950,4;950,1;20,9;19,6;21,2;20,9;19,7;19,6;92;91;92
27/03/2012;950,3;950,3;950,1;20,7;19,5;20,9;20,7;19,6;19,5;93;92;93
27/03/2012;950,5;950,5;950,3;20,9;19,5;21;20,7;19,7;19,5;93;92;92
27/03/2012;950,8;950,8;950,4;21,2;19,5;21,2;20,8;19,5;19,3;92;90;90
27/03/2012;951,3;951,3;950,8;22,5;19,6;22,6;21,1;20;19,3;90;83;84
27/03/2012;951,9;951,9;951,3;23,3;18,6;24,2;22,3;19,8;18,4;84;73;75
27/03/2012;952,1;952,1;951,9;31,1;17,6;32,2;23,3;21,9;15,4;78;45;45
27/03/2012;952,2;952,3;952,1;26,3;18,4;30,9;24,5;18,7;14,2;67;44;62
27/03/2012;951,6;952,2;951,6;27,9;16,9;28,1;25,6;18,9;16,5;63;51;51
27/03/2012;950,4;951,6;950,4;28,5;17;29,2;27,3;17,6;16,4;54;47;50
27/03/2012;949,6;950,4;949,6;28,6;16,3;30,1;28,3;17,5;15,7;50;43;47
27/03/2012;949;949,6;949;28,6;16,3;30,4;28,5;17,3;15,4;49;41;47
27/03/2012;948,9;949;948,8;28,7;16,2;29,7;28,6;16,9;16;48;45;47
27/03/2012;949;949,1;948,8;27,6;18,1;29;27,3;18,8;15,9;58;46;56
27/03/2012;949,3;949,3;948,9;26,3;18,3;28,1;26,3;18,7;18,1;61;56;61
27/03/2012;950,1;950,1;949,3;25,2;18,5;26,6;25,2;18,6;18,3;66;61;66
27/03/2012;950,9;950,9;950,1;24,3;18,6;25,2;24,2;18,6;18,4;71;66;70
27/03/2012;951,8;951,8;950,9;23,4;18,9;24,3;23,3;19,1;18,5;76;70;76
28/03/2012;952,2;952,2;951,7;22,5;19;23,4;22,5;19;18,8;80;76;80
28/03/2012;952,5;952,5;952,2;22;19;22,6;22;19;18,9;83;80;83
28/03/2012;952,4;952,5;952,3;21,9;19;22;21,9;19,1;18,9;84;83;84
28/03/2012;952;952,4;952;21,5;19;21,9;21,5;19;18,9;86;84;86
28/03/2012;951,6;952;951,5;21,3;19;21,5;21,3;19;19;87;86;87
28/03/2012;951,5;951,6;951,5;21,2;18,8;21,4;21,2;19;18,8;87;86;86
28/03/2012;951;951,5;951;21,1;18,8;21,2;21,1;18,8;18,7;87;86;87
28/03/2012;950,8;951;950,7;21;18,8;21,1;20,9;18,9;18,7;88;87;88
28/03/2012;951,1;951,1;950,8;21;19;21,1;20,9;19,1;18,8;88;87;88
28/03/2012;951,8;951,8;951,1;21,3;19,3;21,3;21;19,3;19;89;88;88
28/03/2012;952,4;952,4;951,8;21,8;19,4;21,9;21,2;19,7;19,2;89;86;87
28/03/2012;952,7;952,7;952,4;23,7;19,5;23,8;21,8;19,8;19,1;87;77;77
28/03/2012;953;953;952,7;25,2;18,7;25,5;23,4;19,5;18,1;77;67;67
28/03/2012;952,7;953;952,7;27,1;18,3;27,4;25,2;18,9;17,7;67;57;59
28/03/2012;952;952,7;951,9;27,7;17,7;28,5;26,8;18,6;17,5;59;54;55
28/03/2012;951,2;952;951,2;28,3;17,3;29,9;27,4;18,2;16,6;56;47;51
28/03/2012;950,3;951,2;950,3;29,2;17,2;30,4;28,2;18,1;16,7;52;45;49
28/03/2012;949,6;950,3;949,6;30,4;17,4;30,8;28,6;17,9;16,5;50;44;46
28/03/2012;949,5;949,6;949,4;29,2;17,3;30,9;29,2;17,8;15,6;49;42;49
28/03/2012;949,4;949,5;949,3;28,7;18;30,2;28,3;18;17,3;52;47;52
28/03/2012;949,9;949,9;949,4;26,7;18,3;29;26,7;18,3;17,5;60;51;60
28/03/2012;950,5;950,5;949,8;25,6;18,5;26,8;25,6;18,6;18,2;65;59;65
28/03/2012;951,2;951,2;950,4;24,7;17,7;25,6;24,7;18,6;17,7;66;65;65
28/03/2012;952;952;951,2;23,6;18,2;24,7;23,6;18,5;17,7;72;65;72
29/03/2012;952,5;952,5;952;22,6;18,6;23,6;22,6;18,6;18,1;78;72;78
29/03/2012;952,7;952,7;952,5;22,2;19,5;22,6;22,1;19,5;18,6;85;78;85
29/03/2012;952,8;952,8;952,7;22;20;22,2;22;20;19,5;89;85;89
29/03/2012;952,6;952,9;952,6;22,1;20,4;22,2;21,9;20,4;20;90;89;90
29/03/2012;952,1;952,6;952;22,1;20,6;22,2;22;20,6;20,3;91;90;91
29/03/2012;951,8;952,1;951,7;21,9;20,5;22,2;21,9;20,7;20,4;92;91;92
29/03/2012;951,9;951,9;951,7;21,9;20,5;22;21,8;20,5;20,3;92;91;92
29/03/2012;952,2;952,3;951,9;21,9;20,3;22,1;21,9;20,6;20,3;92;91;91
29/03/2012;952,6;952,6;952,2;21,8;20,3;22;21,8;20,5;20,2;91;90;91
29/03/2012;953,1;953,1;952,6;22;20,4;22,1;21,8;20,5;20,2;91;90;91
29/03/2012;953,8;953,8;953,1;22,7;20,7;22,9;22;20,9;20,4;91;88;88
29/03/2012;954,3;954,4;953,8;24;20,8;24,1;22,7;21,1;20,6;89;83;83
29/03/2012;954,8;954,8;954,3;25,9;19,9;26,1;23,6;21,1;19,6;83;70;70
29/03/2012;954,5;954,8;954,4;26,8;19,5;27,6;25,5;20,5;19,4;71;64;64
29/03/2012;953,6;954,5;953,6;29,5;19,2;29,5;26,2;20,1;18,7;67;54;54
29/03/2012;952,8;953,6;952,8;29;18,5;30,2;28,2;19,2;17,6;55;48;53
29/03/2012;951,8;952,8;951,8;30,2;17,7;30,6;28,6;19,1;17;54;47;47
29/03/2012;951,3;951,8;951,2;29,1;17,8;30,6;29,1;18,1;17;51;46;51
29/03/2012;951,1;951,3;951;29;18,1;29,7;27,8;19;17,6;58;48;52
29/03/2012;951,3;951,4;951,2;28,2;17,1;29,1;28,1;18,8;17,1;57;50;51
29/03/2012;951,7;951,7;951,2;27,3;17,4;28,2;27,3;17,5;16,5;55;51;55
29/03/2012;952,7;952,7;951,7;25,7;19,1;27,3;25,7;19,1;17,5;67;55;67
29/03/2012;953,2;953,2;952,6;24,4;20;25,7;24,3;20,1;19,2;77;67;77
29/03/2012;953,7;953,7;953,2;23,5;20,4;24,4;23,5;20,4;19,9;83;77;83
30/03/2012;954,2;954,3;953,7;23,1;20,4;23,5;23,1;20,6;20,3;85;83;85
30/03/2012;954,3;954,5;954,2;22,9;20,8;23,2;22,8;20,8;20,5;88;85;88
30/03/2012;954;954,5;954;22,5;21;22,9;22,5;21;20,8;91;88;91
30/03/2012;953,5;954,1;953,5;22,6;20,9;22,7;22,5;21,1;20,9;91;90;90
30/03/2012;953;953,5;953;22,4;20,7;22,7;22,3;20,9;20,5;90;89;90
30/03/2012;952,8;953;952,8;22,4;20,7;22,5;22,2;20,8;20,6;91;90;90
30/03/2012;952,9;953;952,8;22,1;20,7;22,4;22;20,7;20,5;92;90;92
30/03/2012;953,2;953,2;952,8;21,8;20,5;22,2;21,8;20,8;20,4;92;91;92
30/03/2012;953,3;953,3;953;21,6;20,4;21,9;21,6;20,6;20,3;93;92;93
30/03/2012;953,6;953,7;953,3;21,7;20,6;21,9;21,6;20,7;20,4;94;93;94
30/03/2012;954,4;954,4;953,6;22,2;21,1;22,3;21,6;21,1;20,6;94;93;93
30/03/2012;955;955;954,4;23,5;20,7;23,6;22,2;21,1;20,6;93;84;84
30/03/2012;955,2;955,3;954,9;26,7;20,1;26,7;23,6;21,1;19,6;85;67;67
30/03/2012;954,7;955,2;954,7;26,8;18;27,2;25,4;20;18;69;59;59
30/03/2012;954,1;954,8;954,1;28,3;16,7;29,1;26,2;18,7;16,3;60;47;49
30/03/2012;953,3;954,1;953,3;29;16,5;30,3;28,3;17,3;15,7;50;43;47
30/03/2012;952,6;953,3;952,5;30,3;14,4;31,3;29,1;17,2;13,6;47;34;38
30/03/2012;951,9;952,6;951,9;30,4;15,1;31,3;29,3;15,4;13,6;42;36;39
30/03/2012;951,5;951,9;951,4;30,2;15,3;30,8;29,3;15,8;14,6;42;38;41
30/03/2012;951,7;951,7;951,4;29,1;16,7;30,4;28,6;16,9;15,3;48;40;47
30/03/2012;952,4;952,5;951,7;27,5;16,7;29,5;27,5;16,9;15,8;52;46;52
30/03/2012;953;953;952,4;25,6;18,6;27,5;25,6;18,6;16,7;65;52;65
30/03/2012;953,9;953,9;953;24,4;18,7;25,6;24,4;18,8;18,6;71;65;71
30/03/2012;954,2;954,3;953,9;23,4;18,5;24,4;23,4;18,7;18,4;74;71;74
31/03/2012;954,6;954,7;954,2;22,7;18,8;23,4;22,7;18,8;18,5;79;74;79
31/03/2012;954,8;954,8;954,6;22,1;19,2;22,7;22,1;19,2;18,8;84;79;84
31/03/2012;954,4;954,8;954,4;21,7;19,5;22,1;21,7;19,5;19,2;87;84;87
31/03/2012;953,7;954,4;953,7;21,7;19,6;21,8;21,6;19,7;19,5;88;87;88
31/03/2012;953,2;953,7;953,2;21,3;19,5;21,8;21,3;19,6;19,4;90;87;90
31/03/2012;952,9;953,2;952,8;21,3;19,7;21,3;21,1;19,7;19,5;91;90;91
31/03/2012;953;953;952,8;21,2;19,6;21,3;21,1;19,7;19,6;91;91;91
31/03/2012;953,1;953,3;953;21,2;19,7;21,4;21,1;19,8;19,6;91;90;91
31/03/2012;953,3;953,3;953,1;21,4;19,8;21,4;21,2;19,8;19,7;91;91;91
31/03/2012;953,7;953,7;953,3;21,4;20;21,4;21,2;20;19,7;91;91;91
31/03/2012;954,5;954,5;953,7;22,7;20,6;22,7;21,4;20,6;19,9;91;88;88
31/03/2012;954,9;954,9;954,5;24,1;19,8;24,9;22,7;20,9;19,6;88;75;77
31/03/2012;954,9;955,1;954,9;25,5;19;26,2;23,9;20,2;18,7;77;65;67
31/03/2012;954,4;955;954,4;26,9;18,7;27,6;24,7;19,6;18,4;70;59;61
31/03/2012;953,6;954,4;953,6;28,6;18,3;28,6;26,3;19,2;17,3;62;52;54
31/03/2012;952,6;953,6;952,6;29,7;16,9;30,4;27,8;18,3;16,3;54;46;46
31/03/2012;951,7;952,6;951,7;30,4;17,7;30,9;29,1;17,9;15,8;48;42;47
31/03/2012;951;951,8;951;29,5;17,1;30,4;28,7;18,7;17,1;53;46;47
31/03/2012;950,9;951;950,8;30,3;16,8;30,8;29;17,9;16,1;48;44;45
31/03/2012;951,1;951,1;950,8;28,6;17,7;30,6;28,2;17,8;16,5;52;44;52
31/03/2012;951,6;951,7;951,1;27,5;18,3;28,8;27,5;18,6;17,6;58;52;57
31/03/2012;952,1;952,1;951,6;25,7;18,4;27,5;25,7;18,7;18,3;64;57;64
31/03/2012;952,9;952,9;952,1;24,5;18,8;25,7;24,4;18,8;18,3;71;64;71
31/03/2012;953,5;953,5;952,8;23,4;18,8;24,5;23,4;19,1;18,7;76;71;76
01/04/2012;954,1;954,1;953,5;22,7;19,6;23,4;22,7;19,6;18,8;82;76;82
01/04/2012;954,1;954,2;954;22,7;20,3;22,8;22,5;20,3;19,6;87;82;87
01/04/2012;954,1;954,3;954,1;22,4;20,3;22,7;22,3;20,3;20,2;88;86;88
01/04/2012;953,4;954,1;953,4;22,1;20,3;22,5;22,1;20,5;20,2;89;88;89
01/04/2012;952,7;953,4;952,7;22,1;20,3;22,2;22;20,5;20,3;90;89;90
01/04/2012;952,4;952,7;952,4;22,1;20,3;22,3;22;20,5;20,2;90;89;90
01/04/2012;952,3;952,4;952,3;22,1;19,9;22,2;22;20,3;19,9;90;88;88
01/04/2012;952,3;952,4;952,3;21,2;19,1;22,1;21,2;19,9;19,1;88;87;88
01/04/2012;952,5;952,5;952,3;20,8;19;21,2;20,8;19,1;19;89;88;89
01/04/2012;952,7;952,8;952,5;21,1;19,2;21,1;20,7;19,2;18,9;90;89;89
01/04/2012;953,3;953,3;952,7;22,7;19,1;22,8;21,1;19,6;18,9;89;80;80
01/04/2012;953,6;953,7;953,3;24,7;17,9;24,8;22,7;19,7;17,8;80;66;66
01/04/2012;953,6;953,8;953,6;26,4;17,2;26,7;24,7;18,1;16,9;66;57;57
01/04/2012;952,9;953,6;952,8;27,6;16,9;28,2;26,1;17,7;15,8;58;50;52
01/04/2012;952;952,9;951,9;28,5;15,8;29,7;27,5;17,1;15,4;52;44;46
01/04/2012;951,2;952;951,2;29,8;15,6;30,7;28,5;16,8;15;46;41;42
01/04/2012;950;951,2;950;31,1;15,9;31,4;29,7;16,7;14,9;44;39;40
01/04/2012;949,3;950;949,3;31,8;15,7;32,3;30;16,7;15,3;44;38;38
01/04/2012;949,1;949,3;949;30,4;16,6;31,9;30;16,7;15,3;44;38;43
01/04/2012;949,1;949,2;949;28,9;18,2;31,1;28,7;18,5;15,9;53;40;53
01/04/2012;949,7;949,7;949,1;27,3;18,4;28,9;27,3;18,7;18,1;58;52;58
01/04/2012;950,4;950,4;949,7;25,6;19,2;27,3;25,6;19,2;18,4;68;58;68
01/04/2012;951,2;951,2;950,4;24,5;18,7;25,6;24,5;19,2;18,5;70;68;70
01/04/2012;951,8;951,9;951,2;23,3;19,6;24,5;23,3;19,6;18,6;79;70;79
02/04/2012;952,6;952,6;951,8;22,8;19,7;23,5;22,7;19,8;19,6;83;79;83
02/04/2012;952,9;952,9;952,6;22,5;19,4;22,9;22,5;19,8;19,4;84;83;83
02/04/2012;952,7;953;952,7;22,4;18,9;22,7;22,4;19,5;18,9;83;80;81
02/04/2012;952,2;952,7;952,2;21,9;18,9;22,4;21,9;19;18,8;83;81;83
02/04/2012;951,9;952,2;951,9;21,7;18,9;21,9;21,7;19;18,9;84;83;84
02/04/2012;951,5;951,9;951,5;21,4;18,9;21,7;21,4;18,9;18,9;85;84;85
02/04/2012;951,4;951,7;951,3;21,2;18,9;21,4;21,2;18,9;18,8;87;85;87
02/04/2012;951,5;951,6;951,3;21;18,9;21,2;21;18,9;18,9;87;87;87
02/04/2012;951,8;951,8;951,5;21;18,7;21,1;21;18,9;18,7;88;87;87
02/04/2012;952;952;951,7;21,5;19;21,5;20,9;19;18,6;87;86;86
02/04/2012;952,4;952,4;952;22,8;19,6;22,8;21,5;19,6;18,8;86;82;82
02/04/2012;952,9;952,9;952,4;24;18,9;24,2;22,5;19,7;18,4;82;73;73
02/04/2012;953,2;953,2;952,9;25;19,1;25,5;23,8;19,4;18,3;74;67;70
02/04/2012;952,8;953,2;952,8;27,6;18,1;28,4;24,7;19,7;18;70;56;56
02/04/2012;952;952,8;952;28,5;17,5;29,3;27;18,9;17,2;59;50;51
02/04/2012;951,1;952;951,1;29,3;17,1;30,2;28,2;18,1;16,9;53;47;48
02/04/2012;950;951,1;950;29,3;17,5;31,5;29,1;18,4;16,4;49;43;49
02/04/2012;949,3;950,1;949,3;29,6;17,6;30,6;29,2;18;16,8;49;45;48
02/04/2012;949;949,3;948,9;28;18,8;29,8;27,9;19,2;17,1;58;48;57
02/04/2012;949,3;949,3;948,9;27,2;20,5;28,3;27;20,6;18,7;67;57;67
02/04/2012;949,9;949,9;949,3;25,2;20,2;27,4;25,1;20,6;19,8;74;66;74
02/04/2012;950,5;950,5;949,9;24,7;20,5;25,4;24,6;20,6;20,1;78;74;78
02/04/2012;951,1;951,1;950,5;23,4;20,3;24,7;23,4;20,7;20,3;83;78;83
02/04/2012;951,8;951,8;951,1;22,9;20,1;23,4;22,8;20,4;20,1;85;83;85
03/04/2012;952,3;952,3;951,7;22,6;20;22,9;22,4;20,1;19,7;85;84;85
03/04/2012;952,6;952,7;952,3;22,3;19,7;22,7;22,2;19,9;19,6;85;85;85
03/04/2012;952,5;952,7;952,5;22,2;19,4;22,5;22,2;19,7;19,4;85;84;85
03/04/2012;951,9;952,5;951,9;22,1;19,6;22,3;22,1;19,7;19,5;86;85;86
03/04/2012;951,1;951,9;951,1;22,1;19,9;22,2;22;19,9;19,6;87;86;87
03/04/2012;950,6;951,1;950,6;22,2;20;22,2;22,1;20;19,8;87;87;87
03/04/2012;950,5;950,6;950,5;22,3;20;22,4;22,2;20,1;19,9;87;87;87
