Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
31/03/2020;950,4;950,4;949,6;23,5;21;23,8;23,4;21,5;21;87;86;86
01/04/2020;951;951,1;950,4;23,1;20,7;23,6;23,1;21;20,7;87;85;87
01/04/2020;951,3;951,4;951;22,7;20,5;23,2;22,7;20,8;20,5;87;86;87
01/04/2020;951,3;951,5;951,3;22,4;20,6;22,7;22,3;20,6;20,4;90;87;90
01/04/2020;950,8;951,3;950,8;22,1;20,7;22,4;22;20,7;20,5;92;90;92
01/04/2020;950,1;950,8;950,1;22,3;21,1;22,3;22;21,1;20,6;93;92;93
01/04/2020;949,8;950,1;949,8;22,2;21,2;22,3;22,2;21,2;21,1;94;93;94
01/04/2020;949,4;949,8;949,4;22,1;21,3;22,3;22,1;21,4;21,2;95;94;95
01/04/2020;949,6;949,7;949,4;22,1;21,4;22,2;22,1;21,4;21,2;96;95;96
01/04/2020;949,9;949,9;949,6;22,2;21,5;22,2;22,1;21,5;21,4;96;95;96
01/04/2020;950,7;950,7;949,9;22,1;21,6;22,2;22,1;21,7;21,4;97;96;97
01/04/2020;951,1;951,1;950,6;22,7;22,3;22,7;22,1;22,3;21,6;97;97;97
01/04/2020;951,5;951,5;951,1;23,8;23;23,9;22,7;23,2;22,2;97;95;95
01/04/2020;951,6;951,6;951,4;25,2;23,2;25,2;23,5;23,7;22,6;96;88;88
01/04/2020;951,5;951,7;951,5;26,4;22,3;26,5;25,1;23,5;21,9;88;78;78
01/04/2020;950,9;951,5;950,9;27,8;21,9;28,1;26,4;23;21,4;78;69;70
01/04/2020;950,2;950,9;950,2;28,1;21,3;28,8;27,5;22,5;20,9;72;64;66
01/04/2020;949,7;950,2;949,6;27,7;22;29,9;27,6;22,8;21,2;71;63;71
01/04/2020;949,5;949,7;949,5;27,3;22;28,5;27,1;23;21,7;73;70;73
01/04/2020;949,6;949,6;949,4;26,9;22;27,6;26,9;22,7;21,7;75;73;75
01/04/2020;949,8;949,8;949,5;26,8;22,3;27,2;26,7;22,8;21,9;77;75;76
01/04/2020;950,6;950,6;949,8;26,1;22,1;26,9;26,1;22,6;22,1;79;76;78
01/04/2020;951,5;951,5;950,6;24,9;21,8;26,2;24,9;22,1;21,6;83;78;83
01/04/2020;952,3;952,3;951,4;24,3;22,2;25,1;24,3;22,2;21,8;88;83;88
01/04/2020;952,7;952,8;952,3;23,6;22,1;24,3;23,6;22,3;22,1;91;88;91
02/04/2020;952,9;953;952,6;23,3;22;23,6;23,3;22,1;22;92;91;92
02/04/2020;953,1;953,2;952,8;23;21,8;23,4;23;22;21,8;93;92;93
02/04/2020;953,1;953,2;953;22,7;21,6;23;22,7;21,8;21,5;93;93;93
02/04/2020;952,6;953,1;952,6;22,9;21,6;22,9;22,6;21,7;21,4;93;93;93
02/04/2020;951,8;952,6;951,8;22,7;21,4;22,9;22,6;21,6;21,3;93;92;93
02/04/2020;951,8;951,9;951,6;22,7;21,5;22,8;22,6;21,5;21,4;93;93;93
02/04/2020;951,8;951,8;951,6;22,5;21,4;22,7;22,4;21,6;21,3;94;93;94
02/04/2020;952;952,3;951,8;22,6;21,5;22,6;22,4;21,5;21,4;94;94;94
02/04/2020;951,6;952;951,1;21,8;20,9;22,6;21,7;21,5;20,8;95;94;95
02/04/2020;952,3;952,3;951,6;22,4;21,6;22,4;21,7;21,6;20,9;95;95;95
02/04/2020;952,8;952,8;952,3;24;22,3;24;22,4;22,5;21,6;95;90;90
02/04/2020;953,6;953,7;952,8;24,5;21,8;24,6;24;22,6;21,6;91;85;85
02/04/2020;954;954;953,6;25,8;21,3;26,4;24,4;22,6;21,1;86;75;76
02/04/2020;953,6;954;953,6;26,3;21,2;27,2;25,8;21,9;20,8;76;71;74
02/04/2020;953;953,6;953;26,8;22,2;27,4;25,5;23;21,1;80;73;76
02/04/2020;952,1;953;952,1;27,4;22,4;28;26,5;22,8;21,5;77;71;74
02/04/2020;950,8;952,1;950,8;28,6;21,9;29;27,2;22,7;21,2;74;65;67
02/04/2020;950;950,8;950;29,9;22;29,9;28,6;22,6;21;68;61;63
02/04/2020;950,4;950,5;949,9;27;22,4;29,8;27;22,9;21,2;76;62;76
02/04/2020;950,5;950,6;950,3;27,1;22;27,3;26,4;22,7;22;80;74;74
02/04/2020;950,8;950,8;950,4;26,4;22,3;27,2;26,4;22,6;22;78;74;78
02/04/2020;951,2;951,2;950,7;25,4;22,3;26,4;25,4;22,4;22,1;83;78;83
02/04/2020;951,9;951,9;951,2;24,4;22,5;25,4;24,4;22,7;22,3;89;83;89
02/04/2020;952,5;952,6;951,9;23,8;22,2;24,5;23,8;22,5;22,1;91;89;91
03/04/2020;953,1;953,1;952,5;23,7;22,2;23,9;23,6;22,3;22,1;92;90;91
03/04/2020;952,8;953,2;952,8;23,7;22,2;23,8;23,7;22,4;22,2;92;91;91
03/04/2020;952,5;952,8;952,4;23,5;22,2;23,7;23,5;22,3;22,1;92;91;92
03/04/2020;951,9;952,5;951,9;23,3;22,1;23,6;23,3;22,3;22;93;92;93
03/04/2020;951,3;951,9;951,3;23,1;21,9;23,3;23,1;22;21,9;93;93;93
03/04/2020;950,5;951,3;950,5;23;21,7;23,2;23;21,9;21,7;93;92;92
03/04/2020;950,8;950,9;950,5;23;21,6;23;22,9;21,7;21,5;92;92;92
03/04/2020;951;951,3;950,8;22,7;21,2;23,1;22,7;21,6;21,2;92;91;91
03/04/2020;951,3;951,3;951;22,7;21,2;22,7;22,5;21,2;21;92;91;92
03/04/2020;951,8;951,8;951,2;23;21,6;23;22,4;21,6;21;92;92;92
03/04/2020;952,1;952,2;951,8;24,1;21,8;24,3;23;22,3;21,6;92;87;87
03/04/2020;952,9;952,9;952,1;24,8;21,6;25;24,1;22,5;21,6;87;83;83
03/04/2020;953,2;953,2;952,9;26,3;21,2;27;24,7;22,8;21,2;84;73;74
03/04/2020;952,6;953,2;952,6;27,7;21,7;27,9;26;22,4;20,9;77;69;70
03/04/2020;951,5;952,6;951,5;28,6;21,7;28,8;27,2;22,4;21,1;71;66;66
03/04/2020;950,7;951,5;950,7;28,5;21,3;29,9;28;22,4;21;69;63;65
03/04/2020;949,8;950,7;949,8;29,3;22,1;29,7;28,1;22,6;21,1;69;63;65
03/04/2020;948,9;949,8;948,9;29,6;21,5;30,8;28,7;22,9;21,2;65;60;62
03/04/2020;948,5;949;948,4;29,8;21,1;30,5;28,7;22,4;20,3;65;57;60
03/04/2020;948,7;948,8;948,5;28,5;22;30;28,5;22,3;20,8;68;59;68
03/04/2020;948,8;948,9;948,6;27,5;21,9;28,5;27,5;22,3;21,8;71;68;71
03/04/2020;949,7;949,7;948,7;26,6;22,1;27,5;26,6;22,1;21,7;76;71;76
03/04/2020;950,8;950,8;949,7;25,9;22,3;26,6;25,9;22,3;22,1;81;76;81
03/04/2020;951,2;951,4;950,7;24,9;22,5;25,9;24,9;22,5;22,2;86;81;86
04/04/2020;951,7;951,7;951,2;24,2;22,4;24,9;24,2;22,6;22,4;90;86;90
04/04/2020;951,3;951,7;951,3;24;22,6;24,2;23,9;22,6;22,4;92;90;92
04/04/2020;950,9;951,3;950,9;23,7;22,6;24;23,7;22,6;22,5;93;92;93
04/04/2020;950,5;951,1;950,5;23,7;22,6;23,9;23,7;22,7;22,5;94;93;93
04/04/2020;950;950,5;950;23,6;22,6;23,7;23,6;22,6;22,5;94;93;94
04/04/2020;949,8;950;949,8;23,5;22,6;23,7;23,5;22,7;22,6;95;94;95
04/04/2020;949,4;949,8;949,4;23,4;22,5;23,6;23,4;22,7;22,5;95;94;95
04/04/2020;949,5;949,5;949,3;23,1;22,3;23,4;23,1;22,5;22,3;95;95;95
04/04/2020;949,8;949,8;949,5;23,4;22,5;23,4;23,1;22,5;22,3;95;95;95
04/04/2020;950,5;950,5;949,8;23,6;22,7;23,6;23,3;22,7;22,4;95;95;95
04/04/2020;951,1;951,1;950,5;24,3;22,9;24,4;23,5;23,3;22,6;95;92;92
04/04/2020;951,8;951,8;951,1;25;23;25,1;24,3;23,3;22,7;92;88;89
04/04/2020;952,2;952,2;951,7;26,8;22,8;26,8;25;23,9;22,3;89;78;79
04/04/2020;952;952,2;952;28;22,9;28;26,6;23,1;22,2;79;74;74
04/04/2020;951,4;952;951,4;28,3;22,2;28,3;27,5;22,7;22,1;74;69;69
04/04/2020;950,6;951,4;950,6;28,8;22,1;29,4;28,2;23,2;21,9;71;66;67
04/04/2020;949,5;950,6;949,5;27,8;22,8;29,3;27,4;22,9;22;75;66;74
04/04/2020;949;949,5;948,8;28,1;22,6;29,9;27,9;23,8;22,2;75;65;72
04/04/2020;948,9;949;948,7;25,6;22,4;28,1;25,6;23,3;21,8;83;72;83
04/04/2020;949,8;949,8;948,9;25,5;22,7;26,3;25,3;22,9;22,3;85;81;85
04/04/2020;950,3;950,3;949,6;25,1;22,9;25,5;25,1;23;22,5;88;84;88
04/04/2020;950,8;951;950,2;24,7;23,1;25,1;24,6;23,1;22,9;91;88;91
04/04/2020;951,7;951,7;950,8;24,7;23,2;24,7;24,5;23,2;23;92;90;92
04/04/2020;952,4;952,4;951,7;24,3;23,2;24,7;24,3;23,2;23,1;93;92;93
05/04/2020;953;953;952,4;24,2;23,2;24,3;24,1;23,3;23,1;94;93;94
05/04/2020;953;953,2;953;24,1;23,2;24,2;24,1;23,3;23,1;95;94;95
05/04/2020;952,8;953,1;952,7;24;23,1;24,1;23,9;23,2;23,1;95;94;95
05/04/2020;952,2;952,8;952,2;23,9;23,1;24,1;23,9;23,2;23;95;95;95
05/04/2020;951,3;952,2;951,3;23,9;23;24;23,9;23,2;23;95;95;95
05/04/2020;951,1;951,3;951;23,7;22,9;23,9;23,6;23,1;22,9;96;95;96
05/04/2020;950,8;951,1;950,8;23,7;22,9;23,8;23,6;23,1;22,9;96;95;95
05/04/2020;950,9;951,1;950,8;23,5;22,8;23,8;23,5;23;22,8;96;95;96
05/04/2020;951,2;951,2;950,9;23,4;22,8;23,6;23,4;22,9;22,8;96;96;96
05/04/2020;951,2;951,3;951,2;23,5;22,7;23,5;23,4;22,8;22,7;96;96;96
05/04/2020;952;952;951,2;24,3;23,1;24,3;23,5;23,2;22,8;96;93;93
05/04/2020;952,4;952,4;952;25,6;22,5;26,2;24,2;23,7;22,5;94;83;83
05/04/2020;952,7;952,7;952,3;27,4;21,7;27,7;25,4;23,2;21,5;84;71;71
05/04/2020;952,6;952,8;952,6;28,4;22,2;28,5;26,9;22,8;21,6;74;69;69
05/04/2020;952,1;952,6;952;28,7;21;29,8;28,3;22,6;21;69;63;63
05/04/2020;951,3;952,1;951,2;30,2;21,3;30,7;28,7;22,6;20,9;65;58;59
05/04/2020;950,3;951,3;950,3;31,1;21,6;31,1;29,5;22;20,4;61;54;57
05/04/2020;949,5;950,3;949,5;30,8;21,2;31,5;30,3;21,9;20,2;58;54;57
05/04/2020;949,3;949,6;949,3;28,6;22,6;30,8;25,3;25,1;20,5;81;57;70
05/04/2020;949,7;949,7;949,3;28,9;22;29,8;28,6;23;21,7;70;64;66
05/04/2020;950,3;950,4;949,7;28,1;22,1;29,5;28,1;22,5;21,8;70;65;70
05/04/2020;951,3;951,3;950,3;26,8;22,5;28,1;26,8;22,5;22,1;77;70;77
05/04/2020;952,1;952,1;951,3;25,9;22,7;26,8;25,9;22,8;22,5;83;77;83
05/04/2020;952,9;952,9;952,1;25;22,6;25,9;25;22,9;22,6;87;83;87
06/04/2020;953,6;953,6;952,9;24,3;22,6;25;24,3;22,7;22,4;90;86;90
06/04/2020;953,8;953,9;953,7;24,1;22,8;24,3;24;22,8;22,6;93;91;93
06/04/2020;953,6;953,8;953,5;23,9;22,9;24,1;23,9;23;22,8;95;93;94
06/04/2020;952,7;953,6;952,7;23,6;22,8;24;23,6;23;22,8;95;94;95
06/04/2020;952;952,7;952;23,4;22,7;23,8;23,4;22,9;22,6;96;95;96
06/04/2020;951,7;952;951,7;23,6;22,7;23,6;23,3;22,8;22,6;96;95;95
06/04/2020;951,6;951,7;951,5;23,3;22,6;23,6;23,2;22,7;22,5;96;95;96
06/04/2020;951,9;952;951,6;23,2;22,4;23,3;23,2;22,6;22,4;96;95;95
06/04/2020;952,2;952,2;951,8;23,1;22,4;23,2;23;22,4;22,4;96;95;96
06/04/2020;952,6;952,6;952,2;23,3;22,6;23,3;23,1;22,6;22,4;96;96;96
06/04/2020;953,3;953,4;952,6;24,4;22,8;24,5;23,2;23,4;22,5;96;91;91
06/04/2020;953,8;953,8;953,3;26,1;22,6;26,1;24,2;23,6;22,2;92;81;81
06/04/2020;954,2;954,3;953,8;26,6;22,1;27,6;25,9;23,3;21,5;81;74;76
06/04/2020;954,1;954,3;954,1;28,4;21,4;28,6;26,6;22,9;20,8;77;64;66
06/04/2020;953,3;954,2;953,3;29,4;22,3;29,6;28,1;22,5;20,9;67;63;66
06/04/2020;952,5;953,3;952,5;30;20,8;30,3;28,5;22,4;20,4;66;57;58
06/04/2020;951,6;952,5;951,6;31;20,2;31,4;29,5;21,5;19,7;58;53;53
06/04/2020;951;951,6;951;29,9;21,7;31,4;29,5;22,1;20;63;52;62
06/04/2020;950,6;951;950,6;30,2;20,8;30,9;29,5;22,4;20,8;63;57;57
06/04/2020;950,5;950,6;950,4;29,1;21,1;30,6;29,1;21,7;20,3;62;55;62
06/04/2020;950,9;950,9;950,5;28,2;21,4;29,3;28,2;21,4;20,9;67;61;67
06/04/2020;951,5;951,5;950,9;26,9;22;28,2;26,9;22;21,4;75;67;75
06/04/2020;952,2;952,2;951,5;25,7;22,4;26,9;25,7;22,5;22;82;75;82
06/04/2020;952,9;952,9;952,2;24,8;22,4;25,7;24,8;22,6;22,3;86;82;86
07/04/2020;953,4;953,4;952,8;24,4;22,6;24,9;24,4;22,6;22,3;90;86;90
07/04/2020;953,6;953,9;953,4;23,9;22,4;24,5;23,9;22,6;22,3;91;89;91
07/04/2020;953;953,6;953;23,8;22,4;24;23,7;22,5;22,3;92;91;92
07/04/2020;952,4;953;952,4;23,5;22,2;23,8;23,4;22,5;22,1;93;92;92
07/04/2020;951,8;952,4;951,8;23;21,9;23,5;23;22,2;21,9;94;92;94
07/04/2020;951,4;951,8;951,4;22,7;21,7;23;22,7;22;21,7;94;94;94
07/04/2020;951,2;951,5;951,1;22,5;21,4;22,8;22,5;21,7;21,4;94;94;94
07/04/2020;951;951,2;951;22,4;21,3;22,5;22,4;21,4;21,3;94;93;93
07/04/2020;951,2;951,2;950,9;22,1;21,2;22,4;22,1;21,3;21,1;94;93;94
07/04/2020;951,9;952;951,2;22,7;21,7;22,7;22,1;21,7;21,1;95;94;95
07/04/2020;952,5;952,5;951,9;23,7;22,1;23,8;22,6;22,3;21,7;95;91;91
07/04/2020;953,2;953,2;952,5;25,9;22,2;25,9;23,6;22,5;21,7;91;80;80
07/04/2020;953,9;953,9;953,2;26,1;20,5;27,1;25,5;22,5;20,3;80;71;71
07/04/2020;953,5;953,9;953,5;27,5;20,8;28,4;25,8;21,7;20,2;74;65;67
07/04/2020;952,8;953,5;952,8;29,1;21,5;29,1;27,2;21,9;20,6;70;64;64
07/04/2020;951,9;952,8;951,9;29,5;20,6;30;28,1;21,8;20,2;64;59;59
07/04/2020;951,2;951,9;951,2;29,1;21,1;30,7;28,9;21,6;20,1;62;55;62
07/04/2020;950,5;951,2;950,5;29,9;20,7;30,1;29,1;21,7;20,5;63;58;58
07/04/2020;950,3;950,5;950,2;28,8;20,8;30;28,5;22,1;20,7;66;58;62
07/04/2020;950,4;950,4;950,2;29,1;21,4;29,8;28,4;22,1;20,3;66;61;63
07/04/2020;950,9;951;950,4;27,8;21,6;29,1;27,8;21,6;21,2;69;63;69
07/04/2020;951,5;951,5;950,9;26,4;21,4;27,9;26,4;21,6;21,4;74;69;74
07/04/2020;952,2;952,2;951,5;25,3;21,6;26,4;25,3;21,7;21,4;80;74;80
07/04/2020;952,7;952,7;952,2;24,5;21,6;25,3;24,5;21,7;21,5;84;80;84
08/04/2020;952,9;952,9;952,7;24,1;21,7;24,6;24,1;21,8;21,5;87;84;87
08/04/2020;952,6;952,9;952,6;23,7;21,9;24,1;23,7;21,9;21,7;90;87;90
08/04/2020;952,2;952,7;952,1;23,2;21,7;23,7;23,2;21,9;21,6;92;90;92
08/04/2020;951,9;952,2;951,8;23;21,8;23,2;23;21,8;21,7;93;92;93
08/04/2020;951,7;952;951,7;22,9;21,7;23;22,8;21,8;21,6;93;93;93
08/04/2020;951,3;951,8;951,3;22,6;21,5;22,9;22,6;21,7;21,5;93;93;93
08/04/2020;951,3;951,3;951,1;22,4;21,3;22,6;22,4;21,5;21,3;94;93;94
08/04/2020;951,1;951,3;951,1;22,3;21,1;22,4;22,2;21,3;21,1;94;93;93
08/04/2020;951,2;951,2;950,9;22;20,9;22,3;21,9;21,1;20,9;94;93;94
08/04/2020;951,6;951,6;951,2;22,5;21,5;22,5;21,6;21,5;20,7;95;94;94
08/04/2020;951,7;951,7;951,5;23,9;22,1;24;22,5;22,3;21,5;94;89;90
08/04/2020;951,8;951,9;951,6;25,4;21,5;25,5;23,9;22,5;21,1;90;79;79
08/04/2020;951,9;952;951,7;27;21,6;27,4;25,2;22,2;21,1;80;71;72
08/04/2020;951,6;952,1;951,6;28;20,6;28,5;26,9;22,1;19,8;72;62;64
08/04/2020;950,9;951,6;950,9;29,1;20;29,8;28;21,4;19,8;65;57;58
08/04/2020;949,9;950,9;949,9;30,7;19,9;31,1;28,8;20,5;18,8;59;52;53
08/04/2020;949,2;949,9;949,1;31,4;20,2;31,8;30,1;20,8;19,6;55;50;52
08/04/2020;948,5;949,2;948,5;30,7;19,5;31,7;30,6;20,9;19,3;54;49;51
08/04/2020;948,2;948,5;948;31,5;19,8;31,9;30,5;20,3;18,8;53;47;50
08/04/2020;948,6;948,6;948,1;30,1;19,6;31,8;30;20,4;19,1;54;49;54
08/04/2020;948,9;948,9;948,5;29,2;20,2;30,5;29,2;20,2;19,6;58;52;58
08/04/2020;949,7;949,7;948,9;27,1;20,8;29,2;27,1;21,1;20,2;68;58;68
08/04/2020;950,3;950,3;949,7;25,8;20,2;27,1;25,8;20,8;20,2;71;68;71
08/04/2020;951,2;951,2;950,3;24,8;19,9;25,8;24,8;20,2;19,9;74;71;74
09/04/2020;951,9;951,9;951,2;24,1;20,4;24,8;24,1;20,4;19,9;80;74;80
09/04/2020;952;952;951,9;23,5;20,6;24,1;23,5;20,6;20,4;84;80;84
09/04/2020;951,7;952;951,7;23,2;20,8;23,5;23,1;20,8;20,6;87;84;87
09/04/2020;951,5;951,7;951,4;22,9;20,9;23,2;22,9;20,9;20,8;88;87;88
09/04/2020;951,1;951,5;951;22,7;21;22,9;22,5;21;20,7;90;88;90
09/04/2020;950,6;951,1;950,6;22,4;20,8;22,7;22,3;21;20,6;90;90;90
09/04/2020;950,3;950,6;950,3;22,1;20,6;22,6;22,1;21;20,6;91;90;91
09/04/2020;950,6;950,6;950,3;21,9;20,5;22,1;21,8;20,6;20,3;92;91;92
09/04/2020;950,9;950,9;950,5;21,6;20,4;21,9;21,6;20,5;20,3;93;92;93
09/04/2020;951,4;951,4;950,9;22,9;21,2;22,9;21,6;21,2;20,4;93;90;90
09/04/2020;951,6;951,7;951,4;24;21,6;24,1;22,9;21,7;21,1;90;86;86
09/04/2020;951,9;951,9;951,6;25,8;22,4;25,8;23,8;22,4;21,3;86;81;82
09/04/2020;952,2;952,2;951,9;28;21,8;28;25,6;22,5;20,9;82;68;69
09/04/2020;951,8;952,3;951,7;28,6;19,7;29;27,4;21,5;19,4;69;58;59
09/04/2020;951,1;951,8;951;30,2;21;30,2;28,3;21;18,8;61;53;58
09/04/2020;950,2;951,1;950,2;31,4;20,7;31,5;28,9;21,7;19,7;61;52;53
09/04/2020;949,5;950,2;949,5;30,9;19,5;31,8;30,2;20,5;19,4;55;50;51
09/04/2020;949,1;949,6;949,1;31,6;20,2;32;30,3;20,9;19,5;54;50;51
09/04/2020;948,7;949,1;948,7;31;19,6;31,9;30,9;20,5;19,3;52;49;51
09/04/2020;948,6;948,7;948,5;30,6;20,3;31,7;30,4;20,7;19,5;55;51;54
09/04/2020;948,9;948,9;948,5;29;21,3;30,7;28,9;21,3;20,3;63;54;63
09/04/2020;949,4;949,4;948,9;27,6;21,2;29;27,6;21,3;21,1;68;63;68
09/04/2020;950,3;950,3;949,4;26,4;21,1;27,6;26,4;21,3;21,1;73;68;73
09/04/2020;951,2;951,2;950,3;25,2;21,6;26,4;25,2;21,6;21,1;80;73;80
10/04/2020;951,8;951,8;951,2;24,3;21,8;25,2;24,3;21,8;21,6;86;80;86
10/04/2020;952,1;952,2;951,8;23,9;22,1;24,2;23,8;22,1;21,7;90;86;90
10/04/2020;951,9;952,2;951,9;23,6;22,1;23,9;23,6;22,3;22;92;90;92
10/04/2020;951,4;951,9;951,3;23,4;22,2;23,7;23,4;22,4;22,1;93;92;93
10/04/2020;951;951,4;951;23,5;22,5;23,6;23,4;22,5;22,2;94;93;94
10/04/2020;950,8;951;950,7;23,6;22,5;23,6;23,5;22,5;22,4;94;93;93
10/04/2020;950,8;950,9;950,7;23,5;22,2;23,7;23,5;22,6;22,2;93;92;92
10/04/2020;950,8;950,9;950,6;23,5;22,1;23,6;23,4;22,3;22,1;93;92;92
10/04/2020;950,8;950,8;950,7;23,5;22,1;23,6;23,4;22,1;21,9;92;91;92
10/04/2020;951,1;951,2;950,7;23,4;22,1;23,5;23,2;22,1;21,8;92;92;92
10/04/2020;951,9;952;951,1;24,7;22,5;24,7;23,4;22,7;22;92;87;87
10/04/2020;952,8;952,8;951,9;25,9;22,3;25,9;24,6;22,8;21,9;88;81;81
10/04/2020;953,3;953,3;952,8;27,8;22;27,9;25,9;22,9;21,4;81;71;71
10/04/2020;952,8;953,3;952,8;29,2;21,8;29,2;26,8;22,8;21,3;74;64;64
10/04/2020;951,9;952,8;951,9;30,2;20,6;30,3;28,8;21,8;20,5;65;56;56
10/04/2020;951,1;951,9;951,1;30,5;20,3;31,5;29,9;21,1;18,9;57;50;55
10/04/2020;950,7;951,2;950,6;29,2;21,7;30,6;28,7;22,9;20,3;67;55;64
10/04/2020;949,9;950,7;949,9;30,8;20;31,3;28,5;22,5;19,9;69;52;53
10/04/2020;949,6;949,9;949,6;30,4;19,7;31,1;30,1;20,9;19,3;55;52;53
10/04/2020;949,8;949,9;949,6;29,5;20,3;30,9;29,5;20,7;19,5;58;52;58
10/04/2020;950,1;950,1;949,7;27,9;20,4;29,6;27,9;20,6;19,6;64;58;64
10/04/2020;950,6;950,6;950,1;26,8;20,8;27,9;26,8;20,8;20,4;70;64;70
10/04/2020;951,1;951,1;950,5;25,8;21,8;26,8;25,8;21,8;20,9;79;70;79
10/04/2020;951,7;951,7;951,1;25;22,1;25,9;25;22,2;21,9;84;79;84
11/04/2020;952,3;952,3;951,7;24,5;22,4;25;24,5;22,5;22,1;89;84;88
11/04/2020;952,8;952,8;952,2;24,2;22,5;24,5;24,2;22,7;22,3;90;89;90
11/04/2020;952,7;952,8;952,6;23,9;22,6;24,2;23,9;22,6;22,4;92;90;92
11/04/2020;952,2;952,7;952,2;23,8;22,5;24;23,8;22,7;22,5;93;92;93
11/04/2020;951,8;952,2;951,8;23,6;22,4;23,8;23,6;22,6;22,4;93;92;93
11/04/2020;951,4;951,8;951,4;23,5;22,3;23,7;23,5;22,5;22,3;93;93;93
11/04/2020;951,4;951,4;951,2;23,3;22,2;23,6;23,3;22,4;22,2;94;93;93
11/04/2020;951,2;951,4;951,2;23,2;22,3;23,4;23,2;22,3;22,1;94;93;94
11/04/2020;951,2;951,2;951,1;23,3;22,4;23,3;23,1;22,4;22,2;95;94;95
11/04/2020;951,5;951,5;951,2;23,4;22,6;23,4;23,1;22,6;22,3;95;95;95
11/04/2020;952,1;952,1;951,5;24,3;22,8;24,5;23,4;23,2;22,6;95;92;92
11/04/2020;952,6;952,6;952,1;25,4;22,8;25,9;24,1;23,6;22,4;92;84;85
11/04/2020;952,9;952,9;952,5;27,1;21,6;27,4;25,2;22,9;21,4;85;72;72
11/04/2020;952,5;952,9;952,5;28,4;20,9;28,7;26,7;22,1;20,2;73;63;64
11/04/2020;951,8;952,5;951,8;30,2;19,8;30,5;28,4;21,4;18,9;64;50;54
11/04/2020;950,8;951,9;950,8;30,7;19,5;31,6;29,3;20,6;18,9;56;50;51
11/04/2020;950,1;950,8;950,1;32;18,9;32;30,3;20,2;18,2;52;45;46
11/04/2020;949,6;950,1;949,6;31,3;18,5;32,7;30,9;19,6;17,7;48;43;46
11/04/2020;949,3;949,6;949,3;32;18,6;32,4;31,2;18,9;17,6;47;43;45
11/04/2020;949,2;949,3;949,1;31,3;18,4;32,2;31;18,8;17,9;47;43;46
11/04/2020;949,4;949,4;949,2;29,6;19,3;31,4;29,6;19,3;18,2;54;46;54
11/04/2020;950,1;950,1;949,4;27,4;20,8;29,6;27,4;20,8;19,3;67;54;67
11/04/2020;951,1;951,1;950,1;25,9;21,7;27,5;25,9;21,7;20,9;78;67;78
11/04/2020;952;952,1;951,1;25;22,1;26;24,8;22,2;21,7;84;78;84
12/04/2020;952,5;952,5;952;24,2;21,9;25;24,2;22,1;21,8;87;84;87
12/04/2020;952,7;952,7;952,5;23,6;21,9;24,2;23,6;22;21,8;90;87;90
12/04/2020;952,3;952,7;952,3;23,6;22,1;23,7;23,5;22,1;21,9;91;90;91
12/04/2020;952;952,4;952;23,3;22;23,6;23,2;22,1;21,9;93;91;93
12/04/2020;951,9;952,1;951,9;23,1;22;23,4;23,1;22,1;21,9;94;93;93
12/04/2020;951,7;951,9;951,7;23;21,9;23,1;22,9;22;21,9;94;93;94
12/04/2020;951,7;951,8;951,6;22,8;21,7;23;22,8;21,9;21,7;94;93;93
12/04/2020;951,8;951,9;951,7;22,7;21,6;22,9;22,7;21,8;21,6;94;93;94
12/04/2020;951,8;951,8;951,6;22,4;21,4;22,7;22,4;21,6;21,3;94;93;94
12/04/2020;952,2;952,3;951,8;22,9;21,8;22,9;22,4;21,8;21,3;94;94;94
12/04/2020;952,7;952,7;952,2;24;22;24;22,9;22,3;21,7;94;88;89
12/04/2020;953,1;953,1;952,7;26,1;21,5;26,1;24;22,3;21,2;89;76;76
12/04/2020;953,2;953,3;953,1;27,1;20,7;27,3;25,9;21,3;20,3;76;67;68
12/04/2020;952,8;953,3;952,7;28,5;20;29;26,6;21,7;20;69;60;60
12/04/2020;952;952,8;952;29,9;20,6;29,9;28;21;19;63;54;57
12/04/2020;951,2;951,9;951,2;30,8;19,4;31,3;29,8;20,8;18,6;57;50;51
12/04/2020;950,4;951,2;950,4;30,4;18,6;32;30,4;20;18,6;52;47;49
12/04/2020;949,7;950,4;949,7;30,9;19,1;32;30,4;19,8;18,6;51;46;49
12/04/2020;949,5;949,8;949,4;30,5;18;31,7;30,5;19,5;17,9;50;46;47
12/04/2020;949,5;949,5;949,4;30,5;18,1;30,9;30,3;18,3;17,8;48;47;48
12/04/2020;949,8;949,9;949,5;28,7;17,8;30,5;28,7;18,1;17,6;52;47;52
