DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
18/02/2013;951,6;951,6;951,1;23,3;20,3;23,5;23,1;20,6;20,1;84;83;84
19/02/2013;952;952;951,6;22,9;20,1;23,3;22,9;20,3;19,9;85;83;85
19/02/2013;952,2;952,2;952;22,6;20,3;22,9;22,5;20,4;20,1;87;85;87
19/02/2013;951,9;952,2;951,9;22,5;20,5;22,6;22,4;20,5;20,2;89;87;89
19/02/2013;951,3;951,9;951,3;22,4;20,4;22,5;22,4;20,5;20,3;89;88;88
19/02/2013;950,4;951,3;950,4;22,1;20,2;22,4;22,1;20,4;20,2;89;88;89
19/02/2013;950,3;950,6;950,3;22;20,2;22,1;22;20,3;20,2;90;89;89
19/02/2013;950,3;950,4;950,2;22;20;22,1;21,9;20,3;19,9;90;88;88
19/02/2013;950,5;950,5;950,2;21,9;19,9;22,1;21,9;20,1;19,9;89;88;89
19/02/2013;950,4;950,6;950,3;21,9;19,4;21,9;21,8;19,9;19,4;89;86;86
19/02/2013;950,8;950,8;950,4;21,9;19,3;22;21,8;19,5;19,3;86;85;85
19/02/2013;951,2;951,3;950,8;23;19,7;23;21,9;20;19,3;85;82;82
19/02/2013;951,9;951,9;951,2;24,1;19;24,1;22,8;19,8;18,3;82;72;74
19/02/2013;951,9;952;951,8;26,2;17,9;26,5;24,1;19,4;17,5;74;59;60
19/02/2013;951,8;952;951,7;27;16,8;27,4;25,4;18,4;16,8;63;54;54
19/02/2013;951,2;951,8;951,2;28,3;16,2;29,5;26,7;17,2;15,8;54;45;48
19/02/2013;950,5;951,3;950,5;29,3;15,9;30,7;28,1;16,7;15,2;49;40;44
19/02/2013;950;950,5;949,9;28,6;18;31,1;28,6;18,2;15,5;53;41;53
19/02/2013;949,5;950;949,5;29,6;18,2;30,4;28,4;19,3;18,1;55;50;51
19/02/2013;949,3;949,5;949,2;28,3;19,2;30;28,2;19,4;18,1;58;50;58
19/02/2013;948,8;949,3;948,7;27,8;18,1;29,4;27,6;19,8;18;59;54;56
19/02/2013;949,3;949,4;948,8;27,4;17,6;28,7;27,2;18,5;17,5;56;53;55
19/02/2013;950;950;949,3;25,6;18,5;27,5;25,6;18,6;17,5;65;55;65
19/02/2013;950,7;950,7;950;24,7;18,6;25,6;24,7;18,8;18,5;69;65;69
19/02/2013;951,6;951,6;950,7;23,8;18,9;24,7;23,8;18,9;18,6;74;69;74
20/02/2013;952;952;951,6;23;19,1;23,8;23;19,1;18,9;79;74;79
20/02/2013;952,2;952,3;952;22,6;19,3;23;22,6;19,3;19,1;82;79;82
20/02/2013;952;952,3;951,9;22,3;19,7;22,6;22,2;19,7;19,3;85;82;85
20/02/2013;951,5;952;951,5;22,1;19,8;22,3;22,1;19,9;19,7;87;85;87
20/02/2013;951;951,5;950,9;21,8;19,5;22,2;21,8;19,9;19,5;87;87;87
20/02/2013;950,2;951;950,2;21,5;19,2;21,8;21,5;19,5;19,2;87;87;87
20/02/2013;950,1;950,3;950,1;21,5;19,2;21,6;21,5;19,3;19,1;87;86;87
20/02/2013;950,3;950,3;950;21,4;19,2;21,6;21,4;19,3;19,1;87;87;87
20/02/2013;950,5;950,5;950,2;21,2;19,1;21,4;21,2;19,2;19,1;88;87;88
20/02/2013;950,6;950,7;950,4;21,4;19,4;21,4;21,2;19,4;19,1;88;88;88
20/02/2013;951,3;951,3;950,6;23;19,7;23,2;21,4;20,3;19,4;88;82;82
20/02/2013;952;952,1;951,3;24,8;18,1;25,2;23;20,1;18,1;82;66;66
20/02/2013;952,3;952,3;952;26,1;18,2;26,1;24,5;18,4;17,4;68;61;62
20/02/2013;952;952,3;951,8;28,3;17;28,5;26,1;18,2;16,4;62;50;50
20/02/2013;951,4;952;951,3;29;16,2;29,8;27,4;17,6;15,8;53;44;46
20/02/2013;950,4;951,4;950,4;29,3;16,8;30,1;28,3;17,2;16,1;50;45;47
20/02/2013;949,4;950,4;949,4;29,5;17,8;30,3;29,1;17,8;16,6;49;45;49
20/02/2013;948,7;949,4;948,6;30,5;16,8;30,7;29;18,1;16,8;50;44;44
20/02/2013;948,5;948,7;948,4;30,3;18,1;30,7;29,2;18,7;16,4;50;43;48
20/02/2013;948,7;948,7;948,4;28,9;18,6;30,6;28,7;18,9;17,7;54;48;54
20/02/2013;949,3;949,3;948,6;27;19,1;28,8;27;19,5;18,6;62;54;62
20/02/2013;949,6;949,6;949,2;26,3;18,9;27,7;26,2;19,6;18,8;64;61;64
20/02/2013;950,3;950,3;949,6;25,3;18,5;26,3;25,3;18,9;18,5;67;63;66
20/02/2013;951;951;950,2;23,9;19,7;25,4;23,9;19,8;18,5;77;66;77
21/02/2013;951,7;951,7;950,9;23,7;19,4;24,1;23,7;20;19,4;79;76;77
21/02/2013;951,9;952;951,7;23,7;19;23,8;23,5;19,5;19;78;75;75
21/02/2013;951,6;951,9;951,6;23,5;19;23,7;23,4;19;18,8;76;74;76
21/02/2013;951;951,6;951;23,2;19,1;23,5;23,1;19,2;18,9;78;76;78
21/02/2013;950,1;951;950,1;22,7;19,3;23,2;22,6;19,3;19;81;78;81
21/02/2013;949,7;950,1;949,7;22,2;19,1;22,7;22,2;19,3;19,1;83;81;83
21/02/2013;949,5;949,7;949,4;21,9;19,1;22,2;21,9;19,2;19,1;84;83;84
21/02/2013;949,6;949,7;949,4;21,7;19,2;21,9;21,7;19,2;19,1;86;84;86
21/02/2013;949,8;949,8;949,6;21,6;19,3;21,7;21,6;19,4;19,2;87;86;87
21/02/2013;950,4;950,4;949,8;21,8;19,6;21,8;21,5;19,6;19,3;88;87;87
21/02/2013;951;951;950,4;22,9;19,8;23;21,8;20,2;19,5;87;83;83
21/02/2013;951,8;951,8;951;24,3;18,7;24,3;22,7;19,9;18,7;83;71;71
21/02/2013;951,7;951,9;951,7;25,5;18,3;26;24,2;19;18;71;64;65
21/02/2013;951,9;951,9;951,7;25;18,1;26,3;24,9;18,7;17,5;67;59;66
21/02/2013;951,7;952,2;951,7;24,6;21,5;25;22,3;22,1;18;89;66;83
21/02/2013;951;951,8;950,9;24,9;21,5;25,2;22,7;22,3;20,4;89;80;81
21/02/2013;950;951;950;24,9;20,3;25,9;24,5;21,7;20;81;74;76
21/02/2013;949,6;950,5;949,6;22,7;21,6;24,9;20,9;21,6;18,7;95;76;94
21/02/2013;949,4;949,8;949,4;22,7;21,3;23,5;21,5;22,2;20,4;94;91;92
21/02/2013;949,8;949,8;949,3;22,1;20,9;24,2;21,7;22,3;20,1;93;87;93
21/02/2013;950,1;950,1;949,7;22,6;21,2;22,7;22;21,5;20,7;93;92;92
21/02/2013;950,5;950,5;950,1;22,9;21,5;22,9;22,6;21,5;21,2;92;92;92
21/02/2013;950,8;950,8;950,5;22,6;20,8;22,9;22,6;21,5;20,8;92;90;90
21/02/2013;951,5;951,5;950,8;22,1;19,9;22,6;22,1;20,8;19,9;90;87;87
22/02/2013;952,2;952,2;951,5;21,7;19,7;22,1;21,7;19,9;19,7;89;87;89
22/02/2013;952,9;952,9;952,2;21,2;19,5;21,7;21,2;19,7;19,5;90;89;90
22/02/2013;952,5;952,9;952,5;20,9;19,5;21,2;20,9;19,5;19,4;91;90;91
22/02/2013;952,1;952,5;952,1;21;19,6;21,1;20,9;19,7;19,5;92;91;92
22/02/2013;951,1;952,1;951,1;20,8;19,6;21;20,8;19,7;19,6;93;92;93
22/02/2013;950,4;951,1;950,4;20,9;19,8;20,9;20,7;19,8;19,6;94;93;94
22/02/2013;949,9;950,4;949,9;21;20;21;20,8;20;19,8;94;94;94
22/02/2013;949,4;949,9;949,4;20,6;19,6;21;20,6;20;19,6;94;94;94
22/02/2013;949,8;949,8;949,4;20,5;19,6;20,6;20,4;19,6;19,5;95;94;95
22/02/2013;950,1;950,2;949,7;20,4;19,6;20,5;20,4;19,6;19,5;95;95;95
22/02/2013;950,9;950,9;950,1;21,6;20,6;21,7;20,5;20,6;19,6;95;94;94
22/02/2013;951,6;951,6;950,9;22,9;20,6;23,1;21,5;21,1;20,3;94;86;87
22/02/2013;951,8;951,8;951,5;24,9;19,1;24,9;22,9;20,9;18,9;87;70;70
22/02/2013;951,7;951,8;951,6;26,6;19,1;26,6;24,7;19,5;18,6;71;63;63
22/02/2013;951,2;951,7;951,2;27,4;18,3;27,6;26,1;19,3;17,8;64;56;57
22/02/2013;950,4;951,2;950,4;28,7;15,6;28,9;26,9;18,9;15,6;59;45;45
22/02/2013;949,3;950,5;949,3;29,4;17;29,7;28,5;18,1;16,2;50;45;47
22/02/2013;948,7;949,3;948,5;29,7;17,3;30,2;28,5;17,8;16,5;50;46;47
22/02/2013;948,6;948,7;948,5;28,7;17,8;29,7;28,5;17,8;16,2;52;46;52
22/02/2013;948,6;948,6;948,5;28,2;16,8;29,5;28,2;17,7;16,5;52;47;50
22/02/2013;949,2;949,2;948,6;26,8;17,5;28,2;26,8;17,5;16,7;57;50;57
22/02/2013;950,2;950,2;949,2;25,4;18,1;26,9;25,4;18,2;17,5;64;57;64
22/02/2013;951,3;951,3;950,2;24,3;18,3;25,4;24,3;18,4;18,1;69;64;69
22/02/2013;952,4;952,4;951,3;23,5;18,6;24,3;23,5;18,6;18,3;74;69;74
23/02/2013;952,7;952,8;952,4;22,8;19,3;23,5;22,8;19,3;18,7;81;74;81
23/02/2013;952,9;953;952,7;22,5;20;22,8;22,5;20;19,3;86;81;86
23/02/2013;952,5;952,9;952,5;22,3;20,4;22,6;22,3;20,4;20;89;86;89
23/02/2013;951,5;952,5;951,5;22,1;20,4;22,3;22,1;20,5;20,3;91;89;90
23/02/2013;950,9;951,5;950,9;21,8;20,3;22,1;21,8;20,6;20,3;91;90;91
23/02/2013;950,5;950,9;950,5;21,7;20,3;21,8;21,6;20,4;20,2;92;91;92
23/02/2013;950,3;950,6;950,3;21,7;20,3;21,7;21,6;20,4;20,2;92;92;92
23/02/2013;950,2;950,4;950,2;21,5;20,4;21,7;21,5;20,4;20,3;93;92;93
23/02/2013;950,4;950,4;950,2;21,5;20,3;21,6;21,4;20,4;20,3;93;93;93
23/02/2013;951;951;950,4;21,4;20,2;21,5;21,3;20,4;20,2;93;93;93
23/02/2013;951,8;951,8;951;22,2;20,9;22,2;21,4;20,9;20,2;94;92;92
23/02/2013;952,4;952,4;951,8;23,4;20,6;23,4;22,1;21,1;20,5;92;84;84
23/02/2013;952,6;952,6;952,4;25,3;19,7;25,3;23,4;21,1;19,1;85;71;71
23/02/2013;952,3;952,8;952,2;27,3;18,1;27,6;25,2;20;18;71;57;57
23/02/2013;951,5;952,3;951,5;28,7;18,2;29,5;26,7;18,7;17,2;59;49;53
23/02/2013;950,7;951,5;950,7;29,2;18;30,5;28,6;18,6;17,3;55;47;51
23/02/2013;949,6;950,7;949,6;29,8;16,9;30,5;29,1;18,5;16,7;51;45;46
23/02/2013;949;949,6;949;30,8;17,1;31,4;29,9;17,9;16,6;47;43;44
23/02/2013;948,6;949;948,6;29,5;17,7;31,2;29,2;17,8;16,5;50;43;49
23/02/2013;948,6;948,6;948,4;28,3;18,4;30,2;28,1;18,7;17,4;55;48;55
23/02/2013;949,2;949,2;948,6;26,9;18,3;28,8;26,9;18,7;18,1;59;54;59
23/02/2013;949,5;949,5;949,2;25,6;18,2;26,9;25,5;18,4;18,1;64;59;64
23/02/2013;950,4;950,4;949,5;24,5;18,6;25,6;24,5;18,6;17,8;70;64;70
23/02/2013;950,9;951;950,3;23,5;19,5;24,5;23,5;19,5;18,6;78;70;78
24/02/2013;951,6;951,6;950,9;23,4;20,5;23,6;23,3;20,5;19,5;84;78;84
24/02/2013;952;952;951,6;23,2;20,4;23,4;23,1;20,6;20,3;85;84;84
24/02/2013;951,8;952,1;951,8;22,8;20,6;23,2;22,8;20,6;20,2;87;84;87
24/02/2013;951,5;951,8;951,5;22,7;20,7;22,8;22,6;20,8;20,5;89;87;89
24/02/2013;951;951,5;951;22,3;20,6;22,7;22,3;20,8;20,5;90;88;90
24/02/2013;950,6;951;950,6;22,3;20,6;22,4;22,3;20,8;20,6;90;90;90
24/02/2013;950,4;950,7;950,3;22,2;20,6;22,3;22,1;20,7;20,5;91;90;91
24/02/2013;950,3;950,4;950,2;22,2;20,6;22,2;22;20,6;20,4;91;90;91
24/02/2013;950,7;950,7;950,3;22;20,5;22,2;21,9;20,7;20,4;92;91;92
24/02/2013;951,2;951,2;950,7;22,1;20,6;22,1;21,9;20,6;20,4;92;91;91
24/02/2013;951,8;951,8;951,2;22,8;20,6;22,9;22;21,1;20,5;92;88;88
24/02/2013;952,3;952,3;951,7;24,7;19,6;24,9;22,7;21;19,6;88;73;73
24/02/2013;952,5;952,5;952,3;25,7;19,1;26,2;24,1;20,2;18,5;74;65;67
24/02/2013;952,2;952,5;952,2;27,9;18,9;27,9;25,7;19,5;17,9;67;57;58
24/02/2013;951,6;952,2;951,6;29,3;18,1;29,3;27,2;18,9;17,2;58;51;51
24/02/2013;950,7;951,6;950,7;29,4;17,7;29,8;28,1;18;17;52;48;50
24/02/2013;949,6;950,7;949,6;30,4;16,5;31,4;29,4;18;16,4;50;42;43
24/02/2013;948,8;949,6;948,8;29,9;18;30,8;29,5;18,6;16;50;42;49
24/02/2013;948,3;948,8;948,3;29,4;18,1;30,6;29,3;18,5;17,6;51;47;50
24/02/2013;948,5;948,5;948,3;28,3;18,2;29,6;28,1;18,2;17,5;55;50;54
24/02/2013;948,8;948,9;948,5;27,3;18,5;28,5;27,3;18,5;17,9;59;54;59
24/02/2013;949,7;949,7;948,8;26;18,9;27,4;26;18,9;18,4;65;59;65
24/02/2013;950,6;950,6;949,6;24,3;19,9;26;24,2;19,9;18,9;77;65;77
24/02/2013;951,3;951,3;950,6;23,7;19,7;24,3;23,6;20;19,6;78;76;78
25/02/2013;951,8;951,8;951,2;23,2;19,9;23,8;23,1;19,9;19,4;82;77;82
25/02/2013;952,1;952,1;951,7;22,9;20;23,2;22,8;20,1;19,8;84;81;84
25/02/2013;951,7;952,1;951,7;22,7;20,2;22,9;22,6;20,2;19,8;86;84;86
25/02/2013;951,2;951,8;951,2;22,4;20,4;22,7;22,3;20,4;20,1;88;86;88
25/02/2013;950,9;951,2;950,8;22,3;20,4;22,5;22,3;20,5;20,3;89;88;89
25/02/2013;950,5;950,9;950,5;22,3;20,4;22,3;22,2;20,5;20,3;89;89;89
25/02/2013;950,3;950,5;950,3;21,9;20,2;22,3;21,9;20,5;20,2;91;89;90
25/02/2013;950,7;950,7;950,3;21,8;20,3;22,1;21,8;20,5;20,2;91;90;91
25/02/2013;951,1;951,1;950,7;21,8;20,4;21,9;21,8;20,4;20,3;92;91;92
25/02/2013;951,5;951,5;951,1;21,8;20,4;21,9;21,7;20,5;20,3;92;92;92
25/02/2013;952;952;951,4;22,6;20,7;22,6;21,8;20,8;20,4;92;89;89
25/02/2013;952,8;952,8;952;23,8;20,4;23,8;22,6;20,8;20,1;89;81;81
25/02/2013;952,8;953;952,8;26;19,5;26,1;23,8;20,4;19,2;81;67;67
25/02/2013;952,5;952,9;952,5;27,7;18,7;27,7;25,7;19,5;18,1;68;58;58
25/02/2013;951,8;952,5;951,7;29,1;17,1;29,3;27,2;19,3;16,7;59;48;48
25/02/2013;950,8;951,8;950,8;30,1;15,5;31;28,1;17,5;15,5;52;41;41
25/02/2013;949,8;950,8;949,8;31,1;15,7;31,6;29,8;17;15,4;45;39;40
25/02/2013;948,8;949,8;948,8;31,5;15,6;31,8;30,5;16,5;14,6;41;37;38
25/02/2013;948,4;948,9;948,4;30,9;16,8;32;30,4;17,1;15,1;44;37;43
25/02/2013;948,3;948,5;948,3;30,2;16,6;31,7;29,9;17,1;15,9;45;41;44
25/02/2013;948,9;948,9;948,3;28,6;17,9;30,3;28,5;17,9;16,4;52;44;52
25/02/2013;949,8;949,8;948,9;26,3;18,3;28,6;26,3;18,5;17,7;62;52;61
25/02/2013;950,4;950,5;949,8;24,8;18,3;26,3;24,8;18,3;18,1;67;61;67
25/02/2013;951,1;951,1;950,4;23,5;19,2;24,8;23,5;19,2;18,2;77;67;77
26/02/2013;952;952;951,1;22,9;19,6;23,5;22,9;19,6;19,1;82;77;82
26/02/2013;952;952,2;952;22,5;19,7;22,9;22,5;19,8;19,5;85;81;85
26/02/2013;951,7;952,1;951,7;22;19,7;22,5;22;19,8;19,6;87;85;87
26/02/2013;951,4;951,7;951,4;22;19,8;22,2;22;19,9;19,7;88;87;87
26/02/2013;950,9;951,4;950,9;21,7;19,8;22;21,7;19,9;19,8;89;87;89
26/02/2013;950,5;950,9;950,5;21,6;19,6;21,7;21,6;19,8;19,6;89;89;89
26/02/2013;950,3;950,5;950,3;21,4;19,6;21,6;21,4;19,6;19,5;89;89;89
26/02/2013;950,6;950,6;950,2;21,4;19,4;21,5;21,4;19,6;19,4;89;89;89
26/02/2013;950,8;950,8;950,6;21,7;19,5;21,8;21,4;19,6;19,5;89;87;87
26/02/2013;951,3;951,4;950,7;21,7;19,7;21,7;21,6;19,7;19,4;88;87;88
26/02/2013;952;952;951,3;22,2;19,8;22,3;21,7;20,1;19,7;89;86;86
26/02/2013;952,7;952,7;952;24,7;18,6;25,1;22,2;20,4;18,6;87;69;69
26/02/2013;953;953;952,7;25,9;17,6;26,4;24,6;19,3;17,4;70;59;60
26/02/2013;952,5;953;952,5;28,2;17,2;28,7;25,9;18,5;17,1;61;51;51
26/02/2013;952,2;952,5;952,1;28,9;15,9;29,4;27,4;18,3;15,4;55;44;45
26/02/2013;951,5;952,2;951,4;29,9;16,3;31,3;28,9;17,1;15,4;46;41;44
26/02/2013;950,5;951,5;950,4;31;16;31,2;29,7;17,2;15,7;45;41;41
26/02/2013;949,8;950,5;949,8;31;15,8;31,9;30,2;17,1;15,5;43;39;40
26/02/2013;949,5;949,8;949,5;30,6;16,3;31,7;30,3;17;15,8;43;40;42
26/02/2013;949,8;949,8;949,4;29,4;16,8;31,3;29,3;17,1;15,8;47;41;47
26/02/2013;950,3;950,3;949,8;28,1;17,1;30,2;28,1;17,6;16,8;51;46;51
26/02/2013;951;951;950,3;26,6;17,1;28,2;26,6;17,3;17;56;51;56
26/02/2013;951,8;951,8;951;25,3;17,8;26,6;25,2;17,8;17,1;63;56;63
26/02/2013;952,5;952,5;951,8;24;18,4;25,3;24;18,4;17,7;71;63;71
27/02/2013;953;953;952,5;23,1;18,8;24;23,1;18,8;18,4;77;71;77
27/02/2013;953,4;953,4;953;22,5;19,3;23,2;22,5;19,4;18,9;82;77;82
27/02/2013;953,3;953,6;953,3;22,2;19,6;22,5;22,2;19,6;19,4;85;82;85
27/02/2013;952,8;953,4;952,8;22,2;19,9;22,3;22,2;20;19,6;87;85;87
27/02/2013;952;952,8;952;22,1;20,1;22,3;22;20,1;19,9;88;87;88
27/02/2013;951,6;952;951,6;22,3;20,3;22,3;22;20,3;20;89;88;89
27/02/2013;951,4;951,7;951,3;22,1;20,2;22,3;22;20,3;20,1;89;88;89
27/02/2013;951,6;951,6;951,4;21,9;20;22,1;21,8;20,2;20;89;89;89
27/02/2013;951,8;951,9;951,6;21,9;20,2;21,9;21,8;20,2;20;90;89;90
27/02/2013;952,1;952,2;951,8;22;20,2;22;21,8;20,3;20,1;90;90;90
27/02/2013;952,8;952,8;952,1;22,6;20,2;22,9;21,9;20,9;20,1;90;86;86
27/02/2013;953,4;953,4;952,8;24,5;19,5;24,7;22,6;20,7;19,4;87;73;73
27/02/2013;953,6;953,8;953,4;26,7;19;26,8;24,3;20;18,8;73;63;63
27/02/2013;953,2;953,6;953,2;28,5;16,7;28,7;26,6;19,1;16,3;63;48;49
27/02/2013;952,9;953,4;952,8;29,1;16,4;29,8;28,1;17,6;15,8;51;44;46
27/02/2013;952;952,9;952;30,2;15,2;31,2;29;16,9;14,8;47;39;40
27/02/2013;951,1;952;951,1;31,9;14;32,2;30;16;12,8;42;33;34
27/02/2013;950,5;951,1;950,4;31,5;12,5;32,6;30,9;14,1;12,2;35;31;31
27/02/2013;950,3;950,5;950,3;31,5;13;32,6;31,3;13;11;32;27;32
27/02/2013;950,5;950,5;950,2;31,1;12,7;31,8;30,6;13,5;12,1;34;30;33
27/02/2013;951;951;950,5;29,2;14,7;31,1;29,2;14,8;12,4;41;32;41
27/02/2013;951,5;951,5;950,9;27,2;16,4;29,2;27,2;16,5;14,6;52;41;52
27/02/2013;952,2;952,2;951,5;25,5;18,4;27,2;25,5;18,4;16,4;65;52;65
27/02/2013;952,6;952,6;952,2;24,5;19,4;25,5;24,5;19,5;18,4;74;65;74
28/02/2013;952,9;953;952,6;23,7;19,6;24,5;23,6;19,9;19,4;78;74;78
28/02/2013;953,2;953,4;952,9;23,1;20,1;23,7;23,1;20,1;19,6;83;78;83
28/02/2013;953;953,3;952,9;22,9;20,3;23,1;22,9;20,3;20;85;83;85
28/02/2013;952,5;953;952,5;22,5;20,4;22,9;22,4;20,5;20,3;88;85;88
28/02/2013;952,3;952,5;952,3;22,2;20,4;22,5;22,2;20,4;20,2;89;88;89
28/02/2013;951,9;952,3;951,9;22,1;20,4;22,3;22,1;20,6;20,3;90;89;90
28/02/2013;951,4;951,9;951,4;22;20,4;22,2;22;20,5;20,3;91;90;91
28/02/2013;951,3;951,4;951,1;22,2;20,5;22,2;22;20,7;20,4;91;91;91
28/02/2013;951,4;951,5;951,3;22,2;20,6;22,3;22,2;20,7;20,6;91;90;91
28/02/2013;951,8;951,8;951,4;22,2;20,5;22,2;22,1;20,7;20,4;91;90;90
28/02/2013;952,1;952,2;951,7;22,9;20,7;23;22,2;21;20,4;90;87;87
28/02/2013;952,8;952,8;952,1;24,9;20,8;24,9;22,9;21;20,2;88;78;78
28/02/2013;952,9;952,9;952,8;25,9;19,5;26,3;24,9;20,9;19,1;78;66;68
28/02/2013;952,3;952,9;952,3;27,6;19,3;28,4;25,8;20;18,6;68;58;60
28/02/2013;951,8;952,3;951,8;29,1;18;30,3;27,6;19,7;17,8;60;50;51
28/02/2013;951,1;951,9;951;30,9;17,7;31,3;29;18,8;17,2;51;45;45
28/02/2013;949,9;951,1;949,9;31,3;15,8;32,3;30,4;18,2;15,8;46;39;39
28/02/2013;949,2;949,9;949,1;31,4;16;32,7;30,9;17;15,2;42;37;40
28/02/2013;948,9;949,2;948,9;31,3;15,1;32;30,7;16,5;14,9;42;37;38
28/02/2013;948,9;949;948,8;30,3;15,1;31,9;30;15,8;14;41;34;40
28/02/2013;949,4;949,4;948,8;28,6;16,3;30,5;28,6;16,7;15,1;47;40;47
28/02/2013;950;950;949,3;26,8;16,3;28,6;26,8;16,5;15,8;53;47;53
28/02/2013;950,5;950,5;949,9;25,4;18,4;26,8;25,4;18,5;16,4;66;53;66
28/02/2013;950,8;950,8;950,4;24,3;19,1;25,4;24,3;19,2;18,5;73;66;73
01/03/2013;951,8;951,8;950,8;23,7;19,9;24,4;23,7;19,9;19,2;79;73;79
01/03/2013;952,4;952,4;951,7;23,4;20,2;23,7;23,4;20,3;19,8;82;79;82
01/03/2013;951,8;952,5;951,8;23,3;20,5;23,5;23,1;20,5;20,2;85;82;84
01/03/2013;951,2;951,9;951,2;22,8;20,1;23,3;22,8;20,6;20,1;85;84;85
01/03/2013;950,9;951,3;950,9;22,6;20,2;22,8;22,6;20,3;20,1;87;85;87
01/03/2013;950,5;950,9;950,5;22,3;20,3;22,6;22,3;20,3;20,1;88;86;88
01/03/2013;950,1;950,5;950,1;22;20,1;22,3;22;20,3;20,1;89;88;89
01/03/2013;950,3;950,3;950;21,5;20;22;21,5;20,1;20;91;89;91
01/03/2013;950,4;950,4;950,2;21,4;19,9;21,6;21,4;20;19,9;91;91;91
01/03/2013;950,7;950,7;950,4;21,9;20;21,9;21,4;20,1;19,9;91;89;89
01/03/2013;951,2;951,2;950,7;22,6;20,1;22,6;21,8;20,2;19,9;89;86;86
01/03/2013;951,6;951,6;951,2;24,4;19,1;24,8;22,6;20,4;19,1;86;72;72
01/03/2013;951,9;951,9;951,6;26,1;19;26,2;24,4;19,5;18,3;73;63;65
01/03/2013;951,7;951,9;951,6;27,7;18;28,3;26;19,2;17,9;65;55;56
01/03/2013;951,5;951,8;951,4;29,3;16,6;29,4;27,6;18,7;16,5;56;47;47
01/03/2013;950,7;951,5;950,6;31,1;16,5;31,6;28,9;17,2;15,9;48;40;42
01/03/2013;949,8;950,7;949,8;31,7;16,5;32,3;30,3;16,8;14,9;42;37;40
01/03/2013;949,1;949,8;949,1;31,1;15,8;31,7;30,6;16,6;14,8;41;37;40
01/03/2013;948,9;949,1;948,8;31,3;15,7;32;30,6;16;15,1;40;37;39
01/03/2013;948,6;948,9;948,5;30;16,4;31,3;29,9;16,7;14,6;44;37;44
01/03/2013;949,3;949,3;948,5;28,8;17,6;31;28,7;18;16,4;52;43;51
01/03/2013;950,1;950,1;949,2;26,7;18,3;28,8;26,7;18,3;17,3;60;51;60
01/03/2013;950,8;950,8;950;25,3;18,6;26,7;25,3;18,9;18,4;67;60;67
01/03/2013;951,3;951,3;950,8;25;17,9;25,3;24,9;18,6;17,9;67;65;65
02/03/2013;951,7;951,7;951,3;24,2;18,1;25;24,2;18,1;17,4;69;64;69
02/03/2013;952,1;952,1;951,7;23,4;18,6;24,2;23,4;18,7;18,1;75;69;74
02/03/2013;951,6;952,1;951,6;23,2;19,3;23,5;23,2;19,4;18,6;79;74;79
02/03/2013;950,9;951,6;950,9;23,2;19,6;23,3;23,1;19,7;19,3;81;79;81
02/03/2013;950,4;950,9;950,4;23,1;19,8;23,2;23,1;19,9;19,6;82;81;82
02/03/2013;950,1;950,4;950,1;23;20;23,2;23;20;19,8;83;82;83
02/03/2013;949,9;950,1;949,9;22,9;20;23;22,9;20,1;20;84;83;84
02/03/2013;950;950,1;949,9;22,7;20;23;22,7;20,1;19,9;84;84;84
02/03/2013;950,2;950,3;950;23;20,2;23;22,6;20,3;19,9;85;84;85
02/03/2013;950,7;950,7;950,2;22,7;20,5;23,1;22,6;20,6;20,2;87;84;87
02/03/2013;951;951,1;950,7;23,4;20,6;23,5;22,7;21;20,5;87;84;84
02/03/2013;951,6;951,6;951;23,9;20,8;24,2;23,3;21,1;20,6;85;82;83
02/03/2013;951,9;952;951,6;25,2;20,4;25,2;23,3;21,5;20,4;87;75;75
02/03/2013;951,8;952,1;951,7;28,7;19,7;28,8;25,2;20,9;19,1;75;58;58
02/03/2013;951,6;951,9;951,5;29,6;18,7;29,6;28,5;19,5;17,6;58;50;52
02/03/2013;951;951,8;951;30,1;17,7;30,5;28,8;18,9;17;53;45;47
02/03/2013;950,1;951,1;950,1;30,4;16,4;31,3;29,6;17,8;16;48;41;43
02/03/2013;949,4;950,1;949,2;30,8;16,7;31,7;29,9;16,7;15,2;43;38;43
02/03/2013;949,6;949,9;949,3;29;18,7;31;28,6;19;16,6;55;43;54
02/03/2013;949,5;949,6;949,3;29;18,7;29,9;28,4;19,6;17,5;56;48;54
02/03/2013;950,2;950,2;949,5;28;16,3;29,4;27,8;18,6;15,8;54;48;49
02/03/2013;951,2;951,2;950,2;26,8;16,1;28;26,8;16,2;15,5;52;48;52
