DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;
18/03/2010;950,9;951,9;950,8;29,8;20;32,3;29,8;20,7;19,3;57;48;56;;;;;
18/03/2010;950;950,9;950;32,1;20,3;32,1;29,6;20,8;19,3;58;49;50;;;;;
18/03/2010;949,8;950;949,7;27,6;20,1;32,2;26,9;21,6;19,2;67;49;64;;;;;
18/03/2010;949,7;949,8;949,5;28,9;20,3;29,4;27,6;22;20,1;68;60;60;;;;;
18/03/2010;950,2;950,2;949,7;28,2;20,3;29,1;28,2;20,6;20,1;62;59;62;;;;;
18/03/2010;951,1;951,1;950,1;27,1;20,8;28,2;27,1;20,9;20,3;69;62;68;;;;;
18/03/2010;952;952;951,1;25,7;21,3;27,1;25,7;21,3;20,7;77;68;77;;;;;
18/03/2010;952,6;952,7;952;24,8;21,1;25,7;24,8;21,8;21;81;76;80;;;;;
19/03/2010;952,8;952,9;952,6;24,4;20,9;24,8;24,4;21,4;20,8;82;80;81;;;;;
19/03/2010;953,3;953,3;952,7;24,1;21,1;24,4;24,1;21,2;20,8;84;81;84;;;;;
19/03/2010;953,2;953,6;953,2;23,9;21,3;24,1;23,8;21,4;21,1;86;84;86;;;;;
19/03/2010;952,7;953,3;952,7;23,5;21,5;23,9;23,5;21,5;21,3;89;86;89;;;;;
19/03/2010;952,6;952,7;952,5;23,5;21,6;23,5;23,4;21,6;21,4;89;89;89;;;;;
19/03/2010;951,9;952,6;951,9;23,2;21,4;23,5;23,2;21,6;21,4;90;89;90;;;;;
19/03/2010;951,4;951,9;951,4;22,9;21,2;23,2;22,9;21,5;21,1;90;90;90;;;;;
19/03/2010;951,8;951,8;951,4;23;21,1;23;22,7;21,3;21;90;89;89;;;;;
19/03/2010;952,3;952,3;951,8;22,7;21;23;22,7;21,3;21;90;89;90;;;;;
19/03/2010;952,5;952,5;952,3;23;21,4;23;22,4;21,4;20,8;91;90;91;;;;;
19/03/2010;953;953,1;952,5;24,2;20,9;24,2;22,9;21,6;20,8;91;82;82;;;;;
19/03/2010;953,8;953,8;953;25,5;21;25,5;24,1;21,5;20,4;83;76;76;;;;;
19/03/2010;953,8;953,9;953,7;27,6;20,9;28,2;25,2;21,4;20;76;64;67;;;;;
19/03/2010;954;954,1;953,8;29,8;20;29,8;26,9;21,2;19,9;67;56;56;;;;;
19/03/2010;953,4;954;953,4;31,1;19,6;31,1;29;20,2;18,5;58;49;50;;;;;
19/03/2010;952;953,4;952;32,3;16,8;32,8;30;19,5;16,8;52;40;40;;;;;
19/03/2010;951,3;952,1;951,3;31,8;17,9;34,2;31,3;18,2;15,5;44;37;44;;;;;
19/03/2010;950,6;951,3;950,4;30,1;17,6;33,5;29,8;19,8;16,8;52;39;47;;;;;
19/03/2010;951,3;951,3;950,4;25,8;17,8;30,8;25,3;20,2;16,6;70;45;61;;;;;
19/03/2010;951;951,3;950,7;23,9;20;25,8;23,9;20,6;17,3;79;60;79;;;;;
19/03/2010;951,4;951,4;950,8;24,1;20,8;24,3;23,7;21;20;82;79;82;;;;;
19/03/2010;951,9;952;951,4;24,2;20,9;24,5;24,1;20,9;20,5;82;80;82;;;;;
19/03/2010;951,9;952;951,8;23,6;21,3;24,2;23,6;21,3;20,8;86;82;86;;;;;
19/03/2010;952,6;952,6;951,8;23,7;21,8;23,7;23,5;21,8;21,2;89;86;89;;;;;
20/03/2010;952,9;953;952,6;23,8;22;23,8;23,7;22;21,8;90;89;90;;;;;
20/03/2010;953;953,3;952,9;23,9;22;23,9;23,7;22;21,9;90;89;89;;;;;
20/03/2010;953;953,1;952,9;23,6;21,8;23,9;23,6;22;21,8;90;89;90;;;;;
20/03/2010;952,3;953;952,3;23,6;21,8;23,7;23,5;21,9;21,7;90;90;90;;;;;
20/03/2010;951,9;952,3;951,8;23,4;21,8;23,6;23,4;21,9;21,8;91;90;91;;;;;
20/03/2010;951,5;951,9;951,3;23,4;21,7;23,4;23,2;21,8;21,5;91;90;91;;;;;
20/03/2010;951,1;951,6;951,1;23,4;21,8;23,4;23,3;21,8;21,7;91;90;91;;;;;
20/03/2010;951,4;951,4;951;23,3;21,7;23,4;23,2;21,8;21,7;91;90;91;;;;;
20/03/2010;951,7;951,7;951,3;23,3;21,8;23,4;23,2;21,8;21,7;91;91;91;;;;;
20/03/2010;951,9;951,9;951,6;23,2;21,8;23,4;23,1;21,9;21,7;92;91;92;;;;;
20/03/2010;952,6;952,6;951,9;23,7;22,1;23,7;23,1;22,1;21,7;92;90;91;;;;;
20/03/2010;952,7;952,7;952,5;26,4;22;26,4;23,6;22,2;21,2;91;77;77;;;;;
20/03/2010;952,8;952,9;952,7;27,2;20,7;27,4;25,7;21,6;20,2;77;67;68;;;;;
20/03/2010;952,7;952,9;952,7;28,4;19,4;30;27;21;19,3;68;55;58;;;;;
20/03/2010;951,9;952,7;951,9;31,2;20,6;31,2;28,2;20,6;19,5;60;53;53;;;;;
20/03/2010;950,7;951,9;950,7;31,4;18,5;31,7;30,1;20,3;18,3;53;46;46;;;;;
20/03/2010;949,5;950,7;949,5;31,1;19,1;32,6;30,1;19,8;17,7;53;42;49;;;;;
20/03/2010;949,1;949,9;949,1;28,3;17,4;31,8;27;19,7;17,4;62;46;52;;;;;
20/03/2010;948,6;949,1;948,5;27,3;19,8;28,6;26,8;20,6;16,9;67;50;64;;;;;
20/03/2010;949,1;949,1;948,6;27,3;20,9;27,5;27,1;20,9;18,5;68;58;68;;;;;
20/03/2010;949,5;949,5;948,9;26,1;21,6;27,5;26,1;21,8;21;77;68;76;;;;;
20/03/2010;949,9;949,9;949,4;25,4;21,5;26,2;25,4;21,7;21,4;79;76;79;;;;;
20/03/2010;950,9;950,9;949,9;25,1;21,6;25,4;25;21,7;21,3;81;79;81;;;;;
20/03/2010;951,4;951,4;950,8;24,6;21,9;25,2;24,5;22;21,5;85;81;85;;;;;
21/03/2010;952,1;952,1;951,4;23,7;21,8;24,6;23,7;22,1;21,4;89;85;89;;;;;
21/03/2010;952,3;952,3;952;23,6;22;23,8;23,6;22,2;21,8;91;89;91;;;;;
21/03/2010;952,1;952,4;952,1;23,5;22,1;23,7;23,5;22,3;22;92;91;92;;;;;
21/03/2010;951,3;952,2;951,3;23,5;22,1;23,6;23,4;22,1;22;92;91;91;;;;;
21/03/2010;950,9;951,3;950,7;23,6;22,1;23,6;23,5;22,1;22;91;91;91;;;;;
21/03/2010;950,1;950,9;949,9;23,5;22,1;23,6;23,3;22,1;21,9;92;91;92;;;;;
21/03/2010;950,2;950,4;950;23;21,2;23,5;23;22,1;21,1;92;89;89;;;;;
21/03/2010;950,5;950,5;949,9;23,1;21,2;23,4;22,9;21,4;21;89;88;89;;;;;
21/03/2010;950,6;950,7;950,3;23,1;21,4;23,2;22,9;21,4;21,1;90;89;90;;;;;
21/03/2010;950,4;950,6;950,4;23,1;21,5;23,1;23;21,5;21,3;91;90;90;;;;;
21/03/2010;951;951;950,4;23,9;21,8;23,9;23,1;22;21,4;90;88;88;;;;;
21/03/2010;951,9;951,9;951;25,4;21,6;25,6;23,7;22,5;21,5;89;80;80;;;;;
21/03/2010;952,2;952,4;951,9;26,9;21,2;27,5;24,9;22,4;20,7;81;68;71;;;;;
21/03/2010;952,2;952,3;952,1;27,8;19,2;28,2;26,3;21,4;19;73;59;60;;;;;
21/03/2010;951,7;952,2;951,6;29,8;19,2;30,1;27,8;20;18,9;60;53;53;;;;;
21/03/2010;950,5;951,7;950,5;31;19,2;31,4;29,6;19,6;18,4;54;48;49;;;;;
21/03/2010;950,2;950,9;950,2;24,4;21,5;32,1;23,6;21,7;18,5;85;47;84;;;;;
21/03/2010;949,1;950,2;949,1;27,2;21,2;27,3;24,4;22,3;20,9;84;69;70;;;;;
21/03/2010;948,7;949,1;948,6;28,2;21;28,2;27,2;21,5;20,4;71;65;65;;;;;
21/03/2010;948,6;948,7;948,4;27,6;20,5;28,6;27,6;21;20,2;66;61;65;;;;;
21/03/2010;948,8;948,8;948,6;26,8;20,9;27,9;26,8;21;20,5;70;65;70;;;;;
21/03/2010;949,7;949,7;948,8;25,7;20,8;26,8;25,7;21,1;20,6;74;70;74;;;;;
21/03/2010;950,8;950,8;949,7;25;21;25,8;25;21;20,6;78;74;78;;;;;
21/03/2010;951,7;951,8;950,8;24,5;21;25;24,5;21,1;20,9;81;78;81;;;;;
22/03/2010;951,6;952;951,5;24,1;21,4;24,5;24,1;21,4;21;85;81;85;;;;;
22/03/2010;952,2;952,3;951,6;23,9;21,8;24,2;23,9;21,9;21,4;88;85;88;;;;;
22/03/2010;951,6;952,2;951,6;23,8;21,8;23,9;23,8;22;21,8;89;88;89;;;;;
22/03/2010;951,2;951,7;951,2;23,7;21,8;23,9;23,7;22;21,8;90;89;89;;;;;
22/03/2010;950,6;951,2;950,6;23,6;21,9;23,7;23,6;22;21,8;90;89;90;;;;;
22/03/2010;950,2;950,6;950;23,5;21,8;23,7;23,5;22;21,8;90;90;90;;;;;
22/03/2010;949,8;950,2;949,8;23,6;21,8;23,6;23,4;21,9;21,7;90;90;90;;;;;
22/03/2010;949,8;950;949,7;23,6;22;23,7;23,6;22;21,8;90;90;90;;;;;
22/03/2010;950,3;950,3;949,8;23,4;21,6;23,7;23,4;22,1;21,6;90;89;89;;;;;
22/03/2010;950,9;950,9;950,3;23,6;22,1;23,6;23,4;22,1;21,5;91;89;91;;;;;
22/03/2010;951,6;951,6;950,9;23,9;22,1;23,9;23,6;22,3;22;92;90;90;;;;;
22/03/2010;952,1;952,1;951,6;25,4;21,8;25,4;23,9;22,3;21,6;90;80;81;;;;;
22/03/2010;952,3;952,4;952;26,5;21;27;25,4;22;20,9;81;72;72;;;;;
22/03/2010;952,2;952,3;952,1;29,1;19,9;29,4;26,4;21,8;19,8;74;57;58;;;;;
22/03/2010;951,6;952,2;951,6;29,7;18,8;29,9;28,4;20,1;18,6;60;51;52;;;;;
22/03/2010;950,7;951,7;950,6;30,3;19,3;30,8;29,3;20,1;18,6;55;50;52;;;;;
22/03/2010;949,9;950,7;949,9;30,8;19;31,2;29,6;19,1;18,1;52;46;49;;;;;
22/03/2010;949,3;949,9;949,2;31,5;18;32,6;29,9;19,8;18;53;43;45;;;;;
22/03/2010;948,9;949,3;948,9;30,3;18,6;31,8;30;19,3;17,7;51;45;50;;;;;
22/03/2010;949;949,1;948,9;29,4;18,9;30,9;29,4;19,1;18,3;53;48;53;;;;;
22/03/2010;949,2;949,2;948,8;27,9;19;29,8;27,8;19,1;18,7;59;52;59;;;;;
22/03/2010;950;950;949,1;26,5;20;27,9;26,5;20;18,9;68;59;68;;;;;
22/03/2010;950,8;950,9;950;25,4;20,1;26,5;25,4;20,3;20;73;68;73;;;;;
22/03/2010;951,6;951,6;950,8;24,5;20,7;25,4;24,5;20,7;20,1;79;72;79;;;;;
23/03/2010;952,1;952,1;951,5;24;21;24,5;23,9;21;20,7;84;79;84;;;;;
23/03/2010;952,2;952,2;951,9;23,9;21,6;24;23,9;21,6;21;87;83;87;;;;;
23/03/2010;951,8;952,2;951,8;23,6;21,7;24;23,6;21,8;21,6;89;87;89;;;;;
23/03/2010;951,6;951,9;951,6;23,4;21,6;23,6;23,4;21,7;21,6;90;89;89;;;;;
23/03/2010;951,2;951,6;951,1;23,3;21,7;23,4;23,3;21,8;21,5;90;89;90;;;;;
23/03/2010;950,6;951,2;950,6;23;21,4;23,3;23;21,7;21,4;91;90;90;;;;;
23/03/2010;950,3;950,6;950,2;23;21,3;23,1;22,9;21,4;21,2;90;90;90;;;;;
23/03/2010;950,1;950,3;950,1;22,7;21,1;23;22,7;21,3;21,1;91;90;91;;;;;
23/03/2010;950,1;950,1;950;22,4;20,9;22,7;22,4;21,1;20,9;91;91;91;;;;;
23/03/2010;950,6;950,6;950;22,6;21,1;22,6;22,4;21,1;20,9;92;91;91;;;;;
23/03/2010;951,5;951,5;950,6;23,9;21,1;24,1;22,6;21,7;21;91;84;84;;;;;
23/03/2010;952,3;952,3;951,5;25,1;20,3;25,1;23,8;21,2;20,3;84;75;75;;;;;
23/03/2010;952,4;952,4;952,3;28,3;19,2;28,4;25,1;20,8;19;75;58;58;;;;;
23/03/2010;952,1;952,4;952;29,3;17,2;29,8;27,7;19,4;16,4;59;45;48;;;;;
23/03/2010;951,6;952,1;951,6;30,4;15,7;30,9;29,1;17,3;15;48;39;41;;;;;
23/03/2010;950,7;951,6;950,7;30,8;17,3;31,1;29,9;17,5;15,5;45;40;44;;;;;
23/03/2010;949,8;950,7;949,8;31,3;17,8;32,6;30,3;18,6;17;47;42;45;;;;;
23/03/2010;949,3;949,8;949,2;31;19;32,9;30,1;19;17,9;50;43;49;;;;;
23/03/2010;948,6;949,3;948,6;31,6;18,1;32,3;30,7;19,6;18,1;49;45;45;;;;;
23/03/2010;948,2;948,6;948,2;30,6;19,1;32,6;30,6;19,3;18,1;50;43;50;;;;;
23/03/2010;949;949;948,1;27,2;20,8;31,2;27,2;21,2;18,3;68;50;68;;;;;
23/03/2010;949,9;949,9;949;24,7;20,7;27,4;24,7;21;20,4;79;68;78;;;;;
23/03/2010;950,4;950,4;949,8;23,8;19,7;25,1;23,8;21;19,6;79;77;78;;;;;
23/03/2010;950,7;950,7;950,4;23,6;19,7;23,8;23,5;19,8;19,6;79;78;79;;;;;
24/03/2010;951;951;950,7;23,2;19,7;23,6;23,2;19,7;19,5;80;78;80;;;;;
24/03/2010;950,8;951;950,8;23;19,8;23,2;23;19,8;19,6;82;80;82;;;;;
24/03/2010;950,8;950,9;950,8;22,9;20,1;23;22,9;20,1;19,8;84;82;84;;;;;
24/03/2010;950,2;950,8;950,2;23,2;20,5;23,2;22,9;20,5;20;85;84;85;;;;;
24/03/2010;949,7;950,2;949,7;22,9;20,6;23,2;22,8;20,8;20,5;88;85;87;;;;;
24/03/2010;949,4;949,7;949,3;22,8;20,7;22,9;22,6;20,7;20,5;88;87;88;;;;;
24/03/2010;949,2;949,4;949;22,7;20,7;22,8;22,5;20,8;20,6;89;88;89;;;;;
24/03/2010;949,5;949,5;949,2;22,7;20,9;22,7;22,6;20,9;20,7;90;89;90;;;;;
24/03/2010;949,9;949,9;949,5;22,4;20,7;22,7;22,4;20,9;20,7;90;90;90;;;;;
24/03/2010;950,4;950,4;949,9;22,4;20,8;22,4;22,2;20,8;20,7;91;90;91;;;;;
24/03/2010;951;951;950,4;24,1;21,1;24,1;22,4;21,4;20,7;91;83;83;;;;;
24/03/2010;951,4;951,4;951;25,3;19,9;25,4;24,1;21,4;19,9;83;72;72;;;;;
24/03/2010;951,7;951,8;951,4;26;19;26,2;25,1;20,4;18,7;74;65;65;;;;;
24/03/2010;951,6;951,7;951,5;24,1;20,4;27;24,1;20,5;18,4;80;60;80;;;;;
24/03/2010;951,3;951,8;951,3;25,3;20,6;25,3;23,3;21,4;20,2;86;75;75;;;;;
24/03/2010;950,3;951,3;950,3;28,6;19,1;29,1;25,3;20,8;18,8;75;55;57;;;;;
24/03/2010;949,2;950,3;949,2;31,4;17,6;31,7;28,4;19,6;17,2;57;44;44;;;;;
24/03/2010;948,4;949,2;948,4;31,8;17;32,1;30,5;18,3;16,2;47;39;41;;;;;
24/03/2010;947,9;948,4;947,9;31,6;17,1;32,9;30,6;17,4;15,9;44;37;42;;;;;
24/03/2010;947,9;948;947,8;30,5;15,4;32,1;30,5;17,2;15,4;43;38;40;;;;;
24/03/2010;948,4;948,4;947,9;29,3;15,6;31,2;29,3;16,2;15;44;39;44;;;;;
24/03/2010;948,9;948,9;948,4;27,4;17,1;29,3;27,4;17,1;15,7;53;44;53;;;;;
24/03/2010;949,3;949,3;948,9;25,8;18,5;27,4;25,8;18,5;17,1;64;53;64;;;;;
24/03/2010;950,1;950,1;949,3;24,8;19,1;25,8;24,8;19,1;18,5;71;64;71;;;;;
25/03/2010;950,5;950,6;950,1;23,9;19,9;24,8;23,9;19,9;19;78;71;78;;;;;
25/03/2010;950,6;950,6;950,4;23,6;20,2;23,9;23,5;20,2;19,8;81;78;81;;;;;
25/03/2010;950,5;950,7;950,5;23,9;20,6;24;23,6;20,7;20,2;82;81;82;;;;;
25/03/2010;950,3;950,5;950,2;23,7;20,7;24;23,7;20,8;20,6;84;82;83;;;;;
25/03/2010;949,4;950,3;949,4;23,9;20,7;23,9;23,6;20,8;20,6;84;82;82;;;;;
25/03/2010;948,9;949,4;948,9;23;21;23,9;23;21;20,6;88;82;88;;;;;
25/03/2010;948,9;949;948,8;22,8;21;23;22,8;21,1;20,8;89;88;89;;;;;
25/03/2010;949,2;949,2;948,9;22,7;20,6;23;22,7;21;20,6;89;88;88;;;;;
25/03/2010;949,7;949,7;949,2;22,6;20,1;22,7;22,5;20,7;20,1;88;86;86;;;;;
25/03/2010;949,8;949,8;949,7;23,1;20,6;23,1;22,6;20,6;20,1;87;86;86;;;;;
25/03/2010;951,1;951,1;949,8;23,1;20,3;23,3;23;20,6;20,1;86;84;84;;;;;
25/03/2010;951,3;951,3;951,1;24,4;21,2;24,4;22,9;21,3;20,3;87;82;82;;;;;
25/03/2010;951,3;951,5;951,2;27;20,3;27,1;24,3;21,3;20,2;82;67;67;;;;;
25/03/2010;951,1;951,3;951;28,2;20,6;28,2;26,3;21,5;19,9;72;63;64;;;;;
25/03/2010;950,4;951,1;950,4;30,3;19,3;30,9;27,4;21,3;19;65;51;52;;;;;
25/03/2010;949,6;950,5;949,6;31,3;19;31,7;28,3;20,5;18,6;59;47;48;;;;;
25/03/2010;948,7;949,6;948,7;32,5;18,7;32,8;30,5;19,5;17,7;51;43;44;;;;;
25/03/2010;948,5;948,8;948,3;29,8;18,8;33;29,8;19,4;17,3;52;42;52;;;;;
25/03/2010;950,1;950,2;948,5;20,7;18,5;30;20,7;21,6;17,6;89;50;87;;;;;
25/03/2010;950,2;950,3;949,6;21,9;18,8;21,9;20,6;19,3;18,4;89;82;82;;;;;
25/03/2010;949,4;950,3;949,4;23,3;18,2;23,3;21,8;18,8;17,8;82;73;73;;;;;
25/03/2010;949,7;950;949,3;22,8;18,5;23,4;22,7;18,5;17,7;76;71;76;;;;;
25/03/2010;950,9;950,9;949,7;22,5;18,4;22,8;22,4;18,6;18,2;78;76;78;;;;;
25/03/2010;951,8;951,8;950,9;22,4;18,8;22,7;22,4;18,9;18,2;80;76;80;;;;;
26/03/2010;951,8;951,9;951,4;22;19,2;22,5;21,9;19,4;18,8;85;80;85;;;;;
26/03/2010;952,2;952,3;951,7;22,3;18,7;22,3;22;19,3;18,5;85;79;80;;;;;
26/03/2010;951,4;952,2;951,4;22,4;19,1;22,4;22,3;19,2;18,6;82;80;82;;;;;
26/03/2010;950,7;951,5;950,7;22,5;19,3;22,5;22,4;19,3;19,1;82;82;82;;;;;
26/03/2010;950,2;950,7;950,2;22;19,2;22,5;22;19,4;19,2;84;82;84;;;;;
26/03/2010;949,8;950,2;949,8;22;19,3;22,1;22;19,4;19,2;85;84;85;;;;;
26/03/2010;949,5;949,8;949,5;22;19,4;22;21,9;19,4;19,3;85;85;85;;;;;
26/03/2010;949,6;949,7;949,5;22;19,3;22,1;21,9;19,4;19,3;85;85;85;;;;;
26/03/2010;949,9;949,9;949,4;21,9;19,4;22;21,9;19,5;19,3;86;85;86;;;;;
26/03/2010;951;951;949,9;22,1;19,7;22,1;21,7;19,8;19,4;87;86;87;;;;;
26/03/2010;951,5;951,5;950,9;23,2;20,1;23,2;22,1;20,3;19,5;87;82;83;;;;;
26/03/2010;952,1;952,2;951,5;23,7;20,1;23,8;23,1;20,2;19,9;82;80;80;;;;;
26/03/2010;952,2;952,3;952,1;25,7;20,6;25,7;23,7;20,6;19,9;80;73;73;;;;;
26/03/2010;952,2;952,3;952,1;26,7;20,7;27,2;25,6;20,7;19,9;73;66;70;;;;;
26/03/2010;951,8;952,2;951,8;27;20,2;27,4;25,9;21,1;19,9;72;65;66;;;;;
26/03/2010;950,7;951,8;950,6;28,2;20,3;28,2;26,1;21,4;20;74;62;62;;;;;
26/03/2010;949,9;950,7;949,9;27,2;20,9;29,4;27,2;21,4;19,4;69;58;68;;;;;
26/03/2010;949;950,1;949;26,4;20,1;27,2;26,1;21,2;19,8;73;68;69;;;;;
26/03/2010;949;949,1;948,9;26;19,3;27,1;26;20,1;19,2;68;64;66;;;;;
26/03/2010;948,9;949;948,7;26,3;19,8;26,4;25,9;20,2;19,3;69;66;68;;;;;
26/03/2010;949,6;949,6;948,9;24,8;20,6;26,4;24,8;20,7;19,8;77;68;77;;;;;
26/03/2010;949,9;949,9;949,6;24,3;20,5;24,9;24,2;20,8;19,9;79;75;79;;;;;
26/03/2010;950,4;950,4;949,9;23,7;20;24,3;23,7;20,8;19,9;82;79;79;;;;;
26/03/2010;950,9;950,9;950,4;23,4;20,7;23,8;23,4;20,7;19,9;85;79;85;;;;;
27/03/2010;951,3;951,3;950,9;23,1;21;23,4;23,1;21;20,7;88;85;88;;;;;
27/03/2010;951,5;951,5;951,2;22,7;21;23,1;22,7;21;20,9;90;88;90;;;;;
27/03/2010;951,3;951,5;951,1;22,3;20,8;22,8;22,3;21;20,8;91;90;91;;;;;
27/03/2010;950,9;951,3;950,9;22,3;20,9;22,4;22,3;21;20,8;92;91;92;;;;;
27/03/2010;950,4;950,9;950,3;22,5;20,9;22,6;22,3;21;20,8;92;90;90;;;;;
27/03/2010;950;950,5;950;22,6;20,8;22,7;22,5;20,9;20,7;90;89;90;;;;;
27/03/2010;949;950;949;22,2;20,6;22,7;22,2;20,9;20,4;90;89;90;;;;;
27/03/2010;949,2;949,3;948,9;22;20,6;22,3;22;20,8;20,5;92;90;92;;;;;
27/03/2010;949,5;949,5;949,2;22;20,6;22,1;21,9;20,7;20,5;92;92;92;;;;;
27/03/2010;950,2;950,2;949,6;22,1;20,6;22,2;22;20,8;20,6;92;91;91;;;;;
27/03/2010;950,9;950,9;950,2;22,8;21;22,8;22,1;21;20,6;92;89;90;;;;;
27/03/2010;951,8;951,8;950,9;23,7;20,7;23,8;22,8;21,2;20,7;90;83;83;;;;;
27/03/2010;952,1;952,2;951,8;27;20,4;27;23,7;21,5;19,9;84;66;67;;;;;
27/03/2010;951,7;952,1;951,7;28,6;19,7;28,6;26;20,6;19,3;70;59;59;;;;;
27/03/2010;951,1;951,8;951,1;29,3;19,4;30,3;27,4;20,1;18,9;62;53;55;;;;;
27/03/2010;950,3;951,1;950,3;30,8;20;31,2;29,1;20,4;19,1;56;50;53;;;;;
27/03/2010;949,4;950,3;949,4;29,6;19,4;30,8;29,3;19,8;19;55;51;54;;;;;
27/03/2010;948,3;949,4;948,3;30,3;19,2;30,6;29,5;19,6;18,5;55;50;52;;;;;
27/03/2010;948;948,3;947,9;30;20,4;31,4;29,3;20,8;18,8;59;49;57;;;;;
27/03/2010;947,9;948,1;947,8;29,1;20;30,4;28,9;20,4;19,9;59;55;58;;;;;
27/03/2010;948,7;948,7;947,9;27,8;19,9;29,1;27,8;20,1;19,7;62;58;62;;;;;
27/03/2010;949,5;949,5;948,7;26,5;20;27,8;26,5;20;19,7;68;62;68;;;;;
27/03/2010;950,7;950,7;949,5;25,2;20,3;26,5;25,2;20,4;20,1;75;68;75;;;;;
27/03/2010;951,4;951,4;950,6;24,3;20,9;25,2;24,3;20,9;20,3;81;75;81;;;;;
28/03/2010;951,8;951,8;951,4;23,8;21,3;24,4;23,8;21,3;20,9;86;81;86;;;;;
28/03/2010;951,8;951,9;951,6;23,5;21,3;23,9;23,5;21,4;21,1;87;85;87;;;;;
28/03/2010;952;952,2;951,7;23,3;21,3;23,6;23,2;21,4;21,2;89;87;88;;;;;
28/03/2010;951,3;952;951,3;23;21,1;23,3;23;21,2;21;89;88;89;;;;;
28/03/2010;950,5;951,4;950,5;22,8;20,9;23;22,8;21,1;20,9;89;89;89;;;;;
28/03/2010;949,5;950,5;949,3;22,5;20,7;22,9;22,5;21,1;20,7;90;89;90;;;;;
28/03/2010;949,1;949,5;948,9;22,3;20,7;22,5;22,3;20,8;20,7;91;90;91;;;;;
28/03/2010;949,4;949,4;949,1;22,4;20,7;22,4;22,3;20,8;20,7;91;90;90;;;;;
28/03/2010;949,9;949,9;949,4;22,3;20,7;22,5;22,3;20,8;20,6;90;90;90;;;;;
28/03/2010;950,4;950,4;949,9;22,5;20,8;22,5;22,3;20,9;20,7;91;90;90;;;;;
28/03/2010;950,9;950,9;950,3;23;21;23;22,5;21,2;20,8;91;88;88;;;;;
28/03/2010;951,8;951,8;950,9;24,2;21,3;24,2;23;21,4;21;88;83;83;;;;;
28/03/2010;952,2;952,2;951,8;26,6;21,1;26,6;24,2;21,6;20,6;83;72;72;;;;;
28/03/2010;952,1;952,3;952,1;28;20;28,3;25,7;21,3;19,8;75;61;62;;;;;
28/03/2010;951,4;952,1;951,4;28,7;19,9;29,6;28;20,6;19,3;62;56;59;;;;;
28/03/2010;950,4;951,4;950,4;29,5;19,8;30,5;28,6;20,6;18,9;59;52;56;;;;;
28/03/2010;949,3;950,4;949,3;30,4;19,2;31,4;29,6;20,3;18,8;56;50;51;;;;;
28/03/2010;948,7;949,3;948,7;28,8;20,5;31,4;28,5;22,2;19,4;67;50;61;;;;;
28/03/2010;948,5;948,9;948,4;23,1;21,2;29,2;23;23,1;20,5;90;61;89;;;;;
28/03/2010;948,5;948,7;948,3;24,6;23,7;24,6;22,8;23,7;21,4;96;89;95;;;;;
28/03/2010;949,3;949,4;948,4;22,8;21,4;24,8;22,7;23,8;21,2;95;89;92;;;;;
28/03/2010;949,9;950,1;949,2;23;21,8;23;22,6;21,9;21,2;94;92;93;;;;;
28/03/2010;950,5;950,5;950;23,2;21,9;23,2;23;22;21,7;93;92;92;;;;;
28/03/2010;951,2;951,2;950,5;23,3;22,1;23,4;23,2;22,1;21,9;93;92;93;;;;;
29/03/2010;952;952,1;951,2;23,3;22,2;23,3;23,2;22,2;22;93;93;93;;;;;
29/03/2010;951,8;952,1;951,8;23,3;22,1;23,4;23,2;22,3;22;93;93;93;;;;;
29/03/2010;951,6;952;951,6;23,3;22,2;23,4;23,2;22,3;22;94;93;94;;;;;
29/03/2010;950,2;951,6;950,2;23,2;22,1;23,3;23,1;22,2;21,9;94;93;94;;;;;
29/03/2010;949,8;950,2;949,7;23;21,9;23,2;23;22,1;21,9;94;93;94;;;;;
29/03/2010;949,5;949,8;949,5;23,1;22;23,2;23;22,1;21,9;94;93;93;;;;;
29/03/2010;949,1;949,6;949,1;23;21,9;23,1;22,9;22;21,8;94;93;93;;;;;
29/03/2010;949,2;949,2;948,9;22,9;21,8;23,1;22,8;22;21,8;94;93;94;;;;;
29/03/2010;950;950;949,2;22,9;21,8;23;22,8;21,9;21,7;94;93;93;;;;;
29/03/2010;950,4;950,5;950;22,9;21,7;23;22,7;21,8;21,5;93;93;93;;;;;
29/03/2010;951,2;951,2;950,4;24;22,2;24;22,9;22,3;21,6;93;89;90;;;;;
29/03/2010;952;952;951,2;25,2;21,6;25,4;24,1;22,7;21,5;90;80;80;;;;;
29/03/2010;952,4;952,4;952;26,5;21,3;27,1;24,9;22,3;20,9;83;71;73;;;;;
