DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
26/02/2017;951;951,1;950,6;24,7;19,2;26;24,7;19,4;19,2;72;66;71
27/02/2017;951,6;951,6;951;23,7;19,8;24,7;23,7;19,8;19,1;79;71;79
27/02/2017;951,8;951,9;951,6;23;20,3;23,7;23;20,3;19,8;85;79;85
27/02/2017;951,5;951,8;951,5;22,7;20,8;23;22,7;20,8;20,3;89;85;89
27/02/2017;951,1;951,4;951,1;22,8;20,8;23;22,8;21,1;20,6;89;87;88
27/02/2017;950,5;951,1;950,5;22,9;21;23;22,8;21,1;20,8;89;88;89
27/02/2017;950,4;950,5;950,3;22,6;20,9;23;22,6;21;20,8;90;88;90
27/02/2017;950,4;950,5;950,3;22,8;20,9;22,8;22,6;21;20,8;90;89;89
27/02/2017;950,7;950,7;950,4;22,6;20,8;22,8;22,6;20,9;20,7;90;89;90
27/02/2017;951,3;951,3;950,7;23;21;23;22,6;21,1;20,8;90;88;89
27/02/2017;952;952;951,3;24;20,9;24;23;21,1;20,8;89;83;83
27/02/2017;952,2;952,3;951,9;25,3;20,4;25,4;23,9;21,3;20,3;83;74;74
27/02/2017;952,2;952,3;952,1;27,2;19,8;27,5;25,4;20,6;19,4;74;63;64
27/02/2017;951,6;952,2;951,6;28,9;18,7;29,5;26,9;20,2;18,7;64;53;54
27/02/2017;950,9;951,6;950,9;31;18,2;31;28,5;19,2;17,7;55;47;47
27/02/2017;949,7;950,9;949,7;31,6;17,8;31,9;30,3;18,3;16,6;48;42;44
27/02/2017;948,9;949,7;948,8;31,3;16,7;33,5;31;17,8;16,5;44;39;42
27/02/2017;948,1;948,9;948;31,8;16,7;32,8;30,9;17,6;16;44;38;40
27/02/2017;947,7;948,1;947,6;31,6;17,4;33;31,2;17,6;16,6;43;39;43
27/02/2017;947,8;947,9;947,6;30,6;17,6;31,9;30,6;18;16,8;46;42;46
27/02/2017;948,4;948,4;947,8;28,2;19,4;30,5;28,2;19,5;17,5;59;46;59
27/02/2017;949,4;949,4;948,4;26,6;20,1;28,3;26,6;20,2;19,5;68;59;68
27/02/2017;950,1;950,2;949,4;25,3;20,5;26,6;25,3;20,6;20,1;75;68;75
27/02/2017;950,8;950,8;950,1;24,4;20,4;25,3;24,4;20,5;20,3;79;74;79
28/02/2017;951;951,1;950,6;23,9;21;24,4;23,9;21;20,4;84;79;84
28/02/2017;951,6;951,7;951,5;23,5;21,1;23,9;23,5;21,2;21;86;85;86
28/02/2017;951,2;951,6;951,1;23,2;21,1;23,6;23,2;21,3;21,1;88;86;88
28/02/2017;950,4;951,2;950,4;23,1;21,2;23,2;23;21,2;20,9;89;88;89
28/02/2017;950;950,4;950;22,9;21,2;23,1;22,9;21,3;21,1;90;89;90
28/02/2017;949,9;950;949,9;22,8;21,2;23;22,8;21,4;21,2;91;90;91
28/02/2017;950;950;949,9;22,7;21,2;22,9;22,6;21,3;21;91;91;91
28/02/2017;950,5;950,5;950;22,7;21,1;22,9;22,5;21,4;20,9;91;90;91
28/02/2017;951,1;951,1;950,5;22,7;21,1;22,8;22,5;21,3;20,9;92;91;91
28/02/2017;951,5;951,6;951,1;23,7;21,3;23,7;22,7;21,4;20,9;91;86;87
28/02/2017;952,1;952,1;951,5;25;20,6;25,5;23,6;21,4;20,3;87;75;76
28/02/2017;951,9;952,1;951,9;26,8;19,5;26,8;25,1;20,9;19,5;76;64;64
28/02/2017;951,6;951,9;951,6;28,9;19,5;29;26,7;20;18,9;64;57;57
28/02/2017;951,1;951,6;951,1;28,5;20,9;28,9;27,4;21,4;19,2;68;57;64
28/02/2017;949,9;951,1;949,9;29,6;19,7;30;28;21,1;19,6;64;55;55
28/02/2017;948,7;949,9;948,7;30,1;19;31,5;29,2;19,9;18;55;48;52
28/02/2017;948,7;948,7;948,4;28;18,9;30,4;27,9;20,3;18,3;60;50;58
28/02/2017;948,4;948,7;948,4;27,7;20,2;28,2;27,4;20,4;18,6;64;57;64
28/02/2017;948,4;948,4;948,2;27,5;20;28,4;27,3;20,5;19,2;66;59;64
28/02/2017;948,9;948,9;948,3;26,4;20,5;27,7;26,3;20,6;19,4;70;62;70
28/02/2017;949;949;948,9;25;20,6;26,4;24,9;20,7;20,2;77;70;77
28/02/2017;949,6;949,6;949;24,6;19,5;25,1;24,6;20,7;19,5;77;73;73
28/02/2017;949,8;949,8;949,5;23,9;19,8;24,6;23,9;19,8;19,3;78;73;78
01/03/2017;950,5;950,5;949,8;23,3;20,4;23,9;23,3;20,5;19,9;84;78;84
01/03/2017;950,6;950,7;950,4;23;20,7;23,3;23;20,8;20,4;87;84;87
01/03/2017;950;950,6;950;22,9;21;23,1;22,9;21;20,8;89;87;89
01/03/2017;949,3;950;949,3;22,8;21;23;22,8;21,1;20,9;90;89;90
01/03/2017;949;949,3;949;22,7;21,1;22,8;22,6;21,1;20,9;91;90;91
01/03/2017;948,5;949;948,5;22,8;21,1;23;22,7;21,3;21;91;90;90
01/03/2017;948,2;948,5;948,2;22,7;21,2;22,9;22,7;21,3;21,1;91;90;91
01/03/2017;948,3;948,4;948,2;22,5;21,1;22,8;22,5;21,3;21;92;91;91
01/03/2017;948,7;948,7;948,3;22,6;21,3;22,7;22,5;21,3;21,1;92;91;92
01/03/2017;949,2;949,2;948,7;22,7;21,3;22,7;22,5;21,4;21,1;92;92;92
01/03/2017;950;950;949,2;23,6;21,1;23,6;22,7;21,4;20,9;92;86;86
01/03/2017;950,4;950,5;950;24,8;21;24,8;23,6;21,3;20,9;86;79;79
01/03/2017;950,9;950,9;950,4;27,6;20,6;27,8;24,8;21,4;20,1;80;65;66
01/03/2017;951,1;951,1;950,8;26,2;22,1;27,6;24,3;23,4;20,1;86;66;78
01/03/2017;951,4;951,6;950,8;21,9;20,6;26,7;21,9;21,9;20,4;93;73;92
01/03/2017;950,9;951,4;950,8;22,4;21,4;22,5;21,4;21,5;20,2;94;92;94
01/03/2017;950,1;950,9;950,1;23,5;22;23,6;22,2;22,2;20,9;94;91;91
01/03/2017;949,3;950,1;949,3;24;21,3;24,1;23,3;22,3;21,2;91;85;85
01/03/2017;949,1;949,4;949,1;24,8;20,5;25;24;21,5;20,4;85;77;77
01/03/2017;949;949,2;948,9;24,9;21,2;25,7;24,8;21,3;20,4;80;73;80
01/03/2017;949,8;949,8;949;24,4;20,4;25;24,4;21,6;20;82;75;78
01/03/2017;950,4;950,4;949,7;23,6;21,1;24,4;23,5;21,1;20,4;86;78;86
01/03/2017;950,7;950,8;950,4;23,1;21,1;23,6;23,1;21,1;21;88;86;88
01/03/2017;951,3;951,3;950,7;23,2;21,5;23,3;23,1;21,6;21,1;90;88;90
02/03/2017;952,2;952,2;951,3;23,1;21,6;23,3;23,1;21,7;21,5;91;90;91
02/03/2017;952,2;952,4;952,1;22,9;21,7;23,1;22,9;21,7;21,6;93;91;93
02/03/2017;951,8;952,2;951,8;22,6;21,5;23;22,6;21,7;21,4;93;93;93
02/03/2017;951,2;951,8;951,2;21,9;20,8;22,6;21,9;21,5;20,8;93;93;93
02/03/2017;950,8;951,3;950,7;22;21;22,1;21,9;21;20,8;94;93;94
02/03/2017;950;950,8;950;22,1;21,1;22,1;22;21,1;21;94;94;94
02/03/2017;949,9;950;949,7;21,9;21;22,1;21,9;21,2;20,9;94;94;94
02/03/2017;950,2;950,2;949,8;22;21;22,1;21,9;21,1;20,9;94;94;94
02/03/2017;950,2;950,4;950,2;22;21;22,1;22;21,1;21;94;94;94
02/03/2017;950,8;950,8;950,1;22,2;21,2;22,3;21,9;21,3;20,9;94;94;94
02/03/2017;951,6;951,6;950,8;22,4;21,4;22,5;22,2;21,4;21,2;94;94;94
02/03/2017;952;952,1;951,6;23,6;21,7;23,8;22,3;22,3;21,1;94;89;89
02/03/2017;952,4;952,5;952;23,7;20,8;24,5;23,2;21,9;20,2;89;82;84
02/03/2017;952,6;952,6;952,2;24,3;21;25,1;23,7;21,3;20,2;84;77;82
02/03/2017;952,5;952,7;952,5;24,8;20,8;24,9;22,9;21,7;19,8;89;79;79
02/03/2017;951,4;952,5;951,4;25,6;20,1;27;24,6;21,3;19,5;79;67;72
02/03/2017;950,9;951,4;950,9;24,3;20;26,5;24,1;21;19,4;77;70;77
02/03/2017;949,9;950,9;949,9;24,2;20,1;24,5;24,1;21,2;19,9;83;77;78
02/03/2017;949,7;949,9;949,6;23,8;20,5;24,5;23,7;20,7;19,9;83;77;82
02/03/2017;949,9;949,9;949,6;23,7;20,4;23,9;23,4;20,6;20,1;83;80;82
02/03/2017;950,7;950,7;949,9;23,1;21;23,8;23,1;21;20,4;88;82;88
02/03/2017;951,4;951,4;950,7;22,9;20,8;23,2;22,9;21,1;20,7;88;87;88
02/03/2017;951,5;951,7;951,4;22,9;20,6;23;22,8;20,9;20,6;88;87;87
02/03/2017;952,2;952,2;951,5;23;19,7;23,1;22,8;20,6;19,6;87;81;81
03/03/2017;952,9;952,9;952,2;22,7;19,6;23,1;22,7;19,7;19,4;83;80;82
03/03/2017;953,3;953,3;952,9;22,4;19,8;22,7;22,4;19,9;19,6;85;82;85
03/03/2017;953;953,4;953;22,1;19,8;22,4;22;19,9;19,7;87;85;87
03/03/2017;952,6;953;952,6;21,8;19,7;22,1;21,8;19,8;19,7;88;87;88
03/03/2017;952,3;952,6;952,3;21,9;19,9;21,9;21,7;19,9;19,7;89;88;88
03/03/2017;951,6;952,3;951,6;21,7;19,8;21,9;21,6;19,9;19,7;89;88;89
03/03/2017;951,3;951,6;951,3;21,4;19,5;21,7;21,4;19,8;19,5;89;88;89
03/03/2017;951,4;951,4;951,3;21,1;19,4;21,5;21,1;19,5;19,3;90;89;90
03/03/2017;951,9;951,9;951,4;21;19,3;21,1;21;19,4;19,3;91;90;91
03/03/2017;952,3;952,4;951,8;21,5;19,8;21,5;20,9;19,8;19,3;91;90;90
03/03/2017;953,2;953,2;952,3;22,6;19,8;22,7;21,4;20,3;19,6;90;84;84
03/03/2017;953,6;953,6;953,2;24,4;18,7;24,8;22,6;20,2;18,7;85;71;71
03/03/2017;953,5;953,7;953,5;26,3;18,2;26,5;24,4;19,4;17,9;71;60;61
03/03/2017;953,2;953,5;953,1;27,1;18,5;27,8;26,1;19;17,7;62;57;59
03/03/2017;952,7;953,2;952,7;28,3;18,7;29;27;19,4;18,1;60;54;56
03/03/2017;951,5;952,7;951,5;30,1;18,8;30,4;28;19,5;17,8;57;49;51
03/03/2017;950,8;951,5;950,8;30;17,6;31,4;29,9;18,8;17,4;51;46;47
03/03/2017;950,2;950,8;950,2;30,9;18,7;31,3;29,8;18,9;17,3;50;45;48
03/03/2017;949,9;950,2;949,8;30,4;19,9;31,4;29,2;20;17,8;55;46;54
03/03/2017;949,8;949,9;949,6;29,4;19,3;30,4;29,3;20;18,9;55;53;54
03/03/2017;950,1;950,1;949,8;27,9;20;29,7;27,9;20;18,7;62;53;62
03/03/2017;950,7;950,7;950,1;26;20,4;28;26;20,5;20;72;62;72
03/03/2017;951,1;951,2;950,6;24,6;20,9;26;24,6;21,1;20,4;80;72;80
03/03/2017;951,7;951,7;951,1;24;20,9;24,6;24;21,1;20,9;83;80;83
04/03/2017;952,4;952,4;952,2;23,1;20,9;23,5;23,1;21;20,7;87;84;87
04/03/2017;952,1;952,4;952;22,8;20,8;23,1;22,8;20,9;20,8;89;87;89
04/03/2017;951,4;952,1;951,4;22,8;21;22,9;22,7;21;20,8;90;89;90
04/03/2017;951;951,4;951;22,6;20,9;22,8;22,6;21;20,8;90;90;90
04/03/2017;950,6;951;950,6;22,5;20,6;22,6;22,4;21;20,4;91;89;89
04/03/2017;950,6;950,7;950,5;22,1;20,5;22,5;22;20,6;20,4;91;89;91
04/03/2017;950,3;950,7;950,3;22;20,2;22,3;22;20,6;20,2;91;89;89
04/03/2017;950,5;950,5;950,2;21,8;19,6;22,1;21,8;20,2;19,5;90;87;87
04/03/2017;951,1;951,1;950,5;22,2;19,8;22,2;21,8;19,8;19,5;87;86;86
04/03/2017;951,7;951,7;951,1;23,9;20,6;23,9;22,1;20,6;19,6;86;82;82
04/03/2017;951,9;951,9;951,7;25;19;25,3;23,8;20,5;19;82;69;70
04/03/2017;951,9;952;951,7;26,9;19,5;26,9;25;20;19;70;64;64
04/03/2017;951,7;951,9;951,5;26,9;18,6;28,1;26,4;20,7;18,6;66;59;61
04/03/2017;951,2;951,7;951,1;29,3;19;29,7;26,7;19,9;18,3;62;52;54
04/03/2017;949,9;951,2;949,9;29,3;18,3;30,4;28,7;19,7;18,2;56;50;52
04/03/2017;949,1;949,9;949,1;28,3;19,2;30,8;28,3;20,3;18,3;58;49;58
04/03/2017;948,8;949,1;948,8;28;19,9;29,6;27,6;20,4;19,1;62;56;61
04/03/2017;948,6;948,8;948,6;27,8;18,7;28,3;27,4;20,1;18,7;62;58;58
04/03/2017;948,2;948,6;948,1;27,8;18;28,2;27,5;19,1;17,9;59;55;55
04/03/2017;948,1;948,2;948,1;27,4;18,5;28,3;27,4;18,6;17,9;58;54;58
04/03/2017;948,4;948,4;948,1;25,8;18,8;27,5;25,8;18,9;18,5;65;58;65
04/03/2017;949;949;948,3;25;19,2;25,8;25;19,2;18,8;70;65;70
04/03/2017;949,6;949,6;949;24,1;20,5;25,1;24,1;20,6;19,2;80;70;80
05/03/2017;950,2;950,2;949,6;23,3;20,6;24,1;23,3;20,6;20,2;85;80;85
05/03/2017;950,2;950,3;950,1;23,3;21;23,4;23,3;21;20,6;87;85;87
05/03/2017;950;950,3;950;23;20,8;23,3;22,9;21,2;20,8;88;87;88
05/03/2017;949,6;950;949,6;22,7;20,5;23;22,7;20,9;20,4;88;86;87
05/03/2017;949;949,6;949;22,4;20,3;22,7;22,4;20,5;20,3;88;87;88
05/03/2017;948,7;949;948,7;22;20,2;22,4;22;20,3;20,2;90;88;90
05/03/2017;948,4;948,7;948,4;22;20,5;22,1;22;20,5;20,2;91;89;91
05/03/2017;948,6;948,6;948,3;21,9;20,6;22;21,8;20,6;20,5;92;91;92
05/03/2017;948,9;948,9;948,5;21,9;20,6;21,9;21,8;20,7;20,5;93;92;93
05/03/2017;949,5;949,5;948,9;22,1;20,7;22,1;21,9;20,8;20,6;93;92;92
05/03/2017;950,3;950,3;949,5;23,2;21;23,2;22,1;21,2;20,7;92;87;87
05/03/2017;950,8;950,8;950,3;25,4;19,8;25,7;23;21;19,8;87;71;71
05/03/2017;950,8;950,9;950,7;25,5;19,4;26,5;25,1;20,2;18,8;72;65;69
05/03/2017;950,7;950,8;950,6;27;19,5;27,7;25,4;20,6;19,1;70;62;63
05/03/2017;950;950,7;950;28;19,6;28,8;26,8;20,7;19;64;58;60
05/03/2017;949,3;950;949,3;28,5;18,8;29,3;28;20,2;18,7;61;55;56
05/03/2017;948,3;949,3;948,3;30,9;19,3;30,9;28,5;19,8;18,4;56;50;50
05/03/2017;947,6;948,3;947,6;31,1;18,9;31,3;29,5;19,6;18,2;54;47;48
05/03/2017;947,4;947,6;947,4;28,5;20;31,1;28,5;20,1;18,6;60;48;60
05/03/2017;947,5;947,5;947,3;27,8;19,6;28,8;27,8;20,2;19,4;61;57;61
05/03/2017;947,9;947,9;947,3;26,5;19,8;28,1;26,5;20,2;19,7;67;61;67
05/03/2017;948,5;948,5;947,9;25,4;20;26,5;25,3;20;19,7;72;67;72
05/03/2017;950,1;950,1;949,4;23,5;19,6;24,2;23,5;19,9;19,4;78;76;78
06/03/2017;950,8;950,8;950;23;20;23,6;23;20;19,5;84;78;84
06/03/2017;950,7;950,9;950,7;22,8;20,7;23;22,8;20,7;20,1;88;84;88
06/03/2017;950,4;950,8;950,4;22,9;20,9;23;22,7;21;20,7;89;88;89
06/03/2017;949,7;950,4;949,7;22,7;21,1;22,9;22,7;21,1;20,9;91;89;91
06/03/2017;949,2;949,8;949,1;22,6;21,1;22,7;22,5;21,2;21;91;91;91
06/03/2017;949;949,2;948,9;22,7;21,2;22,7;22,5;21,2;21;92;91;92
06/03/2017;949,3;949,3;948,9;22,3;21,1;22,4;22,2;21,1;21;93;92;93
06/03/2017;950,1;950,1;949,3;22,3;21,2;22,4;22,2;21,3;21,1;94;93;93
06/03/2017;950,6;950,6;950,1;22,4;21,3;22,4;22,2;21,3;21,1;94;93;93
06/03/2017;951,4;951,4;950,6;22,7;21,2;22,7;22,4;21,5;21,2;93;92;92
06/03/2017;952,2;952,3;951,4;23;21,4;23,1;22,7;21,6;21,1;92;90;91
06/03/2017;952,2;952,4;952,2;25,1;20,6;25,5;22,9;22;20,6;91;76;76
06/03/2017;951,8;952,2;951,8;26,3;20,5;26,7;25,1;21,4;19,8;78;67;70
06/03/2017;951,2;951,9;951,2;28,3;19,4;29;26,2;20,7;18,9;71;58;59
06/03/2017;950,4;951,3;950,4;28,2;19;28,6;27,5;19,9;18,8;62;57;58
06/03/2017;949,5;950,4;949,5;30;18,7;30,2;27,9;19,7;18,5;59;50;51
06/03/2017;948,7;949,5;948,7;29,6;19,1;31;29,5;19,4;18,4;53;49;53
06/03/2017;948,6;948,8;948,6;29,4;19,2;30;28,9;20,2;18,8;57;53;54
06/03/2017;948,8;948,9;948,5;28,5;18,8;29,8;28,5;19,6;18,7;56;53;56
06/03/2017;949,2;949,3;948,8;27,4;19,2;28,9;27,4;19,5;18,8;61;56;61
06/03/2017;950;950;949,2;25,9;19,8;27,4;25,9;19,9;19,3;69;61;69
06/03/2017;950,5;950,5;950;24,8;20,1;25,9;24,8;20,1;19,7;75;69;75
06/03/2017;951,2;951,2;950,5;23,8;20,4;24,8;23,8;20,4;20,1;81;75;81
07/03/2017;951,2;951,5;951,2;23,1;21,5;23,3;23,1;21,5;21;90;87;90
07/03/2017;950,8;951,3;950,8;23,2;21,6;23,3;23,1;21,7;21,5;91;90;91
07/03/2017;950,2;950,8;950,2;23,1;21,6;23,2;23,1;21,7;21,6;92;91;92
07/03/2017;950;950,3;950;22,9;21,5;23,1;22,9;21,7;21,4;92;91;92
07/03/2017;949,8;950;949,7;22,7;21,2;22,9;22,7;21,5;21,2;92;91;91
07/03/2017;949,6;949,9;949,6;22,7;21,4;22,8;22,5;21,4;21,1;92;91;92
07/03/2017;950,2;950,2;949,6;22,5;21,3;22,8;22,5;21,5;21,3;93;92;93
07/03/2017;950,8;950,8;950,2;22,5;21,4;22,7;22,5;21,6;21,3;93;93;93
07/03/2017;951,3;951,3;950,8;22,7;21,4;22,7;22,4;21,5;21,1;93;92;93
07/03/2017;952,1;952,1;951,3;23,3;21,8;23,3;22,5;21,8;21,2;93;92;92
07/03/2017;952,5;952,6;952,1;25,6;21,1;25,6;23,2;21,9;20,8;92;76;76
07/03/2017;952,5;952,6;952,4;26,4;19,6;27,9;25,5;21;19;76;62;66
07/03/2017;951,9;952,5;951,6;28,3;18,9;28,5;26,2;20;18,5;67;56;57
07/03/2017;951,1;951,9;951,1;29,5;18,3;29,8;28;19,5;17,9;58;50;51
07/03/2017;950,1;951,1;950,1;30,3;17,3;30,7;29,4;18,5;17,3;51;46;46
07/03/2017;949,3;950,1;949,2;29,8;18,3;31,8;29,8;18,9;17,2;50;45;50
07/03/2017;948,9;949,3;948,8;29,4;19,3;30,3;29,2;19,6;18,2;55;50;54
07/03/2017;948,8;949;948,7;28,9;17,7;29,5;28,5;19,3;17,5;55;51;51
07/03/2017;949,3;949,3;948,8;28,3;19;29,1;28,2;19,2;17,5;57;50;57
07/03/2017;950,1;950,2;949,3;26,7;20,1;28,3;26,6;20,3;18,9;67;57;67
07/03/2017;950,5;950,5;950,1;25,8;20,6;26,8;25,8;20,7;20;73;67;73
07/03/2017;950,9;950,9;950,4;24,9;20,6;25,8;24,9;20,6;20,3;77;73;77
07/03/2017;951,8;951,8;950,9;24,1;20,9;24,9;24,1;21,1;20,6;82;77;82
08/03/2017;951,9;952;951,8;23,7;20,6;24,1;23,7;21;20,5;83;82;83
08/03/2017;951,9;952;951,8;23,4;20,8;23,7;23,4;20,8;20,4;85;83;85
08/03/2017;951,4;951,9;951,4;23,4;20,7;23,4;23,2;21;20,6;87;85;85
08/03/2017;950,9;951,4;950,8;23,1;20,6;23,4;23,1;20,8;20,6;86;85;86
08/03/2017;950,2;950,9;950,2;22,8;20,9;23,1;22,8;20,9;20,5;89;86;89
08/03/2017;950,1;950,3;950,1;22,8;20,9;22,9;22,7;21;20,7;89;89;89
08/03/2017;950,1;950,1;950;22,7;21;22,9;22,7;21,1;20,9;90;89;90
08/03/2017;950,4;950,5;950,1;22,5;21;22,8;22,3;21,1;20,9;92;90;91
08/03/2017;950,6;950,7;950,4;22,5;21;22,6;22,4;21,1;20,9;92;91;91
08/03/2017;951,3;951,3;950,6;22,3;21;22,5;22,3;21,1;21;93;91;93
08/03/2017;951,8;951,8;951,2;22,7;21;22,7;22,1;21,2;20,7;93;90;90
08/03/2017;952,4;952,4;951,8;24,3;20,2;24,8;22,7;21;20,1;90;77;78
08/03/2017;952,6;952,6;952,4;25,6;19,7;25,7;24,1;20,3;19,3;78;68;70
08/03/2017;952;952,7;952;27,3;18,5;27,7;25,6;20,1;18,5;70;59;59
08/03/2017;951;952,1;951;29,3;18,7;29,8;27,3;19,7;18;60;51;53
08/03/2017;949,8;951;949,8;30,3;18,6;31,4;29,3;18,9;17,5;53;46;50
08/03/2017;949,1;949,8;949,1;30,1;18,4;31,5;30;19,4;18,2;51;47;50
08/03/2017;948,5;949,1;948,5;30,8;17,7;32,4;29,6;19;17,6;51;43;46
08/03/2017;948,1;948,6;948;30,9;18,4;32,4;30,2;18,8;17,5;49;42;47
08/03/2017;948;948,2;947,9;29,8;17,9;30,9;29,7;18,4;17,5;49;47;49
08/03/2017;948,7;948,7;947,9;28,5;18,4;30,1;28,4;18,4;17,9;54;49;54
08/03/2017;949,6;949,6;948,7;26,6;18,8;28,5;26,6;18,9;18,2;62;54;62
08/03/2017;950,3;950,3;949,6;25,3;19,5;26,6;25,3;19,6;18,8;70;62;70
08/03/2017;951,1;951,1;950,3;24,4;19,4;25,3;24,4;19,6;19,3;74;70;74
09/03/2017;951,7;951,8;951,1;23,7;19,9;24,4;23,7;19,9;19,4;80;74;80
09/03/2017;951,5;951,8;951,5;23,2;20,7;23,7;23,2;20,7;20;86;80;86
09/03/2017;951;951,5;951;22,9;20,9;23,2;22,9;20,9;20,7;88;86;88
09/03/2017;950,6;951;950,6;22,9;21;23;22,9;21;20,9;89;88;89
09/03/2017;950,1;950,6;950,1;22,9;21,2;22,9;22,9;21,3;21;90;89;90
09/03/2017;949,6;949,7;949,5;22,9;21,2;23;22,9;21,3;21,2;91;90;90
09/03/2017;949,8;949,8;949,6;22,9;21,1;23;22,9;21,2;21,1;90;90;90
09/03/2017;950,1;950,1;949,8;22,6;21,1;22,9;22,6;21,2;21,1;91;90;91
09/03/2017;950,2;950,2;950;23;21,5;23;22,6;21,5;21,1;91;91;91
09/03/2017;951,1;951,2;950,2;23,7;21,5;23,7;22,9;21,7;21,2;91;88;88
09/03/2017;951,6;951,6;951,1;25,4;21,2;25,4;23,5;21,5;21;88;77;77
09/03/2017;951,6;951,8;951,5;26,4;20,5;26,6;25,2;21,4;20,3;77;70;70
09/03/2017;951,4;951,7;951,4;26,7;20,8;27,2;25;21,6;20,2;78;70;70
09/03/2017;950,9;951,5;950,9;27,7;20,3;27,9;26,3;21,5;20,2;72;64;64
09/03/2017;950,4;950,9;950,4;25,1;21,3;28;23,6;21,9;20,1;87;64;80
09/03/2017;949,4;950,4;949,4;27,7;19,7;27,7;25;21,2;19;79;61;62
09/03/2017;948,8;949,4;948,7;28;18,9;29;27,4;20;18,8;62;57;58
09/03/2017;948,7;948,9;948,7;27,8;19,7;28,2;27,6;19,9;18,6;62;57;61
09/03/2017;948,7;948,9;948,6;26,2;20,1;27,8;26,1;20,6;19,6;70;61;69
09/03/2017;948,7;948,7;948,6;24,9;20,4;26,6;24,9;20,4;19,8;76;68;76
09/03/2017;949,3;949,3;948,7;24,6;19,8;24,9;24,5;21,1;19,8;80;75;75
09/03/2017;949,9;949,9;949,3;24,1;20,4;24,6;24,1;20,4;19,6;80;75;80
09/03/2017;950,4;950,4;949,9;23,8;20,9;24,1;23,7;20,9;20,3;84;80;84
10/03/2017;951,1;951,1;950,4;23,4;21,3;23,8;23,4;21,3;20,9;88;84;88
10/03/2017;951,2;951,3;951,1;23,1;21,2;23,4;23,1;21,3;21,1;89;88;89
10/03/2017;950,6;951,3;950,6;22,9;21,3;23,1;22,9;21,4;21,2;91;89;91
10/03/2017;950,2;950,6;950,2;22,7;21,2;23;22,7;21,5;21,2;91;91;91
10/03/2017;949,9;950,2;949,9;22,6;20,9;22,9;22,5;21,4;20,9;92;90;90
10/03/2017;949,6;949,9;949,6;22,7;20,6;22,7;22,5;20,9;20,6;90;88;88
10/03/2017;949,5;949,6;949,4;22,6;20,6;22,8;22,6;20,7;20,5;89;88;89
10/03/2017;949,3;949,5;949,2;22,3;20,5;22,6;22,3;20,7;20,5;89;89;89
10/03/2017;949,8;949,8;949,3;22,2;20,6;22,4;22,2;20,6;20,4;91;89;91
10/03/2017;950,5;950,5;949,8;22,3;20,7;22,4;22,2;20,8;20,6;91;90;91
10/03/2017;951,2;951,2;950,5;22,9;20,9;22,9;22,3;20,9;20,7;91;89;89
10/03/2017;951,7;951,8;951,2;24,2;20,2;24,6;22,9;21;20,2;89;78;78
10/03/2017;951,9;951,9;951,7;26,8;19,6;27;24,2;20,8;19,6;79;64;64
10/03/2017;951,7;951,9;951,6;28,4;19,2;28,7;26,2;20,1;18,8;66;57;58
10/03/2017;950,9;951,7;950,9;28,4;18,8;29,2;27,1;19,9;18,6;62;55;56
10/03/2017;949,8;950,9;949,8;29;18,2;30,5;28,2;19,2;17,8;57;49;52
10/03/2017;949,1;949,8;949,1;28,4;18,9;30,4;28,4;19,3;18,3;57;50;57
10/03/2017;948,8;949,1;948,7;27;20,3;29,2;26,8;20,3;18,2;67;52;67
10/03/2017;948,6;948,9;948,6;27,7;21,1;28,6;27;21,3;19,7;68;61;67
10/03/2017;948,7;948,7;948,5;27,5;20,5;27,9;26,6;21,5;20,2;70;65;65
10/03/2017;948,8;948,8;948,5;26,8;18,9;27,6;26,6;20,5;18,9;68;62;62
10/03/2017;949,3;949,3;948,7;25,7;19,4;26,8;25,7;19,4;18,5;68;61;68
10/03/2017;949,8;949,8;949,3;24;20,8;25,7;24;20,8;19,4;82;68;82
10/03/2017;951;951;949,8;23,1;20,8;24;23,1;20,9;20,7;87;82;87
11/03/2017;952;952;951;22,7;20;23,1;22,6;20,8;20;88;85;85
11/03/2017;952;952,1;951,9;22,4;20;22,8;22,4;20;19,8;86;83;86
11/03/2017;951,1;951,8;951,1;21,7;19,4;21,9;21,7;20;19,4;89;87;87
11/03/2017;950,5;951,1;950,5;21,2;18,9;21,7;21,2;19,4;18,9;87;86;87
11/03/2017;949,8;950,5;949,8;20,7;18,6;21,2;20,7;18,9;18,5;88;87;88
11/03/2017;949,7;949,8;949,7;20,3;18,4;20,7;20,3;18,6;18,4;89;88;89
