Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
28/03/2021;952,6;952,8;952,5;22,8;22,1;22,9;22,5;22,2;21,3;96;93;96
28/03/2021;951,9;952,6;951,9;22,7;21,9;22,9;22,6;22,2;21,8;96;95;95
28/03/2021;951,5;952;951,3;22,8;21,9;22,9;22,7;22;21,7;95;94;95
28/03/2021;950,7;951,5;950,7;22,5;21,7;22,8;22,4;21,9;21,5;95;94;95
28/03/2021;950,2;950,7;950,1;22,4;21,6;22,5;22,3;21,8;21,5;95;95;95
28/03/2021;950,1;950,5;950,1;22,3;21,6;22,4;22,3;21,7;21,5;96;95;95
28/03/2021;950,6;950,6;950,1;22;21,3;22,3;22;21,5;21,3;96;95;96
28/03/2021;950,9;950,9;950,6;22,3;21,6;22,3;22;21,6;21,3;96;96;96
28/03/2021;951,1;951,1;950,9;22,6;21,8;22,6;22,1;21,9;21,4;96;95;95
28/03/2021;951,7;951,7;951,1;25,4;23,2;25,4;22,5;23,2;21,8;96;87;88
28/03/2021;952,6;952,6;951,7;23,7;21,1;25,4;23,7;23;21,1;88;80;86
28/03/2021;952,5;952,7;952,4;26,5;22,9;26,5;23,5;23,8;21,1;90;81;81
28/03/2021;952,3;952,5;952,2;26,6;21,9;28,3;26,2;23,2;20,9;81;69;75
28/03/2021;951,4;952,3;951,4;22,2;21;26,7;22,1;22,3;20,6;93;75;93
28/03/2021;950,7;951,4;950,7;22,7;21,2;24,3;22,3;22,8;20,9;94;88;91
28/03/2021;950,1;950,8;950,1;22,1;21,3;23,3;21,9;21,8;20,9;95;91;95
28/03/2021;949,9;950,1;949,6;22,6;21,7;23,1;22,1;22,3;21,4;96;94;94
28/03/2021;949,3;949,9;949,3;23,5;22,1;23,5;22,6;22,3;21,6;95;92;92
28/03/2021;949,1;949,3;948,7;23,8;22;24;23,5;22,4;22;92;90;90
28/03/2021;949,8;949,9;949;23,9;22;24,2;23,8;22,3;21,8;90;89;89
28/03/2021;950,3;950,3;949,7;23,6;21,9;24;23,6;22,2;21,9;90;89;90
28/03/2021;951,1;951,1;950,3;23;21,9;23,7;22,7;22,1;21,5;94;90;94
28/03/2021;951,5;951,6;951,1;22,7;22;23;22,7;22,1;21,8;96;94;96
29/03/2021;952,4;952,4;951,5;22,7;22,1;22,9;22,6;22,3;21,9;96;96;96
29/03/2021;952,3;952,5;952,1;22,5;21,9;22,7;22,4;22,1;21,9;97;96;97
29/03/2021;951,9;952,4;951,9;22,2;21,9;22,5;22,2;22;21,9;98;97;98
29/03/2021;951;951,9;951;22,2;21,9;22,2;22,1;22;21,8;98;98;98
29/03/2021;950,2;951;950,2;22,1;21,8;22,2;22;22;21,7;99;98;98
29/03/2021;949,8;950,2;949,8;22,1;21,9;22,1;22;21,9;21,8;99;98;99
29/03/2021;949,7;949,9;949,7;22,1;21,9;22,2;22;22;21,8;99;99;99
29/03/2021;950;950,1;949,7;21,9;21,6;22,2;21,9;22;21,6;99;98;98
29/03/2021;950,1;950,2;950;21,4;21,2;21,9;21,4;21,6;21,2;99;98;99
29/03/2021;951;951;950,1;21,9;21,7;22;21,3;21,8;21,1;99;99;99
29/03/2021;951,6;951,6;951;23,8;22,9;23,9;21,9;23,1;21,7;99;95;95
29/03/2021;952,3;952,3;951,6;24,8;22,8;24,8;23,3;23;22,2;95;89;89
29/03/2021;952,3;952,4;952,2;26,4;22,7;26,4;24,3;23,1;21,7;89;79;80
29/03/2021;952;952,3;952;27;21,8;27,4;25,5;22,8;21,2;80;73;73
29/03/2021;951,6;952;951,6;27,3;22;27,8;26,6;22,8;21,1;75;71;73
29/03/2021;950,7;951,6;950,7;28;21,8;28,3;26,9;22,4;21,3;73;69;69
29/03/2021;950;950,7;950;27,5;22,2;28,6;27;22,5;21,4;74;67;73
29/03/2021;949,2;950;949,2;28,9;21,5;29,7;27;23,1;20,6;73;62;64
29/03/2021;948,6;949,2;948,6;27,3;21,9;28,9;25,9;22,4;21,1;77;65;72
29/03/2021;948,6;948,8;948,5;27,3;21,6;28,1;27,3;22,4;21,4;72;69;71
29/03/2021;949,5;949,5;948,4;26;21,9;27,3;26;21,9;21,1;78;71;78
29/03/2021;950,4;950,4;949,4;25;22,4;26,1;25;22,6;21,9;85;78;85
29/03/2021;950,9;950,9;950,3;24,5;22,5;25,1;24,5;22,6;22,4;89;85;89
29/03/2021;952,1;952,1;950,9;23,8;22,3;24,5;23,8;22,6;22,3;91;89;91
30/03/2021;952,4;952,4;952,1;23,5;22,4;23,9;23,5;22,4;22,2;93;91;93
30/03/2021;952,4;952,4;952,3;23,3;22,2;23,5;23,3;22,5;22,2;94;93;94
30/03/2021;952;952,4;952;23;22,3;23,3;23;22,3;22,1;95;94;95
30/03/2021;951,3;952;951,3;22,8;22,2;23,1;22,8;22,4;22,1;96;95;96
30/03/2021;950,8;951,3;950,8;22,7;22,2;22,9;22,7;22,4;22,1;97;96;97
30/03/2021;950,3;950,8;950,3;22,6;22,2;22,8;22,6;22,3;22,1;97;97;97
30/03/2021;950;950,3;950;22,5;22,1;22,7;22,5;22,3;22,1;98;97;97
30/03/2021;949,9;950;949,8;22,3;21,9;22,6;22,3;22,1;21,9;98;97;98
30/03/2021;950,3;950,3;949,9;22,4;22,1;22,4;22,2;22,1;21,9;98;98;98
30/03/2021;950,7;950,7;950,3;22,7;22,4;22,7;22,3;22,4;22;98;98;98
30/03/2021;951,5;951,6;950,7;23,9;23,3;23,9;22,7;23,3;22,3;98;96;96
30/03/2021;952;952,1;951,5;23,6;22,3;24,3;23,6;23,4;22,3;96;92;92
30/03/2021;952;952,1;951,9;25,9;23,3;25,9;23,6;24;22,4;94;86;86
30/03/2021;951,8;952,1;951,8;25,6;22,2;26;25,2;23,1;22;86;81;82
30/03/2021;951;951,8;951;27,5;21,7;28,1;25,5;23,2;21,7;82;71;71
30/03/2021;950,1;951;950,1;27,7;22;28,5;27,3;22,6;21,6;73;68;71
30/03/2021;949,3;950,1;949,3;28,6;21,7;29,6;27,7;22,8;21,3;72;63;66
30/03/2021;948,4;949,3;948,4;29,2;21,5;29,8;27,3;23;21,4;74;62;63
30/03/2021;947,9;948,4;947,8;29,3;20,5;30;28,5;21,9;20,4;66;58;59
30/03/2021;948;948;947,8;28;20,2;29,6;28;20,7;19,6;63;57;63
30/03/2021;948,5;948,5;948;26,7;20,7;28;26,7;20,7;20;70;62;70
30/03/2021;949,1;949,1;948,5;25,4;21,1;26,7;25,4;21,2;20,7;77;70;77
30/03/2021;949,9;949,9;949,1;24,3;21,4;25,4;24,3;21,4;21,1;84;78;84
30/03/2021;950,7;950,7;949,9;23,5;21,5;24,3;23,5;21,5;21,4;88;84;88
31/03/2021;951,3;951,4;950,7;23;21,7;23,5;23;21,7;21,5;93;88;93
31/03/2021;951,2;951,3;951,1;22,6;21,8;22,9;22,6;21,8;21,7;95;93;95
31/03/2021;950,6;951,2;950,6;22,5;21,9;22,6;22,4;21,9;21,8;97;95;97
31/03/2021;949,9;950,7;949,9;22,2;21,8;22,5;22,2;22;21,8;98;97;98
31/03/2021;949,4;949,9;949,3;22,1;21,9;22,2;22,1;21,9;21,8;98;98;98
31/03/2021;949;949,3;948,9;22,1;21,9;22,1;22;21,9;21,8;99;98;99
31/03/2021;948,7;949;948,7;22,1;21,9;22,1;22;22;21,8;99;99;99
31/03/2021;948,7;948,8;948,6;22,1;21,8;22,1;21,9;22;21,7;99;98;98
31/03/2021;949,1;949,1;948,6;21,9;21,6;22,1;21,9;21,8;21,6;99;98;98
31/03/2021;949,7;949,7;949,1;22,2;21,9;22,2;21,8;21,9;21,6;99;98;98
31/03/2021;950,3;950,3;949,6;23;22,3;23,1;22,2;22,5;21,9;98;96;96
31/03/2021;951;951;950,3;24,2;22,3;24,2;23;22,6;22;96;89;89
31/03/2021;951,1;951,2;951;26,4;22;26,4;24;22,4;21;89;76;77
31/03/2021;950,6;951,1;950,6;27,5;21,9;27,5;25,7;22,1;20,8;77;71;71
31/03/2021;949,7;950,7;949,7;29,1;21,3;29,1;26,8;22,4;20,5;71;63;63
31/03/2021;948,9;949,7;948,9;29,8;21,3;29,8;28;21,6;20;64;59;60
31/03/2021;947,8;948,9;947,8;30,2;20,1;30,5;28,9;20,9;19,5;60;53;55
31/03/2021;947;947,8;947;31,1;20,4;31,5;29,9;21;19,5;55;51;53
31/03/2021;946,7;947;946,7;28,4;20,2;31,4;27,9;21,2;19,7;65;51;61
31/03/2021;946,8;946,9;946,7;27,7;20,8;28,8;27,7;21,4;19,6;67;59;66
31/03/2021;947;947;946,8;26,5;21;27,9;26,5;21,1;20,5;72;65;72
31/03/2021;947,5;947,5;947;25,3;21;26,5;25,3;21,1;20,9;77;72;77
31/03/2021;948,2;948,2;947,5;24,3;20,9;25,3;24,3;21;20,8;81;77;81
31/03/2021;948,9;949;948,2;23,5;21,9;24,3;23,5;22;20,9;91;81;91
01/04/2021;949,9;949,9;948,9;23;21,9;23,5;23;22;21,8;94;91;94
01/04/2021;950,1;950,1;949,9;22,9;22;23;22,9;22;21,8;94;93;94
01/04/2021;949,8;950,2;949,8;22,8;21,9;22,9;22,7;22;21,8;95;94;95
01/04/2021;949,3;949,8;949,3;22,6;22;22,8;22,5;22;21,9;97;95;97
01/04/2021;948,9;949,3;948,9;22,4;22;22,6;22,4;22,1;21,9;98;96;98
01/04/2021;948,7;948,9;948,7;22,1;21,8;22,4;22,1;22;21,8;98;98;98
01/04/2021;948,2;948,7;948,2;22;21,6;22,1;21,9;21,8;21,6;98;98;98
01/04/2021;948,2;948,3;948,1;22;21,7;22,1;21,9;21,8;21,6;98;98;98
01/04/2021;948,5;948,5;948,2;22,2;21,9;22,3;22;21,9;21,7;98;98;98
01/04/2021;949,2;949,2;948,5;22,4;22,1;22,4;22,2;22,1;21,9;98;98;98
01/04/2021;949,7;949,7;949,2;23,4;22,8;23,4;22,4;22,8;22;98;96;97
01/04/2021;950,1;950,1;949,7;25;22,2;25;23,4;22,9;21,7;97;84;84
01/04/2021;950,3;950,4;950,1;26,3;21,9;26,3;25;22,6;21,2;84;75;77
01/04/2021;950,2;950,4;950,1;28,4;21,2;28,4;26,3;22,1;20,5;77;65;65
01/04/2021;949,5;950,2;949,5;28,5;20,2;29,5;27,3;21,1;19,9;66;58;61
01/04/2021;948,6;949,5;948,6;28,8;20,9;29,4;28,4;21,4;19,9;64;59;63
01/04/2021;948,1;948,6;948;29,7;20,3;30,2;28,6;21,4;20,1;64;56;57
01/04/2021;947,9;948,1;947,7;30,5;18,6;30,9;29,6;21,2;18,5;58;49;49
01/04/2021;947,6;947,9;947,5;29,4;17;30,7;29,4;18,8;16,6;50;46;47
01/04/2021;948;948;947,6;28,3;18,1;29,6;28,3;18,1;16,7;54;46;54
01/04/2021;948,4;948,4;948;27;19,3;28,3;27;19,3;18,1;63;54;63
01/04/2021;948,8;948,8;948,4;25,6;19,4;27;25,6;19,4;19,2;69;63;69
01/04/2021;949,8;949,8;948,8;24,6;19,3;25,6;24,6;19,6;19,3;73;69;73
01/04/2021;950,4;950,4;949,8;23,9;19,8;24,6;23,9;19,8;19,3;78;73;78
02/04/2021;951;951;950,4;23,5;20,8;23,9;23,5;20,8;19,8;85;78;85
02/04/2021;951,3;951,4;951;23,2;21,3;23,5;23,1;21,3;20,8;89;85;89
02/04/2021;951,2;951,4;951,2;22,9;21,6;23,2;22,9;21,6;21,3;92;89;92
02/04/2021;950,5;951,2;950,5;22,8;21,7;22,9;22,7;21,7;21,5;93;92;93
02/04/2021;950,4;950,5;950,3;22,6;21,6;22,8;22,5;21,8;21,5;94;93;94
02/04/2021;950,2;950,5;950,2;22,6;21,7;22,7;22,4;21,7;21,5;95;94;95
02/04/2021;950,2;950,2;950,1;22,4;21,5;22,6;22,3;21,7;21,4;95;94;95
02/04/2021;950,3;950,3;950,1;21,9;21,2;22,3;21,9;21,4;21,1;96;94;95
02/04/2021;950,6;950,6;950,2;21,7;21;22;21,7;21,3;21;96;95;96
02/04/2021;951,4;951,4;950,6;22;21,3;22;21,7;21,4;21,1;97;96;96
02/04/2021;952,2;952,2;951,4;22,7;21,5;22,7;22;21,6;21,3;96;92;93
02/04/2021;952,3;952,3;952,2;24,7;19,8;24,8;22,6;22;19,8;93;74;74
02/04/2021;952,7;952,7;952,3;26,6;17,8;26,8;24,7;20,3;17,5;75;59;59
02/04/2021;952,3;952,7;952,3;27,4;18,6;28,1;26,3;19,5;17,9;63;57;59
02/04/2021;951,5;952,3;951,5;29;18,8;29;27,4;19,4;18,3;60;54;54
02/04/2021;950,8;951,5;950,8;29,1;18,1;29,7;28,2;19,5;18;56;51;52
02/04/2021;950,2;950,8;950,2;30,2;17,7;31,1;29,1;19;16,9;53;45;47
02/04/2021;949,5;950,2;949,5;30,8;17,9;31,3;29,7;18,7;17,3;50;44;46
02/04/2021;949,5;949,6;949,5;30,5;16,6;31,1;29,7;18,2;16,3;47;42;43
02/04/2021;949,9;949,9;949,5;29,4;15,5;30,8;29,4;16,9;15,5;44;42;43
02/04/2021;950,3;950,3;949,8;28,1;16,7;29,5;28,1;16,7;15,3;50;43;50
02/04/2021;951;951;950,3;26,7;18,9;28,1;26,7;18,9;16,8;62;50;62
02/04/2021;951,6;951,7;951;25,2;19,4;26,7;25,2;19,4;18,9;70;62;70
02/04/2021;952,4;952,4;951,6;24,2;19,5;25,2;24,2;19,5;19,3;75;70;75
03/04/2021;953;953,1;952,4;23,3;20,3;24,2;23,3;20,3;19,5;83;75;83
03/04/2021;953,2;953,2;953;22,7;20,5;23,3;22,7;20,6;20,3;87;83;87
03/04/2021;952,9;953,2;952,9;22,4;20,4;22,7;22,4;20,5;20,3;88;87;88
03/04/2021;952,3;952,9;952,3;22,2;20,6;22,4;22,1;20,6;20,3;91;88;91
03/04/2021;951,7;952,3;951,7;21,8;20,7;22,3;21,8;20,7;20,6;93;91;93
03/04/2021;951,4;951,7;951,3;21,7;20,6;21,9;21,6;20,7;20,5;94;93;93
03/04/2021;951,4;951,4;951,2;21,6;20,4;21,7;21,6;20,6;20,4;94;93;93
03/04/2021;951,2;951,4;951,1;21,4;20,2;21,6;21,4;20,4;20,2;93;93;93
03/04/2021;951,6;951,6;951,2;20,9;20;21,4;20,8;20,2;19,8;95;93;95
03/04/2021;951,9;951,9;951,6;21,6;20,7;21,6;20,8;20,8;19,9;95;95;95
03/04/2021;952,6;952,6;951,9;23,3;21,3;23,6;21,6;21,9;20,7;95;88;89
03/04/2021;952,9;953;952,5;24,4;21,3;24,9;23,3;22;21,1;89;82;83
03/04/2021;953;953,1;952,9;26,2;21,2;26,6;24,3;22;21;83;73;74
03/04/2021;952,4;953;952,4;28,2;21,1;28,6;26,2;22;20,1;75;64;66
03/04/2021;951,8;952,5;951,8;28,6;20,8;29,2;27;21,5;19,9;68;60;63
03/04/2021;950,6;951,8;950,6;30,1;20,2;30,5;28,5;21,6;19,8;63;56;56
03/04/2021;949,7;950,6;949,7;28,2;21,1;30,6;28,1;21,2;19,8;65;56;65
03/04/2021;949,6;949,8;949,6;25,9;22;28,3;25,7;22,4;21;80;65;79
03/04/2021;949,9;949,9;949,6;24,2;22,6;26,2;24;22,6;21,6;91;78;90
03/04/2021;949,8;950;949,8;24,6;22,3;24,8;24,2;23;22,1;91;86;87
03/04/2021;950,5;950,5;949,8;23,8;22,2;24,6;23,8;22,4;22;90;87;90
03/04/2021;951,1;951,1;950,4;23,3;21,8;23,8;23,2;22,2;21,7;92;90;92
03/04/2021;951,9;951,9;951,1;22,9;21,7;23,3;22,9;21,8;21,6;93;91;93
03/04/2021;952,7;952,7;951,9;22,8;21,8;23;22,7;21,8;21,6;94;92;94
04/04/2021;952,9;953;952,7;22,6;21,7;22,9;22,6;21,9;21,7;95;94;95
04/04/2021;953,1;953,1;952,8;22,5;21,7;22,7;22,5;21,8;21,6;95;94;95
04/04/2021;952,3;953,1;952,3;22,1;21,5;22,5;22,1;21,7;21,4;96;95;96
04/04/2021;951,5;952,3;951,5;21,7;21,2;22,2;21,6;21,6;21,1;97;96;97
04/04/2021;951,1;951,5;951,1;21,9;21,3;22;21,7;21,4;21,2;97;97;97
04/04/2021;950,5;951,1;950,5;21,7;21,2;21,9;21,7;21,3;21,2;97;97;97
04/04/2021;950,2;950,5;950,2;21,9;21,3;21,9;21,7;21,3;21,2;97;97;97
04/04/2021;950,1;950,2;950;21,8;21,2;21,9;21,7;21,3;21,2;97;97;97
04/04/2021;950,6;950,7;950,1;21,8;21,3;21,9;21,7;21,3;21,1;97;97;97
04/04/2021;951,2;951,2;950,6;22,3;21,5;22,3;21,8;21,5;21,3;97;95;95
04/04/2021;951,9;951,9;951,2;23;21,7;23,1;22,2;21,8;21,4;95;92;92
04/04/2021;952,5;952,5;951,9;24;21,6;24;23;22;21,4;92;86;87
04/04/2021;952,5;952,7;952,4;26,1;21,4;26,1;24;22,1;20,9;87;76;76
04/04/2021;952,1;952,5;952,1;26,5;20,8;26,9;25,4;21,7;20,4;76;71;71
04/04/2021;951,3;952,1;951,2;27,8;20,5;28,3;26,5;21,6;20,4;71;64;64
04/04/2021;950,4;951,3;950,4;28,3;21,1;29,1;27;22;20,3;69;63;65
04/04/2021;949,2;950,4;949,2;28,9;21;29,9;27,8;22,5;20,6;68;62;62
04/04/2021;948,7;949,2;948,6;28,7;20,4;30;28,5;21,6;20,1;64;58;61
04/04/2021;948,5;948,7;948,4;29,3;20,2;30,4;28,7;21,3;20;61;57;58
04/04/2021;948,7;948,7;948,3;28,7;20,1;29,5;28,4;20,6;19,8;61;58;60
04/04/2021;949,2;949,2;948,7;26,4;21,3;28,7;26,4;21,5;19,8;74;60;74
04/04/2021;949,8;949,8;949,2;25,7;21,2;26,4;25,6;21,5;20,9;76;74;76
04/04/2021;950,6;950,6;949,8;24,1;22;25,7;24;22,2;21,2;88;76;88
04/04/2021;951,3;951,3;950,6;23,6;21,8;24,1;23,6;22;21,7;90;88;90
05/04/2021;951,7;951,7;951,3;23,3;22,2;23,6;23,3;22,3;21,8;94;90;94
05/04/2021;951,6;951,7;951,5;23,2;22,2;23,4;23,2;22,3;22,1;94;94;94
05/04/2021;951,4;951,7;951,4;23;22;23,2;23;22,2;22;95;94;95
05/04/2021;950,8;951,4;950,8;22,5;21,7;23;22,5;22,1;21,7;95;94;95
05/04/2021;950,3;950,9;950,3;22,4;21,7;22,7;22,3;21,9;21,5;96;95;96
05/04/2021;950;950,3;950;22,1;21,6;22,4;22,1;21,7;21,6;97;95;97
05/04/2021;950,3;950,3;950;22,2;21,5;22,3;22,1;21,8;21,4;97;96;96
05/04/2021;950,2;950,3;950,2;22,1;21,5;22,3;22;21,6;21,3;96;96;96
05/04/2021;950,6;950,6;950,2;22;21,3;22,2;21,8;21,6;21,1;97;96;96
05/04/2021;951,3;951,4;950,6;21,8;21,1;22,1;21,3;21,4;20,8;97;95;96
05/04/2021;951,9;951,9;951,3;22,7;21,9;22,7;21,7;21,9;21,1;97;94;95
05/04/2021;952,3;952,4;951,9;24,3;21,1;24,6;22,7;22;20,8;95;82;82
05/04/2021;952,6;952,7;952,3;23,2;21,4;24,4;22,3;21,9;20,4;92;82;90
05/04/2021;952,2;952,8;952,2;25;22;26;23,1;23,7;21,5;93;83;84
05/04/2021;951,9;952,2;951,9;23,7;21,5;26,1;23,4;22,7;20,9;88;80;88
05/04/2021;950,7;951,8;950,7;26,8;22,8;27,4;23,7;23,2;21,7;88;76;79
05/04/2021;949,8;950,7;949,7;28,8;20;29,1;26,1;23,4;19,8;81;58;59
05/04/2021;949,6;949,8;949,5;27,5;20,1;29;27,4;20,9;19,8;66;59;64
05/04/2021;949,4;949,6;949,3;28;20,2;28,7;27,4;20,9;19,8;65;62;63
05/04/2021;949,9;949,9;949,4;27,1;20,4;28,5;26,9;20,8;19,7;68;60;67
05/04/2021;950,4;950,5;949,8;26;19,5;27,4;26;20,6;19,4;68;65;68
05/04/2021;951;951,1;950,4;24,6;20,3;26;24,6;20,3;19,5;77;68;77
05/04/2021;951,9;951,9;951;24;20,4;24,6;24;20,5;20,3;80;77;80
05/04/2021;952,5;952,5;951,9;23,1;20,6;24;23,1;20,6;20,3;85;80;85
06/04/2021;952,8;952,9;952,5;22,6;20,8;23,1;22,6;20,8;20,5;89;85;89
06/04/2021;952,6;952,9;952,6;22,2;20,9;22,6;22,2;20,9;20,8;92;89;92
06/04/2021;952,1;952,7;952,1;21,9;20,9;22,2;21,9;21;20,9;94;92;94
06/04/2021;951,3;952,1;951,3;21,7;20,8;21,9;21,7;20,9;20,8;95;94;95
06/04/2021;950,7;951,3;950,7;21,4;20,7;21,7;21,4;20,9;20,7;96;95;95
06/04/2021;950,2;950,7;950,2;21,1;20,4;21,4;21,1;20,7;20,4;96;95;96
06/04/2021;949,9;950,2;949,9;20,9;20,2;21,2;20,9;20,5;20,2;96;96;96
06/04/2021;950,2;950,2;949,9;21,2;20,5;21,2;20,9;20,5;20,2;96;96;96
06/04/2021;950,7;950,7;950,1;21,2;20,5;21,3;21,2;20,6;20,5;96;96;96
06/04/2021;951,2;951,2;950,7;21,8;20,9;21,9;21,1;21,1;20,5;96;95;95
06/04/2021;951,8;951,8;951,2;23;21,4;23;21,7;21,5;20,9;95;91;91
06/04/2021;952,7;952,7;951,8;23,8;20;24,1;22,8;21,5;20;91;79;80
06/04/2021;953;953;952,7;25,7;20,2;25,7;23,8;20,6;19,8;80;71;72
06/04/2021;952,3;953;952,3;27;19,8;27,6;25,5;20,7;19,2;72;64;65
06/04/2021;951,3;952,3;951,3;28,1;18,7;29,4;26,8;20,3;18,6;65;55;57
06/04/2021;950,4;951,3;950,4;29,7;18,8;29,8;28,2;19,9;18,2;58;51;52
06/04/2021;949,7;950,4;949,7;30,4;17,6;30,7;29;19,2;17,5;52;46;46
06/04/2021;949;949,7;949;30,4;17,6;30,7;29,6;18,2;16,8;49;45;46
06/04/2021;949,1;949,1;948,9;30,2;17,8;31;29,8;18,2;17,2;49;45;48
06/04/2021;949,4;949,4;949,1;29,5;17,2;30,8;29,5;18;16,6;49;45;48
06/04/2021;950,1;950,1;949,3;27,5;19;29,8;27,5;19;17,4;60;48;60
06/04/2021;950,6;950,6;950,1;26,1;19,1;27,5;26,1;19,2;18,9;65;60;65
06/04/2021;951,7;951,7;950,6;24,7;19,6;26,1;24,7;19,6;18,9;73;65;73
06/04/2021;952,1;952,1;951,7;23,7;19,4;24,7;23,7;19,8;19,4;78;73;77
07/04/2021;952,4;952,4;952,1;22,8;19,1;23,6;22,8;19,3;18,9;80;76;80
07/04/2021;952,3;952,5;952,3;22,4;19,7;22,8;22,4;19,7;19,2;85;80;85
07/04/2021;951,7;952,3;951,7;22;19,9;22,4;22;19,9;19,7;88;85;88
07/04/2021;951,5;951,8;951,5;21,7;20;22;21,7;20;19,9;90;88;90
07/04/2021;951;951,5;951;21,8;20,2;21,8;21,6;20,2;20;91;90;91
07/04/2021;950,6;951,1;950,6;21,6;20,1;21,8;21,6;20,2;20,1;91;91;91
07/04/2021;950,5;950,6;950,5;21,4;20;21,6;21,3;20,1;20;92;91;92
07/04/2021;950,9;950,9;950,5;21,6;20,3;21,6;21,3;20,3;20;92;92;92
07/04/2021;951,6;951,6;950,9;21,7;20,3;21,8;21,6;20,4;20,2;92;92;92
07/04/2021;952;952,1;951,6;22,2;20,7;22,2;21,6;20,8;20,2;92;91;91
07/04/2021;952,6;952,6;952;23;20,7;23,1;22,1;21,2;20,5;91;87;87
07/04/2021;953,2;953,2;952,6;24;20,2;24,4;23;21,2;20,2;87;79;79
07/04/2021;953;953,3;953;26,1;20,6;26,1;23,9;21;19,6;80;71;71
07/04/2021;952,6;953;952,6;27,5;19,8;28,2;26,2;21,1;19,3;72;62;63
07/04/2021;951,6;952,6;951,6;29,4;20,2;29,4;27,1;20,4;19,3;64;58;58
07/04/2021;950,8;951,6;950,8;30,2;20,1;30,2;28,5;20,3;19;59;53;55
07/04/2021;949,9;950,8;949,8;29,8;18,6;30,9;29,3;20;18,4;55;50;51
07/04/2021;949,2;949,9;949,1;29,5;19,2;31;29,5;19,8;18,3;54;49;54
07/04/2021;949,4;949,4;949,1;29,5;19,4;30,5;29,2;20,4;19;56;52;54
07/04/2021;949,6;949,6;949,2;29;19,8;29,8;28,6;19,8;18,7;58;52;58
07/04/2021;950,2;950,2;949,6;27,5;19,6;29;27,5;19,7;19,4;62;57;62
07/04/2021;951,3;951,3;950,2;26,1;19,8;27,5;26,1;19,8;19,3;68;62;68
07/04/2021;951,9;951,9;951,3;25;20,1;26,1;25;20,1;19,7;74;68;74
07/04/2021;952,8;952,8;951,9;24,1;20;25;24,1;20,1;19,9;78;74;78
08/04/2021;953,2;953,3;952,8;23,4;20,1;24,1;23,4;20,1;20;82;78;82
08/04/2021;953,3;953,4;953,2;23;20,4;23,4;22,9;20,4;20,1;86;82;86
08/04/2021;952,8;953,3;952,8;22,5;20,6;23;22,5;20,6;20,4;89;86;89
08/04/2021;952,3;952,8;952,3;22,5;20,8;22,5;22,3;20,9;20,6;90;89;90
08/04/2021;951,9;952,3;951,8;22,2;20,6;22,5;22,2;20,8;20,6;91;90;91
08/04/2021;951,4;951,9;951,4;21,9;20,6;22,2;21,9;20,7;20,5;92;91;92
08/04/2021;951,4;951,4;951,3;21,7;20,5;21,9;21,7;20,6;20,5;93;92;93
08/04/2021;951,3;951,4;951,2;21,8;20,5;21,8;21,7;20,5;20,4;93;93;93
08/04/2021;951,8;951,8;951,3;21,7;20,8;21,8;21,7;20,8;20,5;94;93;94
08/04/2021;952,4;952,4;951,8;22;21,1;22;21,7;21,1;20,8;95;94;95
08/04/2021;952,8;952,8;952,3;23,1;21,5;23,1;21,9;21,6;21;95;91;91
08/04/2021;953,4;953,4;952,8;24,7;20,8;25;23,1;21,8;20,8;91;79;79
08/04/2021;953,5;953,6;953,4;25,9;21,7;25,9;24,3;21,7;20,5;80;75;78
08/04/2021;953;953,5;953;27,8;20,1;27,9;25,5;21,5;19,9;77;63;63
08/04/2021;952,1;953;952,1;28,2;19,7;29,3;27,4;20,2;18,7;64;56;60
08/04/2021;951,1;952,1;951,1;29,4;18,4;30,1;28,1;20;17,9;60;50;52
08/04/2021;950,6;951,2;950,5;29,9;17,8;30,4;29;18,8;16,8;52;45;48
08/04/2021;950,2;950,6;950,2;30,3;17;31;29,7;18,3;16,7;48;45;45
08/04/2021;950,3;950,3;950;29,6;16,8;30,6;29,5;17,5;16,3;47;44;46
08/04/2021;950,7;950,7;950,2;28,5;17,2;29,6;28,4;17,2;16,4;51;46;51
08/04/2021;951,4;951,4;950,7;27;17,8;28,5;27;18,2;16,8;58;50;57
08/04/2021;951,7;951,7;951,4;25,7;19;27;25,7;19;17,7;66;57;66
08/04/2021;952,6;952,6;951,7;24,8;19,5;25,7;24,8;19,5;19;72;66;72
08/04/2021;953,5;953,5;952,6;24;19;24,8;24;19,5;19;74;72;74
09/04/2021;953,9;953,9;953,4;23,4;19,5;24;23,4;19,5;18,9;79;74;79
09/04/2021;953,7;953,9;953,7;23,1;20,1;23,5;23,1;20,1;19,5;83;79;83
