DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
02/04/2018;950,6;951,1;950,6;22,5;21,6;22,7;22,4;21,6;21,4;95;93;95
02/04/2018;950,2;950,6;950,2;21,9;21,2;22,5;21,7;21,5;20,8;96;94;96
02/04/2018;949,5;950,2;949,5;22;21,3;22,1;21,9;21,4;21,2;96;96;96
02/04/2018;948,8;949,5;948,8;22;21,4;22,1;21,9;21,5;21,3;96;96;96
02/04/2018;948,9;949;948,8;21,9;21,3;22;21,8;21,4;21,2;97;96;96
02/04/2018;949,1;949,1;948,9;21,7;21,1;21,9;21,6;21,3;21;96;96;96
02/04/2018;949,4;949,4;949;21,8;21,2;21,8;21,7;21,2;21,1;96;96;96
02/04/2018;950,2;950,2;949,4;22,1;21,4;22,1;21,8;21,5;21,2;96;96;96
02/04/2018;950,7;950,7;950,1;22,8;21,6;22,9;22,1;22;21,5;96;93;93
02/04/2018;951,2;951,2;950,7;23,8;22;23,8;22,8;22,2;21,6;93;90;90
02/04/2018;951,8;951,8;951,2;24,6;21,5;24,7;23,7;22,1;21,4;90;83;83
02/04/2018;951,5;951,8;951,5;26,2;21;26,2;24,5;22,3;20,5;83;73;73
02/04/2018;950,8;951,5;950,8;26,5;21;27,8;25,9;22;20,3;75;67;72
02/04/2018;950,2;950,8;950,2;27,5;20,1;28,1;26,5;21,8;20,1;73;64;64
02/04/2018;949;950,2;949;28,1;21;28,3;26,9;21,7;20,3;71;64;66
02/04/2018;948,3;949;948,3;26,9;21,1;28,9;26,7;21,8;20,2;74;63;71
02/04/2018;947,8;948,3;947,7;26,9;20,7;27,5;26,3;21,7;20,5;73;68;69
02/04/2018;947,7;947,9;947,7;26,2;21,1;26,9;26;21,3;20,7;74;69;74
02/04/2018;948,1;948,1;947,7;25,3;21,4;26,2;25,3;21,4;20,7;79;73;79
02/04/2018;948,5;948,5;948,1;24,7;21,9;25,4;24,7;22;21,4;84;79;84
02/04/2018;949,3;949,3;948,5;23,8;21,8;24,7;23,8;21,9;21,7;88;84;88
02/04/2018;949,9;949,9;949,3;23,5;21,8;23,9;23,4;21,9;21,7;90;88;90
03/04/2018;950,6;950,6;949,9;23,1;21,7;23,5;23,1;21,8;21,7;92;90;92
03/04/2018;950,5;950,7;950,4;22,7;21,5;23,1;22,6;21,7;21,3;93;91;93
03/04/2018;950,3;950,5;950,2;22,4;21,3;22,7;22,4;21,5;21,2;94;93;93
03/04/2018;949,8;950,3;949,8;22;20,9;22,5;22;21,4;20,9;94;93;93
03/04/2018;949,3;949,8;949,2;21,9;20,7;22,1;21,8;20,9;20,7;94;93;93
03/04/2018;948,8;949,3;948,7;21,6;20,5;21,9;21,6;20,7;20,5;93;93;93
03/04/2018;948,5;948,8;948,5;22;20,7;22;21,6;20,7;20,5;93;92;92
03/04/2018;948,2;948,5;948,2;21,8;20,5;22;21,7;20,7;20,4;92;92;92
03/04/2018;948,7;948,7;948,2;21,6;20,4;21,8;21,6;20,5;20,4;93;92;93
03/04/2018;949,6;949,6;948,6;22,1;20,9;22,1;21,5;20,9;20,4;93;93;93
03/04/2018;949,9;949,9;949,6;23,6;21,5;23,8;22,1;21,9;20,9;93;88;88
03/04/2018;950,3;950,3;949,9;25;21,4;25;23,3;21,6;20,8;88;81;81
03/04/2018;950,9;950,9;950,2;25,5;21,1;25,6;24,1;21,5;20,4;81;75;77
03/04/2018;950,7;950,9;950,7;26,8;21,1;27;25,2;21,3;20,1;77;69;71
03/04/2018;949,9;950,7;949,9;27,1;20,3;27,9;26,2;21,5;20,1;71;66;66
03/04/2018;948,9;949,9;948,9;27,9;20,2;28,6;27,1;21,1;19,3;67;59;63
03/04/2018;948,1;948,9;948,1;29,1;19,8;29,3;27,5;21,7;19;67;56;57
03/04/2018;947,5;948,1;947,5;28,4;19,7;29,6;28,3;20,4;19,3;60;56;60
03/04/2018;947;947,5;947;28,8;20,5;29,4;28;21;19,8;64;58;61
03/04/2018;947,3;947,3;947;28,2;20,9;29,1;28;21;20,1;65;59;65
03/04/2018;947,5;947,5;947,3;26,8;20,3;28,4;26,7;20,7;20,2;68;63;68
03/04/2018;947,8;947,8;947,4;25,5;20,3;26,8;25,5;20,3;20,2;73;67;73
03/04/2018;948,5;948,5;947,8;24,2;20,7;25,5;24,2;20,7;20,2;81;73;81
03/04/2018;949,2;949,2;948,5;23,3;20,9;24,2;23,3;21;20,7;87;81;87
04/04/2018;949,9;950;949,2;22,7;21,2;23,3;22,7;21,2;20,9;91;87;91
04/04/2018;949,9;950;949,9;22,7;21,4;22,7;22,6;21,4;21,1;93;91;92
04/04/2018;949,6;950;949,6;22,6;21,5;22,8;22,6;21,6;21,4;94;92;94
04/04/2018;948,9;949,6;948,9;22,7;21,7;22,7;22,5;21,7;21,4;94;94;94
04/04/2018;948,5;948,9;948,5;22,4;21,3;22,7;22,4;21,7;21,3;94;93;94
04/04/2018;948,3;948,6;948,3;21,9;21;22,5;21,9;21,4;21;94;94;94
04/04/2018;948,1;948,3;948,1;22;21;22,1;21,9;21,1;20,9;94;94;94
04/04/2018;948,3;948,4;948,1;21,8;20,8;22,3;21,8;21,2;20,8;94;93;94
04/04/2018;948,7;948,7;948,3;21,9;20,7;21,9;21,7;20,8;20,7;94;93;93
04/04/2018;949,4;949,4;948,7;22,3;21;22,3;21,9;21;20,7;93;92;92
04/04/2018;950,1;950,1;949,4;23;21,2;23,1;22,2;21,5;20,9;93;90;90
04/04/2018;950,7;950,7;950,1;24,2;21,3;24,2;22,8;21,5;21;90;84;84
04/04/2018;951,2;951,3;950,7;25,3;20,8;25,3;24,2;21,8;20,7;84;76;76
04/04/2018;950,8;951,2;950,8;27;20,5;27,4;25,3;21,1;20,1;76;67;68
04/04/2018;950,1;950,9;950,1;28,1;20;28,4;26,7;20,6;19,6;68;61;62
04/04/2018;949;950,1;949;28,7;18,8;29,4;27,7;20,8;18,6;64;54;55
04/04/2018;948,1;949;948,1;29,9;18,8;30;28,2;20;17,6;58;49;52
04/04/2018;947,3;948,1;947,3;29,5;18,6;30,1;28,7;19,6;17,6;55;49;52
04/04/2018;946,8;947,3;946,8;28,9;19,3;30;28,7;19,8;18,4;57;52;56
04/04/2018;947;947,1;946,8;28,5;19,5;29,8;28,3;19,9;18,9;58;54;58
04/04/2018;947,3;947,3;946,9;27,2;20,2;28,9;27,2;20,3;19,5;65;58;65
04/04/2018;947,8;947,8;947,2;25,8;20,9;27,2;25,7;20,9;20,2;74;65;74
04/04/2018;948,5;948,5;947,7;24,5;21,1;25,8;24,5;21,2;20,8;81;74;81
04/04/2018;949,3;949,3;948,5;23,7;20,9;24,5;23,7;21,2;20,8;84;81;84
05/04/2018;949,4;949,4;949,2;23,2;21,2;23,8;23,1;21,2;20,8;89;84;89
05/04/2018;949,7;949,8;949,4;22,7;21,4;23,2;22,7;21,5;21,1;92;89;92
05/04/2018;949,4;949,8;949,4;22,6;21,4;22,8;22,6;21,6;21,4;93;92;93
05/04/2018;949,2;949,5;949,1;22,6;21,6;22,7;22,5;21,6;21,3;94;92;94
05/04/2018;948,9;949,2;948,9;22,3;21,3;22,7;22,3;21,6;21,3;94;93;94
05/04/2018;948,4;948,9;948,4;22,5;21,5;22,5;22,2;21,5;21,2;94;94;94
05/04/2018;948,3;948,4;948,3;22,4;21,3;22,5;22,3;21,5;21,3;94;93;94
05/04/2018;948,5;948,6;948,2;22,1;21,2;22,4;22,1;21,3;21,1;94;94;94
05/04/2018;948,7;948,8;948,5;22,1;21,2;22,2;22;21,2;21;95;94;94
05/04/2018;949,3;949,4;948,7;22,3;21,3;22,3;22,1;21,3;21,1;94;94;94
05/04/2018;949,7;949,7;949,3;23;21,5;23,5;22,3;22;21,2;94;91;91
05/04/2018;950,2;950,2;949,7;24,6;21,7;24,9;23;22,2;21,3;92;83;84
05/04/2018;950,5;950,6;950,2;25,9;20,4;26,4;24,5;21,9;20,4;84;71;72
05/04/2018;950,3;950,6;950,3;26,9;20,4;27,5;25,8;21,3;20,1;74;67;68
05/04/2018;949,6;950,3;949,6;28;20,6;28,5;26,5;20,8;19,7;70;62;64
05/04/2018;948,6;949,6;948,6;29,2;20,2;29,3;28;21,4;19,4;64;58;58
05/04/2018;947,6;948,6;947,6;29,9;19,8;30,1;28,6;20,7;19;59;54;55
05/04/2018;947;947,7;947;30,1;20,5;30,3;28,8;20,6;19,3;59;54;57
05/04/2018;946,4;947;946,4;29,2;20,4;30,4;29,2;20,4;19,1;59;54;59
05/04/2018;946,5;946,6;946,4;28;20,7;29,6;28;21,7;20,5;65;59;65
05/04/2018;947,1;947,1;946,4;26,4;21,3;28,4;26,4;21,7;20,7;74;65;74
05/04/2018;947,7;947,7;947,1;25,1;21,4;26,3;25,1;21,6;21,1;80;74;80
05/04/2018;948,1;948,1;947,7;24,5;21,4;25,3;24,5;21,6;21,3;83;80;83
05/04/2018;948,9;948,9;948,1;23,8;21,4;24,5;23,8;21,5;21,3;86;83;86
06/04/2018;949,9;949,9;948,9;23,3;21,4;23,8;23,3;21,5;21,2;89;86;89
06/04/2018;950;950;949,9;23,2;21,7;23,4;23,1;21,7;21,4;91;89;91
06/04/2018;949,7;950,1;949,7;23;21,7;23,2;23;21,8;21,6;92;91;92
06/04/2018;949,3;949,8;949,3;23;21,6;23,1;23;21,8;21,6;92;92;92
06/04/2018;948,9;949,3;948,8;23,1;21,8;23,1;22,9;21,8;21,6;93;92;92
06/04/2018;948,4;949;948,3;22,8;21,6;23,1;22,8;21,8;21,5;93;92;93
06/04/2018;948,7;948,8;948,3;22,2;20,8;22,8;22,2;21,7;20,8;93;92;92
06/04/2018;948,8;948,8;948,6;22,3;21,2;22,3;21,7;21,2;20,5;94;92;94
06/04/2018;949,3;949,4;948,8;22,1;21,2;22,3;21,9;21,4;21;95;94;95
06/04/2018;949,9;949,9;949,3;22,5;21,6;22,5;22,1;21,6;21,2;95;95;95
06/04/2018;950,3;950,3;949,9;23,5;22,1;23,7;22,5;22,6;21,6;95;92;92
06/04/2018;950,8;950,8;950,3;23,8;22;23,9;23,4;22,4;21,9;93;90;90
06/04/2018;951,1;951,1;950,8;24,6;22,2;24,7;23;22,6;21,2;91;86;87
06/04/2018;951;951,2;951;25,9;21,1;26,6;24,5;22,7;21;87;73;75
06/04/2018;950,1;951;950,1;27,1;21,2;27,8;25,9;22,2;20,9;76;70;70
06/04/2018;949,2;950,2;949,2;27,3;20,9;28,8;26,8;22,4;20,8;73;65;68
06/04/2018;948,2;949,2;948,2;28,6;20,7;29,3;27,1;21,9;20,6;71;61;63
06/04/2018;947,9;948,2;947,8;26,9;21,1;29,7;26,5;21,9;20,5;73;59;71
06/04/2018;947,7;947,9;947,3;25,6;20,8;27,4;25,6;21,9;20,4;75;67;75
06/04/2018;948,2;948,3;947,6;25;21,1;25,6;24,5;21,1;19,5;79;73;79
06/04/2018;948,5;948,6;948,1;24,2;21,4;25;24,2;21,9;21;85;79;85
06/04/2018;949,3;949,3;948,5;23,8;21,8;24,2;23,6;21,8;21,5;89;85;89
06/04/2018;949,6;949,6;949,3;23,7;21,7;23,9;23,6;21,9;21,7;89;88;89
06/04/2018;950,4;950,4;949,6;23,5;21,6;23,8;23,5;21,9;21,6;90;89;89
07/04/2018;950,8;950,9;950,3;22,6;21,1;23,6;22,5;21,8;20,9;92;89;92
07/04/2018;951,1;951,1;950,7;22,6;21,7;22,7;22,1;21,7;21;95;92;95
07/04/2018;951,1;951,2;951;22,3;21,3;23,1;22,3;22,2;21,3;95;94;94
07/04/2018;950,5;951,1;950,5;22,4;21,6;22,4;21,9;21,6;21;95;94;95
07/04/2018;950,4;950,6;950,3;22;21,3;22,4;21,8;21,6;20,8;96;94;96
07/04/2018;950,2;950,4;949,8;21,9;21,2;22,1;21,4;21,4;20,7;96;95;96
07/04/2018;949,8;950,3;949,8;21,7;20,9;22;21,3;21,3;20,5;96;95;96
07/04/2018;950,2;950,2;949,8;21,4;20,7;21,7;21,4;21,1;20,7;96;95;96
07/04/2018;950,7;950,7;950,2;21,2;20,6;21,4;21;20,8;20,4;96;96;96
07/04/2018;951,2;951,2;950,7;21,4;20,7;21,4;21,1;20,8;20,4;97;96;96
07/04/2018;951,6;951,6;951,1;21,9;21,2;21,9;21,2;21,2;20,6;96;96;96
07/04/2018;951,8;951,8;951,5;23,1;21,9;23,1;21,8;22,1;21,1;96;93;93
07/04/2018;952,2;952,2;951,7;24,1;21,6;24,3;23;22,4;21,6;93;86;86
07/04/2018;952,2;952,2;952,1;25,1;21,1;26,3;24;22,6;21,1;86;77;78
07/04/2018;951,4;952,2;951,4;26,7;21,8;26,9;25;22,6;20,9;80;72;75
07/04/2018;950,5;951,4;950,5;27,4;21,8;27,9;26,6;21,9;20,4;74;68;72
07/04/2018;949,7;950,5;949,7;27;21,7;27,7;26,1;22,4;20,5;75;69;73
07/04/2018;949,2;949,7;949,2;27;20,8;27,2;25,8;21,7;20,3;74;69;69
07/04/2018;949;949,2;948,8;26;20,6;27;25,7;21,4;20,1;75;69;72
07/04/2018;949,6;949,7;948,9;23,5;21,2;26;23,5;21,9;20,5;87;72;87
07/04/2018;949,9;949,9;949,3;24,2;21,7;24,7;23,3;22,7;21,1;90;86;86
07/04/2018;950,5;950,5;949,9;23,2;21,1;24,2;23,2;21,8;20,1;88;81;88
07/04/2018;951,3;951,3;950,5;23;21,3;23,2;22,8;21,5;21,1;90;88;90
07/04/2018;951,6;951,6;951,3;23,1;21,6;23,1;23;21,6;21,4;92;90;91
08/04/2018;952,1;952,1;951,6;22,9;21,6;23,1;22,8;21,7;21,5;92;91;92
08/04/2018;952,2;952,2;952,1;22,6;21,4;22,9;22,6;21,6;21,4;93;92;93
08/04/2018;951,9;952,3;951,8;22,4;21,1;22,6;22,4;21,4;21,1;93;92;93
08/04/2018;951,5;951,9;951,5;22,2;21;22,4;22,1;21,1;21;93;92;93
08/04/2018;950,9;951,5;950,9;22,2;20,9;22,2;22,1;21,1;20,9;93;93;93
08/04/2018;950,4;950,9;950,4;22;20,7;22,2;22;20,9;20,7;93;92;92
08/04/2018;950,4;950,4;950,1;22;20,7;22,1;21,9;20,7;20,7;92;92;92
08/04/2018;950,6;950,7;950,4;21,8;20,7;22;21,8;20,8;20,7;94;92;94
08/04/2018;951,1;951,1;950,5;21,3;20,4;21,8;21,3;20,7;20,3;95;94;95
08/04/2018;951,7;951,7;951,1;21,4;20,7;21,4;21,1;20,7;20,3;96;95;96
08/04/2018;952;952;951,7;22,6;21,9;22,6;21,4;21,9;20,7;96;95;95
08/04/2018;952,7;952,7;952;24,3;22,2;24,6;22,4;23,2;21,3;95;88;88
08/04/2018;953;953;952,7;25,7;21;26;24,2;22,4;20,5;89;75;75
08/04/2018;952,6;953;952,6;26,1;20,8;27;25,6;21,2;20;76;68;72
08/04/2018;951,9;952,6;951,9;25,8;21,1;26,8;25,1;21,4;20,5;78;69;75
08/04/2018;951;951,9;951;24,7;22,3;27,6;23,1;22,3;20,1;87;67;87
08/04/2018;950;951;950;27,7;21,1;27,9;24,7;23,4;20,4;87;67;67
08/04/2018;949,2;950;949,2;28,3;20,7;28,4;27,2;21,4;20,3;69;63;63
08/04/2018;949,1;949,2;948,9;27,6;20,7;28,6;26,7;21,5;20,5;71;62;66
08/04/2018;949,8;949,8;949,1;23,1;20,7;27,7;23,1;21,1;20;87;65;87
08/04/2018;950,1;950,1;949,7;24,4;21,7;24,4;23;22;20,6;89;85;85
08/04/2018;950,6;950,6;950;23,8;21,4;24,4;23,8;21,7;21,3;87;83;87
08/04/2018;951,2;951,2;950,5;23,4;21,3;23,8;23,4;21,5;21,2;88;86;88
08/04/2018;951,7;951,7;951,2;22,8;21,4;23,4;22,7;21,5;21,2;92;88;92
09/04/2018;952,5;952,5;951,6;22,4;21,1;22,9;22,4;21,5;21,1;93;92;92
09/04/2018;952,9;952,9;952,5;22,2;20,9;22,5;22,1;21,2;20,8;93;92;92
09/04/2018;952,4;952,9;952,4;22,2;20,7;22,3;22,1;21;20,6;93;91;91
09/04/2018;951,8;952,4;951,8;22,1;20,5;22,3;22;20,8;20,4;91;90;91
09/04/2018;951,2;951,8;951,2;21,9;20,4;22,1;21,9;20,5;20,3;91;91;91
09/04/2018;950,7;951,2;950,7;21,7;20,1;21,9;21,7;20,4;20,1;91;90;91
09/04/2018;950,5;950,7;950,4;21,6;20,1;21,8;21,6;20,2;20,1;91;91;91
09/04/2018;950,7;950,7;950,5;21,5;20;21,6;21,4;20,1;20;92;91;91
09/04/2018;951,1;951,1;950,7;21,4;19,9;21,5;21,3;20,1;19,9;92;91;92
09/04/2018;951,8;951,8;951,1;21,9;20,2;21,9;21,3;20,4;19,9;92;90;90
09/04/2018;952,1;952,1;951,7;22,6;20,3;22,9;21,8;20,7;20,1;90;86;87
09/04/2018;952,9;952,9;952,1;23,6;19,7;24,4;22,6;20,9;19,6;87;78;79
09/04/2018;953,4;953,4;952,9;24,2;19,8;25,2;23,5;20,4;19,2;80;73;77
09/04/2018;953,2;953,4;953,2;25,3;19,6;26,2;24;20,7;19,6;77;70;71
09/04/2018;952,6;953,2;952,6;26;19,7;26;25;20,4;19,1;73;69;69
09/04/2018;951,6;952,7;951,6;27,4;19,8;27,9;25,9;20,8;19;69;61;63
09/04/2018;950,5;951,6;950,5;26,5;18,5;27,7;26,1;20,3;18,5;69;62;62
09/04/2018;949,6;950,5;949,6;26,7;18,9;28;26,3;19,5;18,1;63;58;62
09/04/2018;949,2;949,6;949,2;27,6;19,6;27,8;26,4;20,3;18,9;66;61;62
09/04/2018;949,2;949,2;949,1;26,2;19,7;27,6;26;19,9;19,2;68;61;68
09/04/2018;949,5;949,5;949,2;25,5;19,7;26,2;25,5;19,9;19,5;70;68;70
09/04/2018;950;950;949,5;24,6;19,8;25,5;24,6;19,8;19,3;75;70;75
09/04/2018;951;951;950;23,5;20;24,6;23,5;20,1;19,7;81;75;81
09/04/2018;951,7;951,7;950,9;22,5;19,7;23,5;22,5;19,9;19,6;84;81;84
10/04/2018;952,1;952,2;951,7;22,3;20,1;22,5;22,2;20,1;19,7;88;84;87
10/04/2018;952,4;952,4;952,1;22,1;20,1;22,3;22,1;20,2;20;88;87;88
10/04/2018;952,1;952,5;952,1;22,1;20,2;22,3;22,1;20,3;20,1;89;88;89
10/04/2018;951,6;952,2;951,6;21,8;20;22,2;21,8;20,2;20;90;89;90
10/04/2018;951;951,6;951;21,7;19,9;21,8;21,6;20,1;19,9;90;90;90
10/04/2018;950,5;951;950,5;21,4;19,7;21,7;21,4;19,9;19,7;91;90;90
10/04/2018;950,5;950,5;950,3;21,2;19,6;21,4;21,1;19,8;19,6;91;90;91
10/04/2018;950,3;950,5;950,3;20,8;19,3;21,2;20,8;19,6;19,3;91;91;91
10/04/2018;950,8;950,8;950,3;20,8;19,3;20,9;20,7;19,4;19,3;92;91;92
10/04/2018;951,3;951,3;950,8;20,9;19,4;20,9;20,6;19,5;19,3;92;91;91
10/04/2018;951,7;951,7;951,2;22;20;22;20,9;20;19,4;92;88;88
10/04/2018;952;952,1;951,6;23,4;19,7;23,4;21,9;20,1;19,2;88;78;80
10/04/2018;952,2;952,3;952;24,6;18,3;24,7;23;19,8;17,8;80;67;68
10/04/2018;952;952,3;951,9;25,3;18,8;25,9;24,4;19,3;17,9;68;66;67
10/04/2018;951,4;952;951,4;26,1;18,7;26,4;24,9;19,1;18,2;69;62;64
10/04/2018;950,7;951,4;950,7;26,6;18,5;27,2;25,8;19,4;18,1;65;60;61
10/04/2018;950;950,7;950;27,7;18,7;28,1;26,3;19,1;17,2;62;53;58
10/04/2018;949,6;950;949,6;26,8;18,8;27,7;26,2;19;17,9;64;57;61
10/04/2018;949,4;949,7;949,3;26,6;18,2;27,2;26,5;18,7;17,4;61;57;60
10/04/2018;949,4;949,5;949,3;26,7;17,9;27,6;26,6;18,8;17,7;60;56;58
10/04/2018;949,7;949,7;949,4;25,8;18,5;26,7;25,8;18,7;17,8;64;58;64
10/04/2018;950,4;950,4;949,7;24,7;19;25,9;24,7;19,3;18,6;71;64;71
10/04/2018;950,9;950,9;950,4;24,1;18,7;24,8;24,1;19;18,7;72;70;72
10/04/2018;951,7;951,7;950,9;23,8;18,4;24,1;23,7;18,7;18,4;73;72;72
11/04/2018;952;952;951,7;23,3;18,5;23,8;23,2;18,5;18,4;75;72;75
11/04/2018;952,2;952,3;952;23;18,5;23,3;23;18,5;18,4;76;75;76
11/04/2018;952;952,3;952;22,4;18,7;23;22,4;18,7;18,5;80;76;80
11/04/2018;951,4;952;951,4;22,2;18,9;22,5;22,2;18,9;18,7;81;80;81
11/04/2018;950,6;951,4;950,6;21,9;19;22,2;21,9;19,1;18,8;83;81;83
11/04/2018;950,2;950,7;950,2;22;19,3;22,1;21,9;19,3;19;85;83;85
11/04/2018;950,4;950,4;950,2;21,7;19,2;22;21,7;19,3;19,2;86;85;86
11/04/2018;950,5;950,5;950,3;21,5;19,3;21,7;21,5;19,4;19,2;88;86;88
11/04/2018;950,9;950,9;950,4;21,3;19,4;21,6;21,3;19,5;19,3;89;88;89
11/04/2018;951,4;951,4;950,8;21,5;19,5;21,5;21,3;19,5;19,3;89;88;89
11/04/2018;951,9;951,9;951,3;22,1;19,6;22,1;21,4;19,7;19,4;89;86;86
11/04/2018;952,3;952,3;951,9;23,2;20;23,2;21,9;20,1;19,5;86;82;82
11/04/2018;952,7;952,8;952,3;23,8;19,5;24,2;23,2;20,2;19,2;82;76;77
11/04/2018;952,5;952,8;952,5;24;20;24,5;23,7;20,2;19,4;79;76;78
11/04/2018;951,9;952,5;951,9;23,9;19,6;24,8;23,9;20,3;19,6;79;75;77
11/04/2018;951,1;951,9;951,1;24,9;19,6;25,3;23,9;20,5;19,6;79;73;73
11/04/2018;950,4;951,1;950,4;24,6;19,7;25,8;24,4;20,5;19,4;75;70;74
11/04/2018;949,9;950,4;949,9;24,9;19,7;25,3;24,4;20,4;19,5;77;73;73
11/04/2018;949,6;949,9;949,5;25,8;19,9;26,3;24,7;21;19,5;75;69;70
11/04/2018;949,7;949,7;949,5;24,9;19,3;26,2;24,9;20,2;19,3;72;68;71
11/04/2018;950,4;950,4;949,7;24;19;25,5;24;19,9;19;76;68;74
11/04/2018;950,8;950,8;950,4;22,7;19,7;24;22,7;20;18,9;84;74;83
11/04/2018;951,4;951,4;950,8;22;19,9;22,8;22;19,9;19,6;88;83;88
11/04/2018;952;952;951,4;21,9;20,1;22,1;21,9;20,2;20;90;88;89
12/04/2018;952;952,1;952;21,9;20;22;21,8;20,2;20;90;89;89
12/04/2018;951,7;952;951,7;21,9;19,7;22;21,9;20,1;19,7;89;88;88
12/04/2018;951,7;951,7;951,6;21,9;19,5;22;21,9;19,8;19,5;88;86;86
12/04/2018;951,7;951,7;951,6;21,7;19,4;22;21,7;19,5;19,4;87;85;87
12/04/2018;951,5;951,7;951,5;21,5;19,5;21,7;21,5;19,6;19,4;89;87;88
12/04/2018;951;951,5;950,9;21,4;19,4;21,6;21,4;19,6;19,4;88;88;88
12/04/2018;950,6;951;950,6;21,1;19,2;21,5;21,1;19,4;19,2;89;88;89
12/04/2018;950,8;950,8;950,5;20,9;19,1;21,2;20,6;19,2;18,9;90;89;90
12/04/2018;951,3;951,3;950,8;20,8;19,2;20,9;20,6;19,2;18,9;90;90;90
12/04/2018;951,6;951,6;951,3;21,1;19,6;21,1;20,8;19,6;19,2;91;90;91
12/04/2018;952,2;952,3;951,6;22,9;20,3;22,9;21,1;20,4;19,6;91;85;85
12/04/2018;952,5;952,5;952,2;23,6;20,2;23,6;22,8;20,5;19,7;85;81;82
12/04/2018;953;953;952,5;24,8;20,3;24,8;23,4;20,7;19,8;82;76;76
12/04/2018;952,5;953;952,5;25,7;20,4;25,7;24,4;20,8;19,8;77;73;73
12/04/2018;951,6;952,5;951,6;26,6;20,5;27,5;25,2;21,3;20;75;67;69
12/04/2018;950,7;951,6;950,7;27,4;20,5;27,8;25,9;21,3;19,8;70;65;66
12/04/2018;949,7;950,7;949,7;28;21;28,1;26,8;21,1;20;68;64;66
12/04/2018;949,2;949,7;949,2;26,9;20,5;28,3;26,5;21,1;19,6;70;63;68
12/04/2018;949,2;949,3;949,1;26,1;20,5;27,4;25,9;21,1;20,2;73;67;71
12/04/2018;949,4;949,4;949,1;25,8;21,3;27,2;25,6;21,3;20,1;76;67;76
12/04/2018;949,9;949,9;949,4;24,7;21,1;26,2;24,7;21,5;20,5;81;74;81
12/04/2018;950,6;950,6;949,9;23,8;21,2;24,8;23,8;21,5;20,9;85;81;85
12/04/2018;951,1;951,1;950,6;23,4;21,2;23,9;23,3;21,4;21,2;88;85;88
12/04/2018;952,1;952,1;951,1;22,9;21,1;23,5;22,9;21,3;21,1;90;87;90
13/04/2018;952,7;952,7;952,1;22,5;21,1;22,9;22,5;21,2;21;92;90;92
13/04/2018;952,5;952,7;952,5;22,5;21,3;22,6;22,5;21,3;21,1;93;92;93
13/04/2018;952,2;952,5;952,2;22,3;21,2;22,5;22,3;21,3;21,1;93;93;93
13/04/2018;951,7;952,2;951,7;22,1;21,2;22,4;22,1;21,3;21,1;95;93;95
13/04/2018;951,1;951,7;951,1;22;21,2;22,2;22;21,3;21,1;95;94;95
13/04/2018;951,1;951,2;950,8;22;21,2;22,1;21,9;21,3;21,1;95;95;95
13/04/2018;950,9;951,1;950,7;21,8;21;22;21,7;21,2;21;96;95;96
13/04/2018;951,1;951,2;950,9;21,8;21,1;21,9;21,7;21,2;21;96;95;96
13/04/2018;951,6;951,6;951,1;21,7;21,1;21,9;21,6;21,2;20,9;96;96;96
13/04/2018;952,3;952,3;951,6;21,7;21,1;21,9;21,7;21,3;21;96;96;96
13/04/2018;953,4;953,4;952,3;21,5;21;21,8;21,1;21,2;20,5;97;96;97
13/04/2018;954;954;953,4;21,6;21,1;21,9;21,4;21,4;20,9;97;96;97
13/04/2018;954,5;954,5;953,9;21,9;21,4;22,1;21,4;21,6;20,9;97;97;97
13/04/2018;954,2;954,6;954,2;22,2;21,6;22,5;21,7;21,9;21,1;97;96;96
13/04/2018;954;954,4;954;22,4;21,5;22,6;22;21,8;21,2;96;95;95
13/04/2018;953,2;954;953,2;24,1;22,5;24,1;22,4;22,7;21,5;95;91;91
13/04/2018;952,3;953,2;952,3;24,6;21,6;25,2;23,5;22,7;21,6;91;83;84
13/04/2018;951,9;952,4;951,9;23,2;21,3;24,9;23;22;20,8;89;83;89
13/04/2018;951,3;951,9;951,3;24,5;21,2;24,6;23,2;22,3;21,2;90;82;82
13/04/2018;951,7;951,8;951,3;24,3;20,9;24,8;24,3;21,5;20,7;82;80;81
13/04/2018;951,7;951,8;951,6;24;21,2;24,4;24;21,2;20,9;84;81;84
13/04/2018;951,8;952;951,7;22,9;20,8;24;22,9;21,3;20,8;88;84;88
13/04/2018;952,7;952,7;951,8;22,6;20,8;22,9;22,5;21,1;20,7;90;88;90
13/04/2018;953,6;953,6;952,7;22,5;21,3;22,6;22,3;21,3;20,8;93;90;93
