DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
12/04/2015;949,3;949,3;949,1;30,8;17,8;31,9;30,5;18,6;17,6;48;44;46
12/04/2015;949,7;949,7;949,3;29,3;18,4;31;29,2;18,5;17,8;52;46;52
12/04/2015;950,4;950,4;949,7;27,5;18,7;29,3;27,5;18,8;18,4;59;52;59
12/04/2015;951,1;951,1;950,3;26,1;18,7;27,5;26,1;19,1;18,6;64;59;64
12/04/2015;952;952,1;951,1;24,9;19;26,1;24,8;19;18,4;70;63;70
12/04/2015;952,9;952,9;952;23,9;20;24,9;23,9;20;19;79;70;79
13/04/2015;953,2;953,2;952,9;23,3;20,5;24;23,3;20,5;20;84;79;84
13/04/2015;953,4;953,4;953,1;23,1;20,9;23,4;23,1;21;20,5;88;84;88
13/04/2015;953,2;953,4;953,2;22,8;20,9;23,1;22,8;21;20,9;89;88;89
13/04/2015;952,7;953,2;952,7;22,7;21;22,9;22,7;21;20,9;90;89;90
13/04/2015;952,4;952,8;952,4;22,7;21;22,9;22,7;21,1;21;90;90;90
13/04/2015;952,3;952,4;952,2;22,3;20,9;22,7;22,3;21;20,8;92;90;92
13/04/2015;951,9;952,4;951,8;22,2;20,7;22,3;22,2;20,9;20,7;92;91;91
13/04/2015;952,4;952,4;951,9;22,1;20,6;22,3;22,1;20,8;20,6;91;91;91
13/04/2015;952,8;952,8;952,3;22;20,5;22,2;22;20,6;20,5;92;91;92
13/04/2015;953,6;953,6;952,8;22,5;20,9;22,5;21,9;21;20,5;92;91;91
13/04/2015;954,3;954,3;953,6;23,9;20,6;24,4;22,4;21,6;20,3;91;81;82
13/04/2015;954,9;954,9;954,3;25;20,1;25;23,8;20,9;19,8;82;74;74
13/04/2015;955,1;955,2;954,9;26,7;20,1;26,8;24,8;20,2;19,5;74;66;67
13/04/2015;954,5;955,1;954,4;28,3;19,7;28,5;26,7;20,1;19,2;67;59;60
13/04/2015;953,4;954,5;953,4;29,1;19,2;30,1;27,8;20,4;18,7;61;52;55
13/04/2015;952,5;953,4;952,5;29,9;19,3;30,5;28,9;19,8;18,5;57;50;53
13/04/2015;951,7;952,6;951,7;30,7;18,9;31,5;29,4;19,6;18,1;54;48;50
13/04/2015;951,1;951,7;951,1;31,3;19,3;31,6;30,3;19,4;18,2;51;46;49
13/04/2015;951,1;951,1;950,9;30;19,1;31,7;29,8;19,5;18,6;52;47;52
13/04/2015;951,4;951,5;951;28,8;20;30,3;28,7;20;18,9;59;52;59
13/04/2015;951,7;951,7;951,4;27,3;20,3;28,8;27,3;20,3;19,9;66;59;66
13/04/2015;952,5;952,5;951,7;25,5;20,8;27,3;25,5;20,8;20,3;75;66;75
13/04/2015;953,4;953,4;952,5;24,4;20,6;25,5;24,4;21,1;20,5;79;75;79
13/04/2015;953,9;953,9;953,4;23,7;20,2;24,4;23,7;20,6;20,1;81;79;81
14/04/2015;954,2;954,2;953,9;23,1;20,7;23,7;23;20,7;20,2;86;81;86
14/04/2015;954,3;954,4;954,2;22,9;21;23,1;22,9;21;20,7;89;86;89
14/04/2015;953,7;954,3;953,7;22,7;20,9;22,9;22,7;21;20,8;90;89;90
14/04/2015;953;953,7;953;22,6;21;22,7;22,5;21,1;20,8;91;90;91
14/04/2015;952,6;953;952,6;22,4;21,1;22,6;22,3;21,1;20,9;92;91;92
14/04/2015;952,1;952,6;952,1;22,2;20,7;22,5;22,2;21,1;20,7;92;91;91
14/04/2015;952,1;952,3;952,1;22,2;20,7;22,3;22,2;20,7;20,5;91;90;91
14/04/2015;952,4;952,4;952,1;22;20,7;22,2;22;20,7;20,6;92;91;92
14/04/2015;952,8;952,9;952,4;22,1;20,7;22,2;22;20,8;20,6;92;92;92
14/04/2015;953,3;953,3;952,8;22,4;20,8;22,5;22,1;21;20,7;92;91;91
14/04/2015;953,9;953,9;953,3;24,1;20,7;24,2;22,4;21,4;20,6;91;81;82
14/04/2015;954,3;954,3;953,9;25,7;20,6;25,7;24;20,8;20,1;82;73;73
14/04/2015;954,2;954,3;954,2;27,5;18,8;28,1;25,6;20,6;18,7;73;58;59
14/04/2015;953,7;954,3;953,7;29,2;18,5;29,2;27,2;19,4;17,6;60;51;53
14/04/2015;952,9;953,7;952,9;29,3;17,8;30,3;28,2;19,2;17,4;56;47;50
14/04/2015;952;952,9;952;30,4;17,8;31,7;29,3;18,9;17,2;51;43;47
14/04/2015;951,1;952;951,1;31,5;18,2;31,6;30;18,5;16,5;48;43;45
14/04/2015;950,5;951,1;950,5;30,2;18,4;32,1;30;18,7;17,1;49;42;49
14/04/2015;950,6;950,6;950,4;30,2;18,8;30,7;29,7;19,3;18;52;48;51
14/04/2015;950,8;950,9;950,6;29,3;19,5;30,7;28,9;19,7;18,5;56;50;56
14/04/2015;951,4;951,4;950,8;27,3;20;29,4;27,3;20;19,1;64;55;64
14/04/2015;952,1;952,1;951,4;25,9;20,5;27,3;25,8;20,7;20;72;64;72
14/04/2015;952,8;952,8;952,1;25;20,9;26;24,9;20,9;20,3;78;72;78
14/04/2015;953,5;953,5;952,8;24;20,8;25;24;20,9;20,6;82;78;82
15/04/2015;954;954;953,5;23,9;21,2;24;23,8;21,2;20,8;85;82;85
15/04/2015;954,1;954,1;953,9;23,7;21;23,9;23,6;21,3;21;86;85;85
15/04/2015;953,5;954,1;953,5;23,3;21,2;23,7;23,2;21,3;21;88;85;88
15/04/2015;952,8;953,6;952,8;23;21,1;23,3;23;21,3;21;89;88;89
15/04/2015;952,4;952,8;952,4;22,8;21,1;23;22,7;21,2;21;91;89;91
15/04/2015;952,1;952,4;952,1;22,5;21;22,8;22,5;21,2;20,9;91;90;91
15/04/2015;951,9;952,1;951,9;22,4;20,7;22,5;22,4;21;20,7;91;90;90
15/04/2015;952,2;952,2;951,9;22,4;20,6;22,4;22,3;20,8;20,6;90;90;90
15/04/2015;952,6;952,6;952,2;22,3;20,5;22,4;22,3;20,7;20,5;90;89;89
15/04/2015;952,9;953;952,6;22,8;20,6;22,9;22,3;20,8;20,4;90;87;87
15/04/2015;953,5;953,5;952,9;23,8;19,8;23,9;22,6;20,6;19,5;88;78;78
15/04/2015;953,9;954;953,5;25,6;18,6;25,9;23,8;20;18,5;78;65;65
15/04/2015;953,9;954,1;953,9;27,7;17,4;27,8;25,3;19,2;17,1;67;53;53
15/04/2015;953,2;954;953,2;28,9;16,7;29,8;27,3;17,6;16,6;55;47;48
15/04/2015;952,2;953,2;952,2;29,9;15,5;30,7;28,6;17,5;15,3;49;41;42
15/04/2015;951,1;952,2;951,1;30,8;16,1;31,7;29,4;16,7;15,5;44;39;41
15/04/2015;950;951,1;950;31,5;17;32,6;30,4;17,1;15,8;44;38;42
15/04/2015;949,4;950;949,4;31,8;15,7;32,4;30,9;17,4;15,5;43;37;38
15/04/2015;949,2;949,4;949,2;30,4;17,6;31,9;30,3;18,1;15,4;47;37;46
15/04/2015;949,7;949,7;949,2;28,9;18,6;30,8;28,8;18,8;17,2;54;45;54
15/04/2015;950,2;950,2;949,7;27,2;18,8;29,1;27,2;18,8;18,5;60;54;60
15/04/2015;950,9;950,9;950,2;25,5;19,3;27,2;25,5;19,4;18,8;69;60;69
15/04/2015;951,7;951,7;950,9;24,4;19,5;25,5;24,4;19,5;19,3;74;69;74
15/04/2015;952,4;952,4;951,7;23,6;19,6;24,5;23,5;19,6;19,4;78;74;78
16/04/2015;952,7;952,7;952,4;22,8;20,3;23,6;22,8;20,3;19,6;86;78;86
16/04/2015;952,9;952,9;952,7;22,3;20,1;22,8;22,2;20,4;20,1;88;86;88
16/04/2015;952,8;952,9;952,8;22;20;22,2;22;20,1;20;89;88;89
16/04/2015;952,4;952,8;952,4;21,8;19,9;22;21,7;20;19,9;89;89;89
16/04/2015;952,1;952,4;952,1;21,4;19,7;21,8;21,4;19,9;19,7;90;89;90
16/04/2015;951,7;952,1;951,6;21,2;19,6;21,4;21,2;19,7;19,6;91;90;91
16/04/2015;951,7;951,7;951,6;21,2;19,5;21,3;21,2;19,7;19,5;91;90;90
16/04/2015;951,9;951,9;951,7;21;19,3;21,2;21;19,6;19,3;90;90;90
16/04/2015;952,3;952,3;951,9;20,9;19,4;21;20,8;19,4;19,2;91;90;91
16/04/2015;952,8;952,8;952,3;21,9;20,1;21,9;20,7;20,2;19,1;92;90;90
16/04/2015;953;953,1;952,8;24,3;20,3;24,3;21,9;20,8;19,9;90;78;78
16/04/2015;953,5;953,5;953;24,8;19,2;25,4;24,1;20,4;19;78;69;71
16/04/2015;953,4;953,6;953,4;26;19,3;27;24,6;20,1;18,9;72;64;67
16/04/2015;953;953,4;953;26,7;19,9;27,2;25,9;20;19,1;67;64;66
16/04/2015;952,2;953;952,2;27,9;20,1;27,9;26,5;20,1;19,2;66;61;63
16/04/2015;951,1;952,2;951,1;29,4;18,6;30,3;27,6;20,2;18,6;63;51;53
16/04/2015;950,1;951,1;950,1;30,1;18,5;30,4;28,4;19,5;18,3;57;49;50
16/04/2015;949,4;950,1;949,4;31,1;17,2;31,3;29,8;18,7;16,9;51;43;43
16/04/2015;949;949,4;949;30,7;18,4;31,1;30,1;18,8;16,9;50;43;48
16/04/2015;949,1;949,1;948,9;29,1;18,5;30,6;28,8;18,5;17,7;53;48;53
16/04/2015;949,7;949,7;949,1;27,1;18,9;29,1;27,1;18,9;18,2;61;53;61
16/04/2015;950,4;950,4;949,7;25,8;19,1;27,1;25,8;19,1;18,8;67;61;67
16/04/2015;951,2;951,2;950,3;24,6;18,8;25,8;24,6;19,1;18,8;70;66;70
16/04/2015;951,9;951,9;951,1;23,7;19,8;24,6;23,7;19,8;18,7;79;70;79
17/04/2015;952,1;952,1;951,9;23;20,4;23,7;23;20,4;19,8;85;79;85
17/04/2015;952,3;952,4;952,1;22,7;20,7;23;22,7;20,7;20,4;88;85;88
17/04/2015;952;952,3;952;22,8;20,8;22,8;22,6;20,8;20,7;89;88;89
17/04/2015;951,6;952;951,6;22,5;20,8;22,8;22,5;20,9;20,8;90;89;90
17/04/2015;951,2;951,6;951,2;22,4;21,1;22,7;22,4;21,1;20,8;92;90;92
17/04/2015;951,1;951,2;950,9;22,4;21,1;22,5;22,3;21,2;21;93;92;92
17/04/2015;950,9;951,1;950,9;22,1;20,9;22,4;22,1;21,2;20,9;93;92;93
17/04/2015;950,9;951;950,8;22;20,8;22,1;22;21;20,7;93;92;93
17/04/2015;951,5;951,5;950,9;21,7;19,9;22;21,7;20,7;19,9;93;90;90
17/04/2015;952,2;952,2;951,5;22;20,1;22;21,6;20,1;19,8;90;89;89
17/04/2015;953,1;953,1;952,2;23,8;19,4;24,1;21,9;20,3;19,4;89;76;76
17/04/2015;953,6;953,6;953,1;25,2;18;25,4;23,6;19,6;17,7;77;64;65
17/04/2015;953,8;954;953,6;27,1;16,8;27,2;25,1;18,3;16,5;65;53;53
17/04/2015;953,5;953,8;953,4;28;16;29,1;26,9;17,3;14,8;54;45;48
17/04/2015;952,7;953,5;952,7;30,1;14,7;30,1;27,8;16,9;14,4;49;39;39
17/04/2015;951,8;952,7;951,7;30,9;15,5;31,5;29,1;15,9;13,9;42;37;39
17/04/2015;950,8;951,8;950,8;31,4;14,5;32;30,3;15,4;14,2;39;35;36
17/04/2015;950;950,8;950;32;15;32,6;31;15,9;14,4;39;35;36
17/04/2015;949,6;950;949,5;32,3;16;32,5;31,1;16,3;14,9;39;36;38
17/04/2015;949,9;949,9;949,5;30,4;16,5;32,3;30,3;16,6;15,5;44;37;43
17/04/2015;950,4;950,4;949,9;27,8;19,7;30,6;27,8;19,7;16,6;61;43;61
17/04/2015;951;951;950,4;25,9;20,3;27,8;25,9;20,4;19,7;71;61;71
17/04/2015;951,5;951,5;951;24,6;20,4;25,9;24,6;20,6;20,3;77;71;77
17/04/2015;952,3;952,3;951,5;23,8;20;24,7;23,8;20,4;20;80;77;80
18/04/2015;952,7;952,8;952,3;23,1;19,9;23,8;23,1;20,1;19,8;83;79;82
18/04/2015;952,8;952,8;952,7;22,6;20,3;23,1;22,6;20,3;19,9;87;82;87
18/04/2015;952,6;952,9;952,5;22,4;20,3;22,7;22,4;20,5;20,3;88;87;88
18/04/2015;952,1;952,6;952,1;22;20,2;22,4;22;20,4;20,2;90;88;90
18/04/2015;951,6;952,1;951,6;21,9;20,3;22;21,9;20,3;20,2;90;90;90
18/04/2015;951,4;951,6;951,3;21,6;20;21,9;21,5;20,3;20;91;90;91
18/04/2015;951,2;951,4;951,1;21,4;19,7;21,6;21,4;20,1;19,7;91;90;90
18/04/2015;951,5;951,5;951,1;21,2;19,5;21,4;21,2;19,7;19,5;90;90;90
18/04/2015;951,7;951,8;951,4;21,2;19,5;21,2;21,1;19,6;19,5;91;90;90
18/04/2015;952,5;952,5;951,7;22,1;19,9;22,1;21,1;20,1;19,5;90;87;88
18/04/2015;952,8;952,9;952,5;22,9;19;23,2;22;20,2;19;87;79;79
18/04/2015;953;953;952,8;24,6;18,3;25,2;23;19,6;18;80;67;68
18/04/2015;953,3;953,4;953;26,3;18,1;26,6;24,5;19,1;17,6;69;60;61
18/04/2015;953,1;953,3;953,1;28,3;16,9;28,4;26,3;18,5;16,4;61;49;50
18/04/2015;952,1;953,1;952,1;29,6;16,7;29,8;28,3;17,3;15;50;42;46
18/04/2015;951,3;952,1;951,3;30,2;14,9;30,9;29,5;16,5;13,8;46;36;39
18/04/2015;950,3;951,3;950,3;31,1;14,3;31,6;30,2;15,2;13,6;40;34;36
18/04/2015;949,7;950,3;949,7;31,3;14,3;32,4;30,8;15;13,7;36;33;36
18/04/2015;949,3;949,7;949,3;31;14,5;32;30,8;15,1;14,2;37;34;37
18/04/2015;949,4;949,4;949,3;30;15,7;31,6;30;16;14,2;42;36;42
18/04/2015;949,8;949,8;949,4;28,7;17;30,4;28,7;17;15,8;49;42;49
18/04/2015;950,7;950,7;949,8;26,7;18,9;28,7;26,7;18,9;17;62;49;62
18/04/2015;951,7;951,7;950,7;25,2;18,7;26,7;25,1;19,1;18,6;67;62;67
18/04/2015;952,2;952,2;951,6;24;18,7;25,2;24;18,9;18,6;72;67;72
19/04/2015;952,6;952,6;952,2;23;19;24;23;19;18,7;78;72;78
19/04/2015;952,6;952,7;952,5;22,3;19,5;23;22,3;19,5;19;84;78;84
19/04/2015;951,9;952,6;951,9;22;19,9;22,4;22;20;19,6;88;84;88
19/04/2015;951,2;951,8;951,2;21,8;19,9;22,1;21,8;20;19,9;89;88;89
19/04/2015;950,7;951,2;950,7;21,4;19,9;21,8;21,4;20;19,9;91;89;91
19/04/2015;950,6;950,8;950,6;21,2;19,8;21,5;21,2;20;19,8;92;91;92
19/04/2015;950,6;950,7;950,5;21,2;19,8;21,3;21;19,8;19,7;92;91;91
19/04/2015;950,7;950,7;950,5;20,9;19,5;21,3;20,9;19,8;19,5;92;91;92
19/04/2015;950,9;950,9;950,6;21,1;19,7;21,1;20,9;19,7;19,5;92;91;92
19/04/2015;951,4;951,4;950,9;21,7;20,1;21,7;21;20,1;19,6;92;90;90
19/04/2015;952;952;951,4;22,7;19,4;22,9;21,7;20,3;19,4;90;82;82
19/04/2015;952,2;952,3;952;24,2;18,3;24,6;22,7;19,8;18,3;82;70;70
19/04/2015;952,2;952,3;952;26,8;17,4;27,2;24,1;18,8;16,6;71;55;56
19/04/2015;951,9;952,3;951,9;28,1;13,7;28,6;26,4;17,8;13,7;57;41;41
19/04/2015;950,8;952;950,8;29,7;13,4;29,7;27,6;15,4;13,2;46;37;37
19/04/2015;950;950,8;950;29,4;11,7;30,8;29,3;13,5;11,5;37;32;34
19/04/2015;949,3;950;949,2;30,6;12,9;30,9;29,3;14,4;11,5;40;33;34
19/04/2015;948,8;949,3;948,8;30,1;14;31,7;29,8;14;12,2;38;32;38
19/04/2015;949;949;948,8;29,2;16,7;30,8;28,9;16,9;14,1;47;36;47
19/04/2015;949,4;949,4;949;28,1;17,6;29,6;28,1;17,8;16,5;53;46;53
19/04/2015;950;950;949,4;27,1;17,3;28,2;27,1;17,6;17,2;55;52;55
19/04/2015;950,5;950,5;949,9;26;18,6;27,1;26;18,6;17,4;64;55;64
19/04/2015;951,4;951,4;950,5;24,9;19,8;26;24,9;19,8;18,6;74;64;74
19/04/2015;952;952,1;951,4;24;20,4;24,9;24;20,4;19,8;80;74;80
20/04/2015;952,4;952,4;952;23,1;20,2;24;23,1;20,4;20,1;84;80;84
20/04/2015;952,1;952,4;952,1;22,4;20,5;23,1;22,4;20,5;20,1;89;84;89
20/04/2015;952,1;952,3;952,1;22,2;20,7;22,4;22,2;20,7;20,5;91;89;91
20/04/2015;951,6;952,1;951,6;22,1;20,6;22,3;22,1;20,7;20,6;91;91;91
20/04/2015;950,9;951,6;950,9;22,1;20,6;22,1;21,9;20,7;20,4;92;91;91
20/04/2015;950,7;950,9;950,6;21,9;20,4;22,1;21,7;20,7;20,3;92;91;92
20/04/2015;950,8;950,8;950,7;21,8;20,7;21,9;21,7;20,7;20,4;93;92;93
20/04/2015;950,9;950,9;950,7;21,5;20,5;21,8;21,5;20,6;20,4;94;93;94
20/04/2015;951,3;951,3;950,9;21,7;20,6;21,8;21,5;20,7;20,4;94;93;93
20/04/2015;951,5;951,5;951,2;22,3;21;22,3;21,5;21;20,4;94;92;92
20/04/2015;952,1;952,1;951,5;23,3;20,4;23,3;22,3;21;20,3;92;84;84
20/04/2015;952,6;952,6;952;24,8;19,3;25,6;23,2;20,5;19,3;84;71;71
20/04/2015;952,8;952,8;952,6;26,7;19,4;27;24,8;19,9;19,1;72;64;65
20/04/2015;952,1;952,8;952,1;29,2;19,3;29,2;26,6;19,9;18,1;65;55;55
20/04/2015;951,5;952,2;951,5;29,4;17,1;30,2;28,5;19;17;55;47;47
20/04/2015;950,6;951,5;950,6;29,8;15,8;30,6;29,1;17,7;15,1;49;40;43
20/04/2015;949,6;950,6;949,6;30,7;14,9;31,7;29,6;16,6;13,3;44;34;38
20/04/2015;948,8;949,6;948,8;31,1;13,7;32,1;30,5;15,6;13,2;39;33;35
20/04/2015;948,4;948,8;948,4;31,2;15;32,1;30,9;15,2;13,1;38;33;38
20/04/2015;948,8;948,9;948,4;29,7;17,3;31,2;29,7;17,3;14,4;47;37;47
20/04/2015;949,5;949,5;948,8;27,6;18,8;29,7;27,6;18,9;17,4;59;47;59
20/04/2015;950,2;950,2;949,5;25,6;18,5;27,6;25,6;19,1;18,5;65;59;65
20/04/2015;950,9;950,9;950,2;24,4;18,5;25,6;24,4;18,6;18,3;70;65;70
20/04/2015;952,1;952,1;950,9;23,3;19,3;24,4;23,3;19,3;18,5;78;70;78
21/04/2015;952,4;952,5;952,1;22,7;19,6;23,4;22,7;19,6;19,3;83;78;83
21/04/2015;952,7;952,7;952,4;22,5;19,9;22,7;22,4;19,9;19,6;85;83;85
21/04/2015;952,2;952,7;952,2;22,2;20;22,5;22,2;20;19,8;87;85;87
21/04/2015;951,4;952,2;951,4;21,9;20;22,3;21,9;20;19,9;89;87;89
21/04/2015;951,1;951,4;951;21,6;20;21,9;21,6;20;19,9;90;89;90
21/04/2015;951,3;951,3;951,1;21,6;19,9;21,7;21,5;20;19,9;91;90;90
21/04/2015;951,1;951,3;951,1;21,4;19,7;21,6;21,3;20;19,7;90;90;90
21/04/2015;951,2;951,2;951,1;21,2;19,5;21,4;21,2;19,7;19,5;90;90;90
21/04/2015;951,6;951,6;951,2;20,7;19,1;21,2;20,7;19,5;19,1;91;90;91
21/04/2015;952;952;951,6;21,4;19,6;21,5;20,4;19,9;18,9;92;90;90
21/04/2015;952,6;952,6;952;22,6;18,7;23,3;21,3;20,5;18,7;90;79;79
21/04/2015;952,9;952,9;952,5;24,8;18;25,2;22,6;19,7;17,6;80;63;66
21/04/2015;952,8;952,9;952,7;27,2;17,1;27,3;24,8;18,1;16,1;66;52;54
21/04/2015;952,6;952,8;952,6;29;14,7;29,1;27,1;17,7;14,3;55;42;42
21/04/2015;951,8;952,6;951,8;30,7;14;30,7;28,7;15,9;13;44;35;36
21/04/2015;950,9;951,8;950,9;31,4;11,4;31,6;30,2;13,6;10,2;36;28;29
21/04/2015;950,4;950,9;950,4;31,7;11,9;32,2;30,9;13,3;10,8;33;28;30
21/04/2015;950;950,4;950;30,9;12,3;32,8;30,9;12,6;10,7;32;27;32
21/04/2015;949,7;950;949,7;30,7;15,6;32,1;30,2;15,9;12,2;40;32;40
21/04/2015;950,3;950,3;949,7;29,7;15,4;30,8;29,7;15,7;15,2;42;40;42
21/04/2015;950,8;950,9;950,3;27;19,4;29,9;27;19,5;15;63;42;63
21/04/2015;951,1;951,1;950,7;25,5;20;27;25,5;20;19,4;71;63;71
21/04/2015;951,6;951,7;951,1;24,7;19,9;25,5;24,7;20,1;19,7;75;71;75
21/04/2015;952,2;952,2;951,6;24;20,7;24,8;24;20,7;19,9;82;75;82
22/04/2015;952,3;952,4;952,2;23,4;20,7;24;23,4;20,8;20,7;85;82;85
22/04/2015;952,6;952,6;952,3;23,4;21;23,4;23,3;21;20,7;86;85;86
22/04/2015;952,4;952,6;952,4;23,2;21,1;23,5;23,2;21,1;20,9;88;86;88
22/04/2015;951,8;952,4;951,8;23,2;21,2;23,3;23,2;21,2;21;89;87;88
22/04/2015;951,3;951,8;951,3;23,1;20,8;23,3;23,1;21,3;20,8;88;87;87
22/04/2015;951,1;951,3;950,9;22,7;20,6;23,1;22,7;20,9;20,6;88;87;88
22/04/2015;950,9;951,1;950,8;22,6;21,1;23;22,5;21,3;20,6;92;88;91
22/04/2015;950,8;950,9;950,6;22,2;20,9;22,6;22,2;21;20,7;92;91;92
22/04/2015;951,1;951,1;950,8;22,1;20,9;22,2;22;21;20,7;93;92;93
22/04/2015;951,4;951,4;951,1;22,4;21,2;22,5;22;21,2;20,8;93;92;93
22/04/2015;952;952;951,4;24,5;21,8;24,5;22,4;22;21,1;93;85;85
22/04/2015;952,5;952,5;952;25,9;20,6;25,9;24,2;22;20,2;85;73;73
22/04/2015;952,9;952,9;952,5;26,1;20,6;27,1;25,6;21,2;20,2;74;68;72
22/04/2015;952,4;953;952,4;27,5;19,7;27,9;26,1;20,9;19,5;72;61;62
22/04/2015;951,8;952,4;951,7;27,8;19,9;29,2;27,5;20,8;19,5;63;59;62
22/04/2015;951,1;951,8;951;29;18,7;29,9;27,8;20,4;18,4;62;52;54
22/04/2015;950,4;951,1;950,4;29;20;30,4;28,3;20,1;18,2;59;49;58
22/04/2015;950,1;950,4;950,1;26,6;19,1;29;26,6;20,6;19;64;58;63
22/04/2015;950,4;950,4;950;26,7;20,9;27,1;26,3;20,9;19;71;63;70
22/04/2015;950,7;950,8;950,4;26;20,1;26,7;25,7;20,7;20;72;69;70
22/04/2015;951,6;951,6;950,7;24,8;20,1;26,2;24,4;20,6;19,6;76;70;75
22/04/2015;952,4;952,4;951,6;23,5;20,9;24,8;23,5;20,9;20;85;75;85
22/04/2015;952,8;952,8;952,4;22,6;19,7;23,5;22,5;21;19,6;86;83;84
22/04/2015;954;954;952,7;21,5;20,3;22,8;21,5;20,4;19,7;93;84;93
23/04/2015;954,2;954,3;954;21,7;20,6;21,7;21,3;20,6;20,3;94;93;94
23/04/2015;954;954,3;954;21,8;20,8;22;21,6;21;20,5;94;93;94
23/04/2015;953,6;954;953,6;21,7;20,7;21,9;21,6;20,9;20,6;94;94;94
23/04/2015;952,8;953,6;952,8;22,1;21;22,1;21,6;21;20,6;94;93;94
23/04/2015;952,4;952,8;952,4;22,2;21,1;22,2;21,9;21,1;20,8;94;93;94
23/04/2015;951,8;952,4;951,7;22;20,8;22,4;21,8;21,3;20,6;94;93;93
23/04/2015;951,6;951,8;951,4;22;20,6;22,1;21,9;20,8;20,6;93;92;92
23/04/2015;952,2;952,2;951,5;22;20,6;22,1;21,9;20,6;20,5;92;91;91
23/04/2015;952,5;952,5;952,1;22;20,6;22;21,9;20,7;20,5;92;91;92
23/04/2015;952,6;952,6;952,3;22,2;21;22,2;22;21,1;20,6;93;92;93
23/04/2015;953,5;953,5;952,6;21,8;20,6;22,5;21,6;21,3;20,3;94;92;93
23/04/2015;953,7;953,9;953,5;23,6;21,6;23,7;21,8;21,9;20,6;93;89;89
23/04/2015;954,2;954,2;953,7;23,7;22;24;23,2;22,2;21,2;91;87;90
23/04/2015;953,8;954,2;953,8;25,2;21,3;25,9;23,7;22,6;21,1;90;77;79
23/04/2015;952,5;953,8;952,5;27,8;20,7;28,1;24,9;23,1;20,7;80;65;65
23/04/2015;952,2;952,5;952,2;25,4;20,8;28,2;25,2;21,4;19,8;76;63;76
23/04/2015;952,1;952,2;951,9;22,8;20,9;26,1;22,8;21,7;20,1;89;73;89
23/04/2015;951,2;952,1;951,2;25,5;22,6;25,6;22,6;23,3;20,9;93;84;84
23/04/2015;952;952;951,2;23;21,4;25,9;22,6;22,8;20,8;91;80;91
23/04/2015;952,1;952,4;952;23,3;21,4;23,4;23;21,7;21,3;91;89;89
23/04/2015;952,7;952,7;952;23,1;21,3;23,5;23;21,6;21,2;90;89;89
23/04/2015;953,1;953,1;952,7;22,7;21,4;23,1;22,7;21,4;20,9;92;89;92
23/04/2015;953,5;953,5;953;22,6;21,4;22,8;22,6;21,6;21,3;93;92;93
23/04/2015;953,4;953,5;953,3;22,6;21,5;22,7;22,5;21,6;21,4;94;93;94
24/04/2015;953,5;953,5;953,3;22,6;21,7;22,6;22,5;21,7;21,5;94;94;94
24/04/2015;953,7;953,7;953,3;22,6;21,6;22,7;22,6;21,8;21,6;94;94;94
24/04/2015;953,6;954,1;953,6;22,4;21,5;22,6;22,4;21,7;21,5;95;94;95
24/04/2015;953,1;953,6;953,1;22,3;21,5;22,5;22,3;21,6;21,5;95;95;95
24/04/2015;952,2;953,1;952,2;22,4;21,6;22,4;22,3;21,6;21,5;95;95;95
24/04/2015;952,1;952,2;952;22,2;21,5;22,4;22,2;21,7;21,4;96;95;96
24/04/2015;951,8;952,1;951,8;22,3;21,6;22,3;22,2;21,6;21,4;96;95;96
24/04/2015;952;952;951,7;22,4;21,6;22,4;22,3;21,7;21,5;96;95;95
24/04/2015;952,6;952,6;952;22,6;21,7;22,6;22,3;21,8;21,6;95;95;95
24/04/2015;952,8;952,8;952,6;22,6;21,8;22,7;22,5;21,9;21,6;95;95;95
24/04/2015;953,2;953,2;952,8;23;22;23,1;22,5;22,2;21,6;95;94;94
24/04/2015;953,6;953,6;953,1;24,1;21,6;24,2;22,9;22,4;21,5;94;86;86
24/04/2015;954,3;954,3;953,6;25,7;20,6;25,7;24,1;21,7;20,4;86;74;74
24/04/2015;954,1;954,4;954,1;26,4;20,8;26,5;25,4;21,3;20,4;76;71;71
24/04/2015;953,1;954,1;953,1;28,1;21,2;28,1;25,8;21,5;20,4;75;66;66
24/04/2015;952,5;953,1;952,5;28,1;21,4;28,1;26,8;21,4;19,7;68;63;67
24/04/2015;951,9;952,5;951,9;27,1;20,6;28,7;27,1;21,4;19,1;67;58;67
24/04/2015;951,8;952,1;951,8;27,3;20,4;28;26,9;21,3;20;70;63;66
24/04/2015;951,6;951,9;951,6;27,2;19,4;28,3;27,2;20,2;19;66;60;62
