Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
26/02/2019;950,4;950,8;950,4;23,2;21,9;23,5;23,2;22,1;21,8;92;92;92
26/02/2019;950,5;950,5;950,4;23,2;21,9;23,3;23,1;22;21,9;93;92;93
26/02/2019;951;951;950,5;23,1;21,9;23,2;23;21,9;21,8;93;93;93
26/02/2019;951,8;951,8;951;23,2;22;23,3;23,1;22,1;21,9;93;93;93
26/02/2019;952;952,5;951,9;21,4;19,7;23,3;21,4;22,1;19,6;94;89;90
26/02/2019;952;952;951,8;21,6;19,8;21,7;21,2;19,9;19,3;90;88;90
26/02/2019;951,8;952;951,8;25;21,1;25,1;21,5;21,6;19,8;91;79;79
26/02/2019;951,9;952,1;951,8;27,5;18,4;27,8;24,9;20,9;18,1;79;57;58
26/02/2019;951,8;952,1;951,8;29;20,4;29,1;27,5;20,4;18,7;60;57;60
26/02/2019;951,6;951,9;951,6;28,9;20,4;29,6;27,6;21,2;19,3;63;58;60
26/02/2019;951,1;951,6;951,1;29,8;20,1;30,1;28,7;20,9;19,2;60;56;56
26/02/2019;950,4;951,1;950,3;29,5;20,2;30,9;29,2;21,2;19,7;59;55;57
26/02/2019;949,5;950,4;949,4;29,9;20;30,6;29,1;21,2;20;59;55;56
26/02/2019;949,4;949,6;949,4;29,4;20,1;30,5;29,4;20,9;19,5;59;53;57
26/02/2019;949,3;949,4;949;29,2;20,7;30,2;28,9;20,8;19,9;61;57;61
26/02/2019;949,5;949,5;949;27,5;21,1;29,3;27,5;21,4;20,3;69;59;68
26/02/2019;950,6;950,6;949,5;26,5;21,6;27,5;26,5;21,6;21,1;74;68;74
26/02/2019;951,4;951,4;950,6;25,9;21,6;26,6;25,9;21,8;21,5;77;74;77
26/02/2019;952,3;952,3;951,4;25;22,1;26;25;22,1;21,6;84;77;84
27/02/2019;952,7;952,7;952,3;24,5;22,4;25;24,5;22,4;22;88;84;88
27/02/2019;952,9;953;952,7;24,4;22,7;24,5;24,3;22,7;22,4;90;88;90
27/02/2019;952,5;953;952,5;24,1;22,5;24,5;24,1;22,8;22,4;91;90;91
27/02/2019;952;952,5;952;24;22,4;24,2;23,9;22,6;22,3;91;90;91
27/02/2019;951,6;952;951,5;23,7;22,2;24;23,6;22,4;22,1;92;91;91
27/02/2019;951,1;951,6;951,1;23,6;22,1;23,7;23,5;22,2;21,9;92;91;91
27/02/2019;950,9;951,1;950,7;23,3;22;23,6;23,2;22,1;21,8;93;91;93
27/02/2019;951,3;951,3;950,8;23,1;22;23,4;23,1;22,2;22;93;93;93
27/02/2019;951,7;951,7;951,2;23;21,9;23,1;23;22;21,8;94;93;93
27/02/2019;952;952,1;951,7;23,1;21,9;23,1;22,9;21,9;21,7;93;93;93
27/02/2019;952,7;952,7;952;24,2;22;24,3;23,1;22,3;21,8;93;87;87
27/02/2019;953,2;953,2;952,7;25,2;21,8;25,5;24,1;22,2;21,4;88;81;81
27/02/2019;953,4;953,4;953,1;26,1;21,2;26,4;25,1;21,8;20,8;81;73;75
27/02/2019;953,3;953,5;953,3;27,9;20,4;28,3;26,1;21,9;20,2;75;64;64
27/02/2019;952,7;953,4;952,6;28,3;19,4;29,3;27,1;20,8;18,7;66;55;59
27/02/2019;951,6;952,7;951,6;29,7;17,9;30,2;28,2;19,8;17,9;60;49;49
27/02/2019;950,6;951,6;950,6;31;18,3;31,9;29,4;19,4;17,7;52;46;47
27/02/2019;950,1;950,6;950,1;30,3;19,4;31,1;29,8;19,7;18,2;54;47;52
27/02/2019;949,8;950,1;949,7;29,5;20,3;30,8;29,5;20,6;18,3;58;49;58
27/02/2019;949,8;949,9;949,6;28,7;20,6;29,6;28,7;20,9;19,8;62;57;61
27/02/2019;950,3;950,3;949,7;27,1;20,6;28,9;27,1;21,2;20,3;68;61;67
27/02/2019;951,1;951,1;950,3;26,2;20,3;27,3;26,2;20,8;20,3;70;67;70
27/02/2019;951,8;951,8;951,1;25,1;21,2;26,2;25,1;21,2;20,3;79;70;79
27/02/2019;952,6;952,6;951,8;24,3;21,3;25,1;24,3;21,5;21,2;84;79;84
28/02/2019;953,4;953,4;952,6;23,7;21,5;24,3;23,7;21,5;21,3;88;84;88
28/02/2019;953,5;953,5;953,4;23,2;21,6;23,7;23,2;21,6;21,5;91;88;91
28/02/2019;953,2;953,5;953,2;22,9;21,7;23,2;22,8;21,8;21,5;93;91;93
28/02/2019;952,7;953,3;952,7;22,7;21,7;22,9;22,7;21,8;21,6;94;93;94
28/02/2019;952;952,7;951,9;22,7;21,6;22,8;22,6;21,7;21,5;94;94;94
28/02/2019;951,7;952;951,7;22,7;21,6;22,7;22,5;21,7;21,5;94;93;94
28/02/2019;951,7;951,8;951,6;22,4;21,4;22,7;22,4;21,6;21,3;94;93;94
28/02/2019;952,1;952,1;951,7;22,4;21,3;22,5;22,2;21,5;21,2;94;94;94
28/02/2019;952,5;952,5;952;22,3;21,3;22,4;22,3;21,3;21,1;94;93;94
28/02/2019;952,9;952,9;952,4;22,5;21,4;22,5;22,3;21,5;21,3;94;94;94
28/02/2019;953,6;953,6;952,9;23,3;21,6;23,4;22,4;21,9;21,3;94;90;90
28/02/2019;954,3;954,3;953,5;24;20,1;24,5;23,2;21,6;20,1;90;79;79
28/02/2019;954,3;954,5;954,3;24,9;20;25,1;24;20,6;19,8;80;74;74
28/02/2019;954;954,3;954;26,2;20;26,2;24,7;20,7;19,5;76;68;68
28/02/2019;953,5;954,1;953,5;27,3;18,9;27,9;25,9;20,3;18,9;69;60;60
28/02/2019;952,8;953,5;952,8;28,2;19,6;29,6;27,3;20,2;18,9;61;55;60
28/02/2019;952,1;952,8;952,1;28,3;19,2;30,1;28,2;20,6;18,9;60;55;58
28/02/2019;951,7;952,1;951,7;28,3;19,5;29,6;27,9;20,6;19,1;60;57;59
28/02/2019;951,3;951,7;951,2;28,3;19,3;29;28;20,2;19,1;61;57;58
28/02/2019;950,9;951,3;950,8;27,4;19,6;28,8;27,2;19,8;18,7;64;57;62
28/02/2019;951,4;951,4;950,9;26,2;20,3;27,6;26,1;20,3;19;70;61;70
28/02/2019;951,9;951,9;951,4;25,1;20,5;26,2;25,1;20,5;20,2;76;70;76
28/02/2019;952,5;952,5;951,8;24,3;20,5;25,1;24,3;20,6;20,4;80;76;79
28/02/2019;952,8;952,8;952,4;23,6;20,6;24,3;23,5;20,6;20,4;84;79;84
01/03/2019;953,3;953,4;952,8;23,2;21;23,6;23,2;21;20,6;88;84;88
01/03/2019;953,7;953,8;953,3;22,7;21,3;23,1;22,7;21,3;21;92;88;92
01/03/2019;953,4;953,7;953,4;23;21,7;23;22,7;21,8;21,3;93;92;93
01/03/2019;952,9;953,5;952,9;22,8;21,8;23;22,8;21,9;21,7;94;93;94
01/03/2019;952,1;952,9;952,1;22,7;21,8;22,9;22,7;21,8;21,7;95;94;95
01/03/2019;951,8;952,1;951,5;22,6;21,5;22,8;22,6;21,8;21,5;95;93;93
01/03/2019;951,9;951,9;951,7;22,6;21,4;22,7;22,5;21,5;21,3;93;93;93
01/03/2019;951,9;951,9;951,7;22,6;21,2;22,8;22,5;21,4;21,2;93;92;92
01/03/2019;952,3;952,4;951,9;22,3;21,1;22,7;22,3;21,3;21;93;92;93
01/03/2019;952,6;952,7;952,1;22,3;21,1;22,3;22,1;21,2;21;94;93;93
01/03/2019;953,8;953,9;952,6;23,3;21,8;23,3;22,2;21,8;21,1;93;92;92
01/03/2019;954,2;954,3;953,8;25;21,6;25,1;23,3;22,2;21,3;92;81;81
01/03/2019;954,2;954,4;954,1;26,4;20,6;27,4;25;22;20,2;82;69;70
01/03/2019;953,6;954,2;953,6;28,5;20,3;28,6;26,1;21,1;20;72;61;61
01/03/2019;953,5;953,6;953,4;28,4;20,6;28,7;27,5;20,7;19,4;64;59;63
01/03/2019;953,1;953,5;952,8;25,1;20,2;29,5;25,1;20,5;18,5;74;53;74
01/03/2019;952,5;953,1;952,5;26;19,8;26,2;24,5;21,3;19,8;79;69;69
01/03/2019;952;952,5;951,9;26,3;19,7;27,7;25,8;20,3;18,9;69;61;67
01/03/2019;951,2;952;951,2;26,8;19,5;27,1;26,2;20,3;19,1;68;64;65
01/03/2019;951,6;951,6;951,2;24,8;19,2;26,9;24,8;20,3;18,3;71;64;71
01/03/2019;952;952,1;951,5;23,8;19,8;24,8;23,8;20,7;19,1;80;71;78
01/03/2019;952,7;952,7;952;23,3;20;23,9;23,3;20;19,4;82;77;82
01/03/2019;953,1;953,2;952,6;23,4;20,3;23,4;23,2;20,4;20;84;82;83
01/03/2019;953,9;953,9;953,1;23,4;20,6;23,4;23,2;20,6;20,3;85;83;84
02/03/2019;953,8;954;953,8;23,2;20,1;23,5;23,2;20,7;20,1;85;83;83
02/03/2019;954;954,4;953,8;22,9;20,2;23,2;22,8;20,3;20;85;83;85
02/03/2019;953,9;954;953,8;23,2;18,7;23,5;22,9;20,2;18,5;85;74;76
02/03/2019;953;953,9;953;22,9;19,4;23,2;22,8;19,4;18,6;81;76;81
02/03/2019;952,3;953;952,3;22,6;19,5;22,9;22,6;19,6;19,4;83;81;83
02/03/2019;951,7;952,3;951,7;22,4;19,7;22,7;22,4;19,7;19,5;85;83;85
02/03/2019;951,7;951,7;951,5;22,3;20,1;22,4;22,2;20,1;19,7;87;85;87
02/03/2019;952;952;951,6;22,2;20,1;22,5;22,2;20,2;20,1;88;87;88
02/03/2019;952,6;952,6;952;22;20;22,2;21,9;20,1;19,9;88;88;88
02/03/2019;952,8;952,8;952,5;23;20,6;23;22;20,7;20,1;89;87;87
02/03/2019;953,6;953,6;952,8;23,4;20,8;23,4;22,8;20,9;20,5;87;85;85
02/03/2019;954,3;954,3;953,6;24,4;21,1;24,4;23,4;21,2;20,7;86;82;82
02/03/2019;954,2;954,4;954,2;25,9;20,7;26;24,4;21,2;20,3;82;73;73
02/03/2019;953,9;954,2;953,9;26,9;20,8;26,9;25,8;20,8;19,9;73;67;69
02/03/2019;953,2;953,9;953,2;27,5;20,1;28,5;26,5;21,1;20;69;63;64
02/03/2019;952,7;953,2;952,7;23,7;20,7;28,8;23,5;21;19,6;83;62;83
02/03/2019;951,5;952,7;951,5;26,8;20,3;27;23,6;21,7;20,1;84;67;68
02/03/2019;950,6;951,5;950,5;27,5;20,6;28,2;26,9;20,8;20,3;68;64;66
02/03/2019;950,5;950,6;950,2;26,9;20;28,4;26,6;21,3;19,9;71;64;66
02/03/2019;950,5;950,6;950,3;26,4;20,3;27,1;26,4;20,5;19,9;69;66;69
02/03/2019;950,5;950,5;950,1;25,4;20,8;26,4;25,4;20,9;20,3;76;69;76
02/03/2019;951,8;951,8;950,5;24,4;20,7;25,4;24,4;21,4;20,7;81;76;80
02/03/2019;952,2;952,6;951,5;23,9;21;24,4;23,9;21;20,6;84;80;84
02/03/2019;952,6;952,6;951,8;23,6;21,5;23,9;23,5;21,5;21;88;84;88
03/03/2019;953,8;953,9;952,6;23,6;21,5;23,7;23,5;21,6;21,4;88;88;88
03/03/2019;953,6;953,8;953,3;23,3;21,4;23,6;23,3;21,5;21,4;89;88;89
03/03/2019;953;953,6;952,9;22,9;21,4;23,3;22,9;21,5;21,3;91;89;91
03/03/2019;952,4;953;952,4;22,6;21,3;22,9;22,5;21,4;21,2;92;91;92
03/03/2019;952,1;952,7;952,1;22,6;21,2;22,7;22,5;21,3;21,1;92;92;92
03/03/2019;951,6;952,1;951,6;22,5;21,2;22,6;22,4;21,2;21,1;92;92;92
03/03/2019;951,6;951,9;951,5;22,4;21,2;22,5;22,4;21,3;21,1;93;92;93
03/03/2019;950,8;951,8;950,8;22,2;21;22,5;22,1;21,2;21;93;93;93
03/03/2019;952;952;950,8;22,2;21,1;22,2;22,1;21,1;21;94;93;94
03/03/2019;952,3;952,3;951,9;22,2;21;22,2;22;21,2;21;94;93;93
03/03/2019;953;953,1;952,3;23,6;21,1;23,8;22,1;21,7;21;93;86;86
03/03/2019;953,6;953,6;953;24,6;20,7;24,7;23,6;21,5;20,5;86;79;79
03/03/2019;953,4;953,7;953,4;25;21,1;25,1;24,2;21,3;20,4;81;78;79
03/03/2019;953;953,5;953;25,3;20,5;25,5;24,7;21,2;20,4;79;74;75
03/03/2019;952,7;953;952,7;25,8;20,5;26,5;25,3;21,4;20,3;75;70;72
03/03/2019;952,2;952,8;952,2;22,5;20,7;25,9;22,4;21,4;19,7;90;72;90
03/03/2019;951,6;952,2;951,6;23,8;22,3;23,8;22,3;22,3;20,6;92;89;91
03/03/2019;950,6;951,6;950,6;23,8;21,2;24;23,5;22,1;21,1;91;85;85
03/03/2019;950,5;950,7;950,4;24,7;20,9;24,7;23,8;21,9;20,3;86;79;79
03/03/2019;950,8;950,8;950,4;25,4;20,8;26;24,7;21,3;20,3;80;73;76
03/03/2019;951,5;951,5;950,8;22,3;20,9;25,4;22,2;20,9;19,8;92;75;92
03/03/2019;951,7;951,8;951,5;22;20,6;22,4;22;21,2;20,6;93;92;92
03/03/2019;951,8;951,9;951,7;22;20,8;22;21,9;20,8;20,6;93;92;93
03/03/2019;952,5;952,5;951,8;22,1;21;22,1;21,9;21;20,7;94;93;94
04/03/2019;953,1;953,1;952,5;22,1;21,2;22,2;22;21,2;21;94;94;94
04/03/2019;953,2;953,5;953,1;22,3;21,2;22,3;22,1;21,3;21,2;94;94;94
04/03/2019;952,5;953,3;952,5;22,2;21,2;22,3;22,2;21,3;21,2;94;94;94
04/03/2019;952,3;952,5;952,3;22,1;21,2;22,2;22,1;21,3;21,1;95;94;95
04/03/2019;952,2;952,3;952;22,3;21,4;22,4;22,1;21,5;21,2;95;95;95
04/03/2019;951,7;952,2;951,7;22,3;21,4;22,4;22,2;21,5;21,3;95;94;95
04/03/2019;951,9;951,9;951,6;22,1;21,4;22,3;22;21,5;21,2;96;95;96
04/03/2019;952,2;952,2;951,9;21,8;21,2;22,2;21,8;21,5;21,2;96;96;96
04/03/2019;952,5;952,5;952,2;21,8;21,2;21,9;21,7;21,3;21,1;97;96;97
04/03/2019;953;953;952,4;22;21,4;22;21,7;21,4;21,2;97;97;97
04/03/2019;953,7;953,7;953;22,6;21,9;22,6;22;22;21,5;97;96;96
04/03/2019;953,9;954,1;953,7;23,3;22,3;23,4;22,6;22,8;21,9;96;93;94
04/03/2019;954;954,1;953,9;24,2;22,3;24,4;23,2;22,7;22,1;94;88;89
04/03/2019;954,1;954,1;953,9;24,9;21,2;25,4;24,1;23;21,2;89;80;80
04/03/2019;953,7;954,2;953,6;26;20,9;26,4;24,8;22;20,8;81;73;73
04/03/2019;953,3;953,7;953,3;23,1;22;26,6;22,6;22,1;20,2;94;72;93
04/03/2019;952,1;953,3;952,1;26,2;22,5;26,5;23;23,8;21,9;95;79;80
04/03/2019;951,3;952,1;951,3;27;21,3;27,1;25;23,2;21,3;85;71;71
04/03/2019;950,9;951,4;950,8;26,7;20,7;27,5;26,3;21,5;20,3;74;68;69
04/03/2019;951,7;951,7;950,9;24,2;21,7;27;24;21,9;20,3;87;68;86
04/03/2019;952;952;951,5;23,8;21,3;24,3;23,8;21,9;21,3;87;84;86
04/03/2019;952,5;952,6;952;23,4;21,5;23,9;23,3;21,5;21,3;89;86;89
04/03/2019;953,2;953,3;952,4;23,1;21,6;23,4;23,1;21,7;21,4;92;89;91
04/03/2019;954,1;954,1;953,2;22,5;21,5;23,1;22,5;21,8;21,5;94;92;94
05/03/2019;954,7;954,7;954,1;22,5;21,6;22,5;22,4;21,6;21,4;95;94;95
05/03/2019;954,5;954,7;954,4;22,5;21,6;22,6;22,4;21,6;21,5;95;94;95
05/03/2019;954,1;954,7;954,1;22,6;21,7;22,7;22,5;21,8;21,6;95;95;95
05/03/2019;953,4;954,1;953,4;22,5;21,7;22,6;22,5;21,7;21,6;95;95;95
05/03/2019;953;953,4;953;22,6;21,8;22,7;22,5;21,8;21,7;95;95;95
05/03/2019;952,4;953;952,4;22,6;21,7;22,8;22,6;21,9;21,7;95;95;95
05/03/2019;952,5;952,5;952,2;22,6;21,8;22,6;22,5;21,8;21,6;95;95;95
05/03/2019;952,5;952,6;952,3;22,6;21,7;22,7;22,6;21,8;21,7;95;95;95
05/03/2019;953,1;953,2;952,5;21,9;21,2;22,7;21,7;21,8;20,9;96;95;96
05/03/2019;953,3;953,4;953;22;21,3;22,1;21,8;21,5;21,2;96;96;96
05/03/2019;953,7;953,7;953,2;22,7;21,8;22,7;21,8;21,9;21,2;96;95;95
05/03/2019;954,2;954,2;953,7;23,5;22,2;23,5;22,6;22,3;21,6;95;92;92
05/03/2019;954,4;954,4;954,1;24,4;21,7;24,9;23,5;22,5;21,6;93;83;85
05/03/2019;954,1;954,5;954,1;26,8;21,7;26,9;24,4;22,3;20,8;86;73;74
05/03/2019;953,2;954,1;953,2;27,8;21,1;27,8;26;21,7;20,7;76;67;67
05/03/2019;952,4;953,3;952,4;28,8;19,4;28,9;27,1;21,7;19,4;69;57;57
05/03/2019;951,3;952,4;951,3;29;18,5;29,3;28,4;19,8;18;57;52;53
05/03/2019;951;951,3;950,8;28,5;18,4;29,6;28,4;19,3;17,8;56;51;54
05/03/2019;950,4;951;950,4;27,7;19,1;28,8;27,6;19,1;17,4;59;52;59
05/03/2019;950,7;950,7;950,4;27,1;19,7;27,8;27;20,3;19;65;59;64
05/03/2019;951,1;951,1;950,6;25,8;20;27,1;25,8;20,4;19,6;70;64;70
05/03/2019;952;952;951,1;24,7;20,5;25,8;24,7;20,5;19,9;77;70;77
05/03/2019;952,6;952,6;952;23,7;20,6;24,7;23,7;20,8;20,4;83;77;83
05/03/2019;953,2;953,2;952,6;23,1;20,7;23,7;23,1;20,8;20,7;86;83;86
06/03/2019;953,9;953,9;953,2;22,9;20,9;23,1;22,9;20,9;20,7;88;86;88
06/03/2019;954,1;954,1;953,9;22,8;20,9;22,9;22,7;20,9;20,8;89;88;89
06/03/2019;953,8;954,2;953,8;22,3;20,8;22,8;22,3;20,9;20,8;91;89;91
06/03/2019;953,1;953,8;953,1;21,9;20,7;22,3;21,9;20,8;20,7;93;91;93
06/03/2019;952,9;953,1;952,9;21,9;20,8;22;21,8;20,8;20,6;93;93;93
06/03/2019;952,5;952,9;952,4;21,7;20,7;21,9;21,7;20,8;20,6;94;93;94
06/03/2019;951,8;952,5;951,8;21,5;20,5;21,7;21,5;20,7;20,5;94;94;94
06/03/2019;951,9;952,1;951,7;21,3;20,5;21,5;21,3;20,5;20,4;95;94;95
06/03/2019;952,3;952,3;951,9;21,1;20,4;21,3;21,1;20,5;20,3;95;95;95
06/03/2019;952,9;952,9;952,2;21,8;21;21,8;21,1;21;20,3;96;95;95
06/03/2019;953,8;953,8;952,9;23,1;21,9;23,1;21,7;21,9;20,8;95;93;93
06/03/2019;954,4;954,4;953,7;24,1;21,1;24,6;23,1;22,2;21;93;83;83
06/03/2019;954,2;954,4;954,2;25,3;20,8;25,5;24;21,4;20,2;83;74;76
06/03/2019;954,4;954,6;954,2;26,6;20,3;26,9;25,3;21,1;20,1;76;68;69
06/03/2019;954;954,5;954;27,6;19,5;28,3;26,6;20,8;19;69;60;62
06/03/2019;953;954;953;29,4;19,9;29,6;27,3;20,2;18,7;63;55;56
06/03/2019;952,3;953,1;952,3;28,6;20,1;29,4;26,7;21,6;19;70;56;60
06/03/2019;951,7;952,7;951,7;27,9;20,8;28,6;23,8;23,4;18,9;82;59;65
06/03/2019;951,4;951,7;951,4;28,1;20,3;28,7;27;21,6;20,1;72;62;63
06/03/2019;951,6;951,6;951,4;27,7;19,4;28,3;27,7;20,3;19,3;63;59;61
06/03/2019;951,9;951,9;951,5;26,6;20,2;27,7;26,6;20,2;19,2;68;60;68
06/03/2019;952,7;952,7;951,9;25,2;21,1;26,6;25,2;21,1;20,2;78;68;78
06/03/2019;953,3;953,3;952,7;24,4;21,1;25,2;24,4;21,3;21,1;82;78;82
06/03/2019;953,7;953,7;953,3;23,7;20,8;24,4;23,7;21,1;20,8;84;82;84
07/03/2019;954,4;954,4;953,7;23,1;20,6;23,7;23;20,8;20,6;86;84;86
07/03/2019;954,6;954,7;954,4;22,6;20,5;23,1;22,6;20,7;20,5;88;86;88
07/03/2019;954,1;954,6;954,1;22,3;20,3;22,6;22,3;20,5;20,3;89;88;89
07/03/2019;953,3;954,1;953,3;22,2;20,4;22,3;22,1;20,5;20,3;90;89;90
07/03/2019;952,9;953,3;952,9;22,1;20,6;22,2;22;20,6;20,4;91;90;91
07/03/2019;952,5;953;952,5;22;20,7;22,1;22;20,7;20,5;92;91;92
07/03/2019;952;952,5;952;22;20,7;22,1;22;20,8;20,6;92;92;92
07/03/2019;952,3;952,3;952;22;20,8;22,2;22;20,9;20,8;93;93;93
07/03/2019;952,6;952,7;952,3;21,7;20,7;22;21,7;20,9;20,7;94;93;94
07/03/2019;953,1;953,1;952,6;22,2;21,1;22,2;21,6;21,1;20,7;94;94;94
07/03/2019;953,7;953,7;953,1;23;21,2;23,3;22,2;21,6;20,9;94;89;89
07/03/2019;954,2;954,2;953,7;24,6;20,3;24,9;23;21,8;20,3;90;77;77
07/03/2019;954,4;954,5;954,2;26,4;20;26,4;24,5;20,9;19,5;78;68;68
07/03/2019;954,1;954,4;954,1;27,3;18,7;28,3;26,4;20,8;18,3;68;58;60
07/03/2019;953,9;954,2;953,9;28,7;18,5;29,2;27,2;19,7;18,2;61;54;54
07/03/2019;953,1;953,9;953,1;29,3;18,1;30,1;28,3;19,4;17,1;57;48;51
07/03/2019;952,5;953,1;952,5;29,2;18,8;30,1;29;19;17;54;47;53
07/03/2019;952,2;952,5;952,1;29,8;18;30,2;28,8;19,5;17,5;55;49;49
07/03/2019;951,8;952,2;951,8;28,6;18,7;29,8;28,5;19,1;17,9;56;49;55
07/03/2019;951,6;951,8;951,5;28,3;18,7;28,9;28,1;19,3;18,4;58;55;56
07/03/2019;952;952;951,6;26,9;19,8;28,4;26,9;19,8;18,7;65;56;65
07/03/2019;952,9;953;952;25,7;20,2;26,9;25,6;20,3;19,9;72;65;72
07/03/2019;953,8;953,8;952,9;24,8;20;25,7;24,8;20,3;20;75;72;75
07/03/2019;954,2;954,2;953,8;23,9;19,9;24,8;23,9;20,1;19,9;78;75;78
08/03/2019;954,9;954,9;954,2;23,3;20,4;23,9;23,3;20,4;19,9;84;78;84
08/03/2019;954,8;955,1;954,8;22,8;20,5;23,3;22,8;20,5;20,4;87;84;87
08/03/2019;954,3;954,8;954,3;22,6;20,3;22,8;22,6;20,5;20,3;88;87;87
08/03/2019;953,6;954,3;953,6;22,3;20,2;22,6;22,3;20,3;20,1;88;87;88
08/03/2019;952,9;953,6;952,9;22,4;20,5;22,4;22,2;20,5;20,2;89;88;89
08/03/2019;952,6;952,9;952,6;22,3;20,6;22,4;22,2;20,7;20,5;91;89;91
08/03/2019;952,4;952,7;952,3;22,3;20,8;22,4;22,2;20,9;20,7;91;91;91
08/03/2019;952,4;952,5;952,3;22,4;21;22,5;22,3;21,1;20,8;92;91;92
08/03/2019;952,6;952,6;952,4;22,4;21,1;22,6;22,4;21,2;21;92;92;92
08/03/2019;953;953;952,6;22,7;21,3;22,7;22,4;21,3;21,1;92;92;92
08/03/2019;953,5;953,5;953;23,6;21,7;23,7;22,7;21,9;21,3;92;89;89
08/03/2019;954;954,1;953,5;24,8;21,6;24,8;23,6;22;21,2;89;83;83
08/03/2019;953,9;954,1;953,8;27,2;20,7;27,7;24,8;22;20,6;83;67;68
08/03/2019;953,6;953,9;953,6;28,9;21;28,9;26,4;21,3;20;69;62;62
08/03/2019;952,9;953,7;952,9;29;19,7;29,5;28,1;20,7;19,3;62;56;57
08/03/2019;951,9;952,9;951,9;30;18,8;30,6;28,4;20,1;18,5;59;51;51
08/03/2019;951,1;951,9;951,1;31;18,2;31,7;29,7;19,4;17,5;52;45;46
08/03/2019;950,5;951,1;950,5;31,4;17,9;32;30,6;18,6;17;47;42;45
08/03/2019;950,4;950,6;950,4;30,6;17,2;31,4;30,2;18,1;17,1;47;44;45
08/03/2019;950,6;950,7;950,4;28,5;20,2;30,8;28,4;20,2;17,4;61;45;61
08/03/2019;951,2;951,2;950,6;27,3;20,7;28,6;27,2;20,8;19,7;67;60;67
08/03/2019;951,7;951,7;951,2;25,8;20,6;27,3;25,8;20,8;20,2;73;67;73
08/03/2019;952,8;952,8;951,7;24,6;20,9;25,8;24,6;20,9;20,6;80;73;80
08/03/2019;953,5;953,5;952,8;24;21;24,6;24;21,1;20,9;84;80;84
09/03/2019;953,6;953,7;953,5;23,4;21;24;23,4;21,1;21;86;83;86
09/03/2019;953,9;953,9;953,6;23,1;21,1;23,5;23,1;21,1;21;88;86;88
09/03/2019;953,2;953,9;953,2;22,9;21;23,2;22,8;21,1;20,9;89;88;89
09/03/2019;952,4;953,2;952,4;22,5;20,9;22,9;22,5;21;20,9;91;89;91
09/03/2019;952,1;952,4;952,1;22,2;20,8;22,5;22,2;20,9;20,8;92;91;92
09/03/2019;951,5;952,1;951,4;22,1;20,7;22,2;22,1;20,9;20,7;92;92;92
09/03/2019;951,1;951,5;951,1;21,9;20,6;22,1;21,8;20,7;20,6;93;92;93
09/03/2019;951,2;951,2;951;22;20,8;22;21,8;20,8;20,6;93;93;93
09/03/2019;951,5;951,5;951,2;22,1;20,8;22,2;22;20,8;20,7;93;92;92
09/03/2019;951,8;951,8;951,5;22,2;20,9;22,2;22;20,9;20,7;93;92;92
09/03/2019;952,7;952,7;951,8;24;21,2;24;22,2;21,7;20,9;93;84;84
09/03/2019;952,9;953;952,6;25,2;19,1;25,4;23,8;21,1;19;84;69;69
09/03/2019;953,1;953,1;952,9;26,7;19;27,4;25,2;19,6;18,7;69;61;63
09/03/2019;953,2;953,3;953;28;18,7;28,4;26,6;20,3;17,3;65;52;57
09/03/2019;952,6;953,2;952,6;28,4;18,2;29,4;28;19,2;17,8;57;52;54
09/03/2019;951,8;952,6;951,7;30;17,6;30,5;28,4;18,8;17,3;55;47;48
09/03/2019;950,9;951,8;950,9;29,8;18,7;30,9;29,4;20,1;17,4;56;47;51
09/03/2019;950,4;950,9;950,3;29,8;14,9;30,9;29,2;19;13,9;53;37;40
09/03/2019;950,4;950,4;950,3;29,4;15,8;30,3;29;17,1;15,3;47;41;44
09/03/2019;950,2;950,4;950;28,4;17,4;29,7;28,3;17,4;15,8;51;44;51
09/03/2019;950,8;950,8;950,1;26,9;18,1;28,7;26,9;18,2;17,1;59;51;59
09/03/2019;951,3;951,3;950,8;25,6;19;26,9;25,6;19;18,1;67;59;67
09/03/2019;951,8;951,8;951,3;24,3;20;25,6;24,3;20;19,1;77;67;77
09/03/2019;952,6;952,6;951,8;23,3;20,1;24,3;23,3;20,1;19,9;82;77;82
10/03/2019;953;953;952,6;22,7;20,5;23,3;22,7;20,5;20,1;87;82;87
10/03/2019;952,8;953;952,7;22,6;20,8;22,7;22,5;20,8;20,4;89;87;89
10/03/2019;952,3;952,9;952,3;22,6;21;22,7;22,5;21;20,7;91;89;91
10/03/2019;951,6;952,3;951,6;22,5;21;22,6;22,5;21,1;20,9;91;91;91
