DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;
02/02/2011;952;952,1;951,9;22,7;20,5;23;22,7;20,6;20,1;88;84;88;;;;;
02/02/2011;951,7;952;951,7;22,7;20,7;22,8;22,6;20,7;20,5;88;88;88;;;;;
02/02/2011;951,3;951,7;951,3;22,4;20,7;22,8;22,3;20,8;20,4;90;88;90;;;;;
02/02/2011;951;951,3;950,9;22,1;20,6;22,6;22;21;20,5;91;90;91;;;;;
02/02/2011;951,1;951,1;950,8;22;20,7;22,2;21,9;20,8;20,4;93;91;93;;;;;
02/02/2011;950,7;951,1;950,7;21,7;20,5;22;21,7;20,9;20,5;93;92;93;;;;;
02/02/2011;950,9;951;950,7;21,8;20,6;21,9;21,6;20,7;20,5;93;93;93;;;;;
02/02/2011;951,2;951,2;950,9;21,7;20,5;21,8;21,7;20,7;20,4;93;93;93;;;;;
02/02/2011;952,2;952,2;951,2;22,2;20,7;22,4;21,7;21;20,4;93;91;91;;;;;
02/02/2011;952,6;952,6;952,2;23,2;20,7;23,4;22,1;21,4;20,5;92;85;86;;;;;
02/02/2011;952,9;952,9;952,6;25,1;19,9;25,8;23,2;21,2;19,6;86;71;73;;;;;
02/02/2011;952,7;953;952,6;27;19;27,5;25;20,7;19;75;62;62;;;;;
02/02/2011;952,3;952,8;952,3;28,8;18,6;29,2;26,9;19,8;17,8;63;51;54;;;;;
02/02/2011;951,7;952,3;951,7;28,6;17,7;29,6;27,9;19,1;17,7;57;50;52;;;;;
02/02/2011;950,9;951,7;950,8;29,5;17,1;31,1;28,3;18,6;16,7;54;44;47;;;;;
02/02/2011;949,9;950,9;949,9;30,8;17,2;31,4;28,8;18;16,6;51;43;44;;;;;
02/02/2011;949,4;949,9;949,4;29,8;19,4;30,8;29,7;19,6;16,9;54;44;54;;;;;
02/02/2011;949,2;949,4;949,1;28,8;19,5;30,5;28,4;19,9;19,2;59;51;57;;;;;
02/02/2011;949,4;949,4;949,1;27,2;19,7;29;27,2;19,8;19;63;56;63;;;;;
02/02/2011;950,1;950,1;949,4;26,2;19,9;27,4;26,1;20;19,6;69;63;69;;;;;
02/02/2011;950,7;950,7;950;24,7;19,9;26,2;24,7;20;19,7;75;68;75;;;;;
02/02/2011;951,7;951,7;950,7;23,8;19,5;24,7;23,8;19,9;19,5;77;75;77;;;;;
03/02/2011;952,4;952,4;951,7;23,1;20;23,8;23,1;20,1;19,5;83;77;83;;;;;
03/02/2011;952,4;952,5;952,3;22,7;20,3;23,1;22,6;20,3;19,9;86;83;86;;;;;
03/02/2011;952,2;952,5;952,2;22,3;20,3;22,7;22,2;20,4;20,2;89;86;89;;;;;
03/02/2011;951,6;952,2;951,6;22,4;20,5;22,4;22,2;20,6;20,3;89;88;89;;;;;
03/02/2011;951,1;951,6;951;22,1;20,4;22,4;22,1;20,6;20,3;90;89;90;;;;;
03/02/2011;950,6;951,1;950,5;22;20,4;22,2;22;20,5;20,4;91;90;91;;;;;
03/02/2011;950,4;950,7;950,4;21,5;20,1;22;21,5;20,4;20,1;91;91;91;;;;;
03/02/2011;950,5;950,5;950,3;21,6;20,1;21,7;21,5;20,2;20;91;91;91;;;;;
03/02/2011;950,8;950,8;950,5;21,6;20;21,7;21,6;20,2;20;91;91;91;;;;;
03/02/2011;951,2;951,2;950,8;21,7;20,3;21,7;21,5;20,3;20;92;91;92;;;;;
03/02/2011;951,8;951,8;951,1;23;20,2;23;21,7;20,7;20,1;92;84;84;;;;;
03/02/2011;951,9;951,9;951,7;23,9;19,7;24,7;22,9;20,5;19,4;85;75;77;;;;;
03/02/2011;951,8;951,9;951,8;26,6;19,4;26,7;23,9;20,3;19,1;78;65;65;;;;;
03/02/2011;951,9;951,9;951,7;26,9;18,6;27,5;26,1;19,9;17,9;66;58;61;;;;;
03/02/2011;951,2;951,9;951,2;28,2;18,1;29,2;26,4;19,3;17,8;63;52;54;;;;;
03/02/2011;950,1;951,2;950,1;28,7;17,3;30,4;28,1;19,3;17,2;56;46;50;;;;;
03/02/2011;949,2;950,1;949,2;31,8;18,5;31,8;28,7;18,5;17,2;51;44;45;;;;;
03/02/2011;948,7;949,2;948,7;30,3;18,3;31,8;29,8;18,7;17,3;51;43;49;;;;;
03/02/2011;948;948,7;948;29,4;19;30,8;29,1;19,7;18,2;54;49;54;;;;;
03/02/2011;947,9;948;947,7;29,3;19,7;30,3;29,2;19,9;18,5;56;51;56;;;;;
03/02/2011;948,3;948,4;947,9;27,1;20;29,4;27;20,4;19,7;65;56;65;;;;;
03/02/2011;948,6;948,6;948,2;25,2;20,1;27,1;25,2;20,3;19,7;73;65;73;;;;;
03/02/2011;950;950;948,6;24,5;20,3;25,3;24,4;20,4;20;78;73;78;;;;;
03/02/2011;950,6;950,6;950;23,8;20,4;24,6;23,8;20,4;20,2;81;77;81;;;;;
04/02/2011;951,9;951,9;950,5;23,5;20,4;23,8;23,5;20,5;20,2;83;81;83;;;;;
04/02/2011;952,1;952,3;951,8;23,3;20,5;23,7;23,3;20,6;20,4;84;82;84;;;;;
04/02/2011;951,6;952,2;951,6;22,9;20,6;23,4;22,9;20,8;20,6;87;84;87;;;;;
04/02/2011;950,9;951,6;950,9;22,8;20,6;22,9;22,7;20,6;20,4;87;86;87;;;;;
04/02/2011;950,3;951;950,3;22,8;20,6;22,9;22,7;20,7;20,5;88;87;87;;;;;
04/02/2011;950;950,3;949,9;22,5;20,4;22,8;22,4;20,7;20,3;88;87;88;;;;;
04/02/2011;949,8;950;949,7;22,4;20,6;22,5;22,3;20,6;20,4;90;88;90;;;;;
04/02/2011;949,7;949,9;949,7;22;20,5;22,5;21,9;20,9;20,3;91;90;91;;;;;
04/02/2011;949,9;949,9;949,7;21,9;20,6;22;21,8;20,7;20,4;93;91;92;;;;;
04/02/2011;950,4;950,4;949,9;21,9;20,6;21,9;21,7;20,7;20,4;93;92;92;;;;;
04/02/2011;950,9;950,9;950,3;22,6;20,2;22,8;21,9;20,9;20,2;92;86;86;;;;;
04/02/2011;951,1;951,3;950,8;24;19,5;24,2;22,6;20,5;19,5;87;76;76;;;;;
04/02/2011;951,2;951,2;951;25,5;19,1;25,8;23,8;19,9;18,4;76;66;68;;;;;
04/02/2011;951;951,2;951;26,6;19,8;26,6;25,1;19,8;18,7;69;63;66;;;;;
04/02/2011;950,4;951;950,3;27,7;18,7;28,1;26,1;19,7;18,6;66;57;58;;;;;
04/02/2011;949,5;950,4;949,5;28;18,2;28,6;27,1;19,5;18,2;61;55;55;;;;;
04/02/2011;948,6;949,5;948,6;30,2;18,8;30,2;27,8;19,4;18,1;57;50;51;;;;;
04/02/2011;947,8;948,6;947,8;29,3;17,2;31,5;29;19,1;17;53;44;48;;;;;
04/02/2011;947,4;947,9;947,4;29,2;18,5;31;29,2;18,9;17,1;52;46;52;;;;;
04/02/2011;947,1;947,4;947,1;29,3;18,5;29,9;29;18,9;18,1;53;51;52;;;;;
04/02/2011;947,4;947,4;947;27,6;19,1;29,3;27,6;19,2;18,5;60;52;60;;;;;
04/02/2011;947,8;947,9;947,4;26;19,3;27,7;26;19,3;18,9;67;59;67;;;;;
04/02/2011;948,8;948,8;947,8;25,2;18,3;26,1;25,2;19,4;18,3;67;65;66;;;;;
04/02/2011;949,5;949,5;948,8;23,9;19,4;25,2;23,9;19,4;18,1;76;66;76;;;;;
05/02/2011;950,2;950,2;949,5;23,3;20;23,9;23,3;20;19,4;81;76;81;;;;;
05/02/2011;950,4;950,5;950,2;23,2;20,5;23,4;23,1;20,5;19,9;85;81;84;;;;;
05/02/2011;950;950,5;950;22,9;20,4;23,2;22,9;20,7;20,4;86;84;86;;;;;
05/02/2011;949,4;950;949,4;22,6;20,5;23,1;22,6;20,7;20,4;88;86;88;;;;;
05/02/2011;948,9;949,4;948,9;22,2;20,1;22,6;22,2;20,4;20,1;89;88;88;;;;;
05/02/2011;948,5;948,9;948,5;22,3;20;22,4;22,2;20,2;19,9;88;87;87;;;;;
05/02/2011;948,4;948,5;948,3;22;20,3;22,3;22;20,3;20;90;87;90;;;;;
05/02/2011;948,6;948,6;948,3;21,7;20,3;22;21,7;20,4;20,2;91;90;91;;;;;
05/02/2011;949;949;948,5;21,7;20,3;21,8;21,5;20,4;20,2;92;91;92;;;;;
05/02/2011;949,6;949,6;949;21,6;20,2;21,7;21,5;20,3;20,1;92;91;92;;;;;
05/02/2011;950,3;950,3;949,6;22,4;20,5;22,4;21,6;20,7;20,2;92;89;89;;;;;
05/02/2011;950,6;950,6;950,3;23,5;20,1;23,5;22,4;20,6;19,9;89;81;81;;;;;
05/02/2011;950,9;951;950,6;24,8;19,7;25;23,5;20,7;19,4;82;72;73;;;;;
05/02/2011;950,8;951;950,7;27,7;19,1;27,7;24,8;20,2;18,7;74;60;60;;;;;
05/02/2011;950,4;950,8;950,4;27,2;18,1;29;27,1;19,4;17,9;60;54;58;;;;;
05/02/2011;949,7;950,5;949,7;28,9;17,6;29,4;27,1;19,2;17;59;49;50;;;;;
05/02/2011;949;949,7;949;28,8;17,2;30,4;28,5;18,8;16,5;53;46;49;;;;;
05/02/2011;948,3;949;948,3;31,5;17,9;31,5;28,6;18,5;16,6;51;43;44;;;;;
05/02/2011;948;948,4;948;31;17,5;31,6;30,1;17,8;16,4;47;42;45;;;;;
05/02/2011;948;948;947,8;29,1;18,2;31,1;29;18,4;17;52;44;52;;;;;
05/02/2011;948;948,1;947,8;27,9;18,7;29,3;27,7;18,7;18,2;57;52;57;;;;;
05/02/2011;948,9;948,9;947,9;25,8;19,3;27,9;25,8;19,3;18,4;67;57;67;;;;;
05/02/2011;949,6;949,6;948,9;24,6;18,8;25,9;24,6;19,4;18,8;71;67;70;;;;;
05/02/2011;950,4;950,4;949,6;24;18,3;24,7;24;19;18,2;72;69;71;;;;;
06/02/2011;950,9;950,9;950,4;23,2;19,1;24;23,2;19,1;18,3;78;71;78;;;;;
06/02/2011;951,1;951,2;950,8;22,7;19,7;23,2;22,6;19,7;19,1;83;78;83;;;;;
06/02/2011;951;951,2;951;22,4;20,2;22,7;22,4;20,2;19,7;87;83;87;;;;;
06/02/2011;950,4;951;950,4;22,3;20,3;22,4;22,2;20,3;20,2;89;87;89;;;;;
06/02/2011;949,9;950,4;949,9;22;20,4;22,2;22;20,5;20,2;90;89;90;;;;;
06/02/2011;949,3;949,9;949,3;21,8;20,3;22;21,8;20,5;20,3;91;90;91;;;;;
06/02/2011;949,1;949,4;949,1;21,6;20,3;21,8;21,5;20,4;20,2;92;91;92;;;;;
06/02/2011;949,1;949,2;949;21,5;20,1;21,6;21,5;20,3;20,1;92;92;92;;;;;
06/02/2011;949,6;949,6;949;21,4;20,1;21,6;21,4;20,2;20,1;92;92;92;;;;;
06/02/2011;950;950,1;949,6;21,4;20,2;21,4;21,3;20,2;20;93;92;92;;;;;
06/02/2011;950,9;950,9;950;22,2;20,4;22,2;21,4;20,6;20,1;93;89;89;;;;;
06/02/2011;951,5;951,5;950,9;24,2;19,5;24,2;22,2;20,6;19,2;89;74;75;;;;;
06/02/2011;951,7;951,7;951,4;26,2;19,1;26,2;24,1;19,9;18,5;76;65;65;;;;;
06/02/2011;951,7;951,8;951,6;26,7;18,5;28;25,6;19,5;17,8;66;56;61;;;;;
06/02/2011;951,1;951,7;951,1;28;17;29,4;26,5;19;16,8;61;49;51;;;;;
06/02/2011;950,6;951,2;950,6;29,4;17,3;29,6;27,1;19;16,9;59;48;48;;;;;
06/02/2011;949,8;950,6;949,8;29,5;16,9;30,6;28,6;17,8;15,9;48;43;47;;;;;
06/02/2011;949,1;949,8;949,1;31,3;14,4;31,6;29,5;17,8;14,2;48;35;36;;;;;
06/02/2011;948,7;949,1;948,7;30,9;15,1;31,7;30,2;15,8;13,8;40;35;38;;;;;
06/02/2011;948,5;948,7;948,5;29,6;16,4;31,3;29;16,4;14,5;45;38;45;;;;;
06/02/2011;948,9;949;948,5;28;17,3;29,9;28;17,4;16,1;53;44;52;;;;;
06/02/2011;949,5;949,5;948,9;26,4;18,8;28,1;26,3;18,8;17,3;63;52;63;;;;;
06/02/2011;950,2;950,2;949,4;24,8;19,6;26,4;24,8;19,7;18,8;73;63;73;;;;;
06/02/2011;950,8;950,8;950,1;23,7;20,1;24,8;23,7;20,1;19,6;80;73;80;;;;;
07/02/2011;951,5;951,5;950,8;23;20,1;23,7;23;20,1;20;84;80;84;;;;;
07/02/2011;951,7;951,7;951,4;22,7;20;23;22,7;20,1;20;85;84;85;;;;;
07/02/2011;951,5;951,7;951,5;22,5;20,2;22,7;22,5;20,3;19,9;87;85;87;;;;;
07/02/2011;951;951,6;951;22,3;20,3;22,5;22,3;20,3;20,2;89;87;88;;;;;
07/02/2011;950,6;951;950,6;22,2;20,2;22,3;22,2;20,3;20,2;89;88;88;;;;;
07/02/2011;950,2;950,6;950,2;22,1;20;22,2;22;20,2;20;89;88;88;;;;;
07/02/2011;950;950,2;950;21,9;20;22,1;21,8;20,1;19,9;89;88;89;;;;;
07/02/2011;950,1;950,2;950;22;20,1;22;21,9;20,2;20;90;89;89;;;;;
07/02/2011;950,6;950,6;950,1;22;20,2;22,2;22;20,3;20,1;90;89;90;;;;;
07/02/2011;951,1;951,1;950,6;21,9;20,3;22;21,8;20,3;20,1;91;89;91;;;;;
07/02/2011;951,8;951,8;951,1;22,6;20,7;22,6;21,8;20,7;20,2;91;89;89;;;;;
07/02/2011;952,2;952,2;951,9;24,6;19,4;24,8;22,6;20,9;19,2;89;72;73;;;;;
07/02/2011;952,3;952,3;952,2;26;18,4;26,7;24,3;19,8;18,4;74;61;63;;;;;
07/02/2011;952,2;952,3;952;27,4;17,9;27,4;25,8;19,1;17,7;65;56;56;;;;;
07/02/2011;951,7;952,2;951,7;29,9;17,1;29,9;27,4;18,3;16,5;56;46;46;;;;;
07/02/2011;950,9;951,7;950,8;28,4;18,4;29,9;28,1;18,6;16,2;55;45;55;;;;;
07/02/2011;950,1;950,9;950;29,7;16,7;31,1;28,4;19,8;16,1;55;44;46;;;;;
07/02/2011;949,6;950,1;949,6;30,5;15;31,6;29,6;17;14,8;46;39;39;;;;;
07/02/2011;949,2;949,6;949,2;29,5;14,7;31,7;29,5;15,5;13,8;41;35;40;;;;;
07/02/2011;949,3;949,4;949,2;29,3;16,6;31,2;29,2;16,8;14,2;47;37;47;;;;;
07/02/2011;949,3;949,3;949,2;27,8;17,2;29,3;27,8;17,5;16,8;52;47;52;;;;;
07/02/2011;950,1;950,2;949,3;25,9;18,1;27,8;25,9;18,2;17,3;62;53;62;;;;;
07/02/2011;950,7;950,7;950,1;24,6;18,5;25,9;24,6;18,5;18,1;69;62;69;;;;;
07/02/2011;951,4;951,5;950,7;23,6;18,9;24,6;23,6;19;18,5;75;69;75;;;;;
08/02/2011;952;952;951,4;22,9;19,1;23,6;22,9;19,2;18,9;79;75;79;;;;;
08/02/2011;952,3;952,4;952;22,4;19,4;22,9;22,4;19,4;19,2;83;79;83;;;;;
08/02/2011;952,3;952,5;952,3;22,1;19,4;22,4;22,1;19,5;19,4;85;83;85;;;;;
08/02/2011;951,9;952,3;951,9;21,9;19,3;22,1;21,9;19,4;19,3;85;85;85;;;;;
08/02/2011;951,3;951,9;951,3;21,8;19,4;22;21,7;19,4;19,2;86;85;86;;;;;
08/02/2011;950,9;951,4;950,9;21,6;19,4;21,8;21,6;19,4;19,3;87;86;87;;;;;
08/02/2011;950,9;951;950,8;21,7;19,6;21,8;21,6;19,7;19,4;88;87;88;;;;;
08/02/2011;951;951;950,9;21,6;19,7;21,7;21,6;19,7;19,6;89;88;89;;;;;
08/02/2011;951,5;951,5;951;21,3;19,6;21,6;21,3;19,7;19,6;90;89;90;;;;;
08/02/2011;951,9;951,9;951,4;21,6;19,8;21,6;21,3;19,8;19,6;90;89;89;;;;;
08/02/2011;952,4;952,4;951,9;22,8;20,2;22,8;21,6;20,2;19,7;89;85;85;;;;;
08/02/2011;952,6;952,7;952,3;24,2;18,9;24,4;22,8;20,2;18,9;85;72;72;;;;;
08/02/2011;952,7;952,9;952,5;27,4;19,1;27,5;24,2;19,8;18,3;73;60;60;;;;;
08/02/2011;952,5;952,8;952,5;27,9;17,6;28;26,1;18,7;17,2;63;53;53;;;;;
08/02/2011;952,1;952,6;952,1;28,7;16,2;29,9;27,7;17,9;15,8;54;46;47;;;;;
08/02/2011;951,3;952,1;951,2;30,7;15,7;31;28,6;16,7;15;49;39;41;;;;;
08/02/2011;950,3;951,3;950,3;31,2;15,7;32,1;29,9;16,1;14;42;34;39;;;;;
08/02/2011;949,7;950,4;949,6;31,2;15,9;32;29,7;16,2;14,5;43;35;40;;;;;
08/02/2011;949,2;949,7;949,1;30,2;16,3;31,7;30,2;16,8;15,8;43;39;43;;;;;
08/02/2011;949,3;949,3;949;29,3;17,2;31,1;29,3;17,6;16,2;49;43;48;;;;;
08/02/2011;949,8;949,8;949,2;28,5;16,8;29,7;28,4;17,7;16,8;51;48;49;;;;;
08/02/2011;950,3;950,3;949,8;26,5;17,4;28,5;26,5;17,4;16,2;57;49;57;;;;;
08/02/2011;950,9;951;950,3;25,2;18;26,5;25,2;18;17,4;65;57;65;;;;;
08/02/2011;951,6;951,6;950,9;24,1;18,6;25,2;24,1;18,6;18;71;65;71;;;;;
09/02/2011;952;952,1;951,6;23,2;19,3;24,2;23,2;19,3;18,6;79;71;79;;;;;
09/02/2011;952,2;952,2;952;22,5;19,5;23,2;22,5;19,6;19,3;83;79;83;;;;;
09/02/2011;952;952,3;952;22,2;19,9;22,5;22,2;19,9;19,4;87;83;87;;;;;
09/02/2011;951,4;952;951,4;22,1;20,3;22,2;22,1;20,3;19,9;90;87;90;;;;;
09/02/2011;950,8;951,4;950,8;21,9;20,2;22,1;21,8;20,4;20,2;90;90;90;;;;;
09/02/2011;950,3;950,8;950,3;21,6;20;21,9;21,6;20,2;20;91;90;91;;;;;
09/02/2011;950,4;950,5;950,2;21,4;20;21,6;21,4;20,1;20;92;91;92;;;;;
09/02/2011;950,6;950,6;950,3;21;19,7;21,4;21;20;19,7;93;92;92;;;;;
09/02/2011;950,8;950,8;950,5;21,3;19,9;21,3;21;19,9;19,7;93;92;92;;;;;
09/02/2011;951,2;951,2;950,9;21,8;20,1;21,8;21,3;20,1;19,9;92;90;90;;;;;
09/02/2011;952;952;951,2;23,1;19,8;23,1;21,8;20,5;19,5;90;81;82;;;;;
09/02/2011;952;952,2;952;25,7;18,8;25,9;23,1;20,1;18,8;82;66;66;;;;;
09/02/2011;951,9;952,1;951,9;26,5;18,8;27;25,1;19,2;18,4;68;61;63;;;;;
09/02/2011;951,7;952;951,7;27,6;17,7;28,4;26,3;19,2;17,2;63;54;55;;;;;
09/02/2011;951,2;951,7;951,1;29,3;17,2;29,4;27,6;18,6;16,7;55;48;48;;;;;
09/02/2011;950;951,2;950;30;15,2;31;28,9;17,5;14,8;49;40;41;;;;;
09/02/2011;949,3;950;949,3;30,8;16;31,7;29,9;16,8;14,9;43;37;41;;;;;
09/02/2011;948,7;949,3;948,7;32;16,8;32;29,8;17;15,1;43;38;40;;;;;
09/02/2011;948,1;948,7;948,1;30,4;16;32,3;30,1;17,2;15,8;43;40;42;;;;;
09/02/2011;948;948,1;947,8;30,5;17,6;31,8;30,4;17,6;16,1;46;40;46;;;;;
09/02/2011;948,4;948,4;948;29,2;17,3;30,5;29,2;17,6;17;49;45;49;;;;;
09/02/2011;948,6;948,7;948,4;27,4;18,5;29,3;27,4;18,5;17,4;58;49;58;;;;;
09/02/2011;949,3;949,4;948,6;25,8;18,9;27,4;25,8;19;18,6;66;59;66;;;;;
09/02/2011;950,4;950,4;949,3;24,2;19,3;25,8;24,2;19,3;19;74;66;74;;;;;
10/02/2011;951,1;951,1;950,3;23,1;19,4;24,2;23,1;19,4;19,2;79;74;79;;;;;
10/02/2011;951,2;951,3;951;23;20,2;23,2;22,9;20,2;19,3;84;79;84;;;;;
10/02/2011;950,7;951,2;950,7;22,6;20,1;23;22,5;20,2;20;86;84;86;;;;;
10/02/2011;950,2;950,7;950,1;22,2;20,2;22,6;22,2;20,2;20;89;86;89;;;;;
10/02/2011;949,6;950,2;949,6;21,9;20;22,2;21,9;20,4;20;90;89;89;;;;;
10/02/2011;949,4;949,7;949,3;21,7;20,1;22;21,7;20,2;20;90;89;90;;;;;
10/02/2011;949;949,5;949;21,7;20,2;21,7;21,6;20,2;20;91;90;91;;;;;
10/02/2011;949;949,1;948,9;21,6;20,2;21,7;21,6;20,3;20,1;92;91;92;;;;;
10/02/2011;949,3;949,3;948,8;21,6;20,4;21,7;21,5;20,5;20,2;93;92;93;;;;;
10/02/2011;949,9;949,9;949,2;21,8;20,6;21,8;21,6;20,6;20,4;93;93;93;;;;;
10/02/2011;950,6;950,6;949,9;22,5;20,8;22,5;21,8;20,9;20,5;93;90;90;;;;;
10/02/2011;950,9;950,9;950,6;23,8;20,5;23,8;22,5;21,3;20,4;90;82;82;;;;;
10/02/2011;950,9;951;950,9;26,2;19,9;26,3;23,7;20,6;19,3;82;67;68;;;;;
10/02/2011;950,9;951;950,8;27,1;18;27,3;25,7;19,8;18;68;58;58;;;;;
10/02/2011;950,4;950,9;950,3;29,1;17,2;29,6;26,7;18,6;16,7;60;48;49;;;;;
10/02/2011;949,5;950,4;949,4;29,4;16,1;30,8;28,4;17,6;15,3;51;41;45;;;;;
10/02/2011;948,8;949,5;948,7;31;16,4;31;29,2;16,9;15,5;46;41;41;;;;;
10/02/2011;948;948,8;948;31,6;14,7;32,3;30,1;16,7;14,1;43;34;36;;;;;
10/02/2011;947,9;948,1;947,7;31,3;16,1;32,1;30,3;16,7;13,8;43;35;40;;;;;
10/02/2011;948;948;947,8;29,8;18,2;31,3;29,7;18,3;16,1;50;40;50;;;;;
10/02/2011;948,2;948,2;947,9;28,2;18,5;29,8;28,2;18,9;18,1;56;50;56;;;;;
10/02/2011;948,9;948,9;948,1;26,4;19,3;28,2;26,4;19,3;18,6;65;56;65;;;;;
10/02/2011;949,6;949,6;948,8;24,8;19,9;26,4;24,7;19,9;19,3;74;65;74;;;;;
10/02/2011;950;950;949,5;23,9;20;24,8;23,9;20;19,8;79;74;79;;;;;
11/02/2011;950,8;950,9;950;23,4;20,2;23,9;23,4;20,3;19,9;82;79;82;;;;;
11/02/2011;951,2;951,3;950,8;23,2;20,5;23,5;23,2;20,5;20,1;85;82;85;;;;;
11/02/2011;951,3;951,4;951,2;22,9;20,6;23,2;22,9;20,8;20,5;87;85;87;;;;;
11/02/2011;951;951,4;951;22,6;20,7;22,9;22,6;20,8;20,6;89;87;89;;;;;
11/02/2011;950,6;951;950,6;22,6;20,7;22,8;22,5;20,9;20,5;89;88;89;;;;;
11/02/2011;950,1;950,6;950;22,1;20,6;22,6;22,1;20,7;20,6;91;89;91;;;;;
11/02/2011;950,1;950,1;949,9;21,8;20,4;22,2;21,8;20,7;20,4;92;91;92;;;;;
11/02/2011;950,2;950,2;950,1;21,6;20,2;21,8;21,6;20,4;20,2;92;91;92;;;;;
11/02/2011;950,4;950,4;950,2;21,5;20;21,6;21,4;20,2;20;92;92;92;;;;;
11/02/2011;950,6;950,6;950,4;21,8;20,2;21,8;21,5;20,2;20;92;91;91;;;;;
11/02/2011;951;951;950,5;22,8;20,1;23,1;21,8;20,7;20;91;84;85;;;;;
11/02/2011;951,2;951,2;951;25,1;19,4;25,2;22,8;20,5;19,2;85;70;71;;;;;
11/02/2011;951,3;951,4;951,1;26,5;18,8;26,7;25,1;19,9;18,5;71;62;62;;;;;
11/02/2011;951,2;951,4;951,2;27,2;18,4;28,4;25,9;19,6;18,1;66;56;59;;;;;
11/02/2011;950,8;951,3;950,7;29,4;18,4;29,8;27,2;19,1;17,9;59;50;51;;;;;
11/02/2011;950;950,8;950;30,9;17,3;31,8;28,7;18,8;15,3;53;39;44;;;;;
11/02/2011;949,4;950,1;949,4;30,1;15,8;32,2;29,1;17,6;15,8;47;39;42;;;;;
11/02/2011;948,9;949,4;948,9;30,1;17;32,6;29,8;17,3;16,2;46;39;45;;;;;
11/02/2011;948,8;949;948,8;30,6;17;32,5;30,1;17,5;16,5;46;39;44;;;;;
11/02/2011;949;949,1;948,7;29,2;17,8;31,1;29,2;17,8;16,7;50;43;50;;;;;
11/02/2011;949,5;949,5;949;28,1;18,2;29,4;28,1;18,3;17,4;55;49;55;;;;;
11/02/2011;949,9;950;949,5;26,4;19;28,1;26,4;19,1;18,1;64;55;64;;;;;
11/02/2011;950,7;950,7;949,9;25,3;19,5;26,4;25,3;19,5;19,1;70;64;70;;;;;
11/02/2011;951,6;951,6;950,7;24,4;19,5;25,3;24,3;19,5;19,4;74;70;74;;;;;
12/02/2011;951,9;951,9;951,5;23,3;20;24,4;23,3;20;19,5;81;74;81;;;;;
12/02/2011;952,3;952,3;951,9;22,8;20,1;23,4;22,8;20,1;20;85;81;85;;;;;
12/02/2011;952,3;952,4;952,1;22,6;20,1;22,8;22,6;20,2;20;86;85;86;;;;;
12/02/2011;951,6;952,4;951,6;22,5;20,1;22,7;22,5;20,2;20;86;85;86;;;;;
12/02/2011;950,8;951,5;950,8;22,4;20;22,7;22,4;20,3;20;87;86;87;;;;;
12/02/2011;950,7;950,8;950,6;22,4;20,3;22,6;22,3;20,3;20,1;88;87;88;;;;;
12/02/2011;950,5;950,7;950,5;22,2;20,1;22,4;22,2;20,3;20,1;88;88;88;;;;;
12/02/2011;950,7;950,7;950,4;22;19,9;22,2;22;20,1;19,9;88;88;88;;;;;
12/02/2011;951,2;951,2;950,7;21,7;19,9;22;21,7;20;19,9;89;88;89;;;;;
12/02/2011;951,7;951,7;951,2;21,9;20;21,9;21,7;20;19,9;90;89;89;;;;;
12/02/2011;952,2;952,2;951,7;22,8;20,3;23;21,9;20,6;20;89;85;85;;;;;
12/02/2011;952,6;952,6;952,2;24,1;20,6;24,1;22,8;20,7;20,1;86;81;81;;;;;
12/02/2011;952,5;952,7;952,4;25,6;19,5;25,7;24;20,4;19,5;81;69;69;;;;;
12/02/2011;952,2;952,6;952,1;27,1;19,9;27,3;25,5;20;19;69;61;65;;;;;
12/02/2011;951,8;952,2;951,8;28;18,3;28,8;27,1;20,3;18,3;65;55;56;;;;;
12/02/2011;950,8;951,8;950,8;30,5;17,7;31,3;28;19;17,3;57;46;46;;;;;
12/02/2011;949,7;950,8;949,7;31,8;17,5;31,9;29,8;18,6;16,8;47;42;43;;;;;
12/02/2011;949,3;949,8;949,3;31,4;17,1;32,3;30,5;18;15,8;46;38;42;;;;;
12/02/2011;948,8;949,3;948,8;30,6;18,6;32,1;30,2;18,9;16,6;50;40;49;;;;;
12/02/2011;948,8;948,9;948,6;28,8;19,7;31,1;28,8;19,9;17,7;58;47;58;;;;;
12/02/2011;949,1;949,1;948,8;28,1;19,8;28,9;26,7;21,8;19,5;73;58;61;;;;;
12/02/2011;950;950;949,1;26,2;19,9;28,1;26,2;20;19,6;69;61;68;;;;;
12/02/2011;950,7;950,7;950;25,4;20,7;26,2;25,3;20,7;19,8;75;68;75;;;;;
